epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667721079914,2022-11-06T09.51.19.914,477.152,-0.320,0.300,-0.918
1667721079955,2022-11-06T09.51.19.955,477.193,-0.338,0.240,-0.906
1667721079996,2022-11-06T09.51.19.996,477.234,-0.358,0.238,-0.921
1667721080036,2022-11-06T09.51.20.036,477.274,-0.337,0.285,-0.904
1667721080077,2022-11-06T09.51.20.077,477.315,-0.325,0.287,-0.910
1667721080118,2022-11-06T09.51.20.118,477.356,-0.337,0.264,-0.908
1667721080159,2022-11-06T09.51.20.159,477.397,-0.337,0.258,-0.910
1667721080198,2022-11-06T09.51.20.198,477.436,-0.341,0.235,-0.920
1667721080239,2022-11-06T09.51.20.239,477.477,-0.335,0.254,-0.911
1667721080280,2022-11-06T09.51.20.280,477.518,-0.327,0.269,-0.907
1667721080321,2022-11-06T09.51.20.321,477.559,-0.334,0.277,-0.907
1667721080361,2022-11-06T09.51.20.361,477.599,-0.336,0.246,-0.909
1667721080402,2022-11-06T09.51.20.402,477.640,-0.331,0.253,-0.919
1667721080443,2022-11-06T09.51.20.443,477.681,-0.334,0.253,-0.909
1667721080483,2022-11-06T09.51.20.483,477.721,-0.332,0.257,-0.916
1667721080524,2022-11-06T09.51.20.524,477.762,-0.329,0.259,-0.910
1667721080565,2022-11-06T09.51.20.565,477.803,-0.326,0.269,-0.912
1667721080606,2022-11-06T09.51.20.606,477.844,-0.348,0.269,-0.904
1667721080645,2022-11-06T09.51.20.645,477.883,-0.321,0.231,-0.925
1667721080686,2022-11-06T09.51.20.686,477.924,-0.329,0.246,-0.916
1667721080727,2022-11-06T09.51.20.727,477.965,-0.337,0.281,-0.904
1667721080768,2022-11-06T09.51.20.768,478.006,-0.323,0.266,-0.914
1667721080808,2022-11-06T09.51.20.808,478.046,-0.319,0.265,-0.905
1667721080849,2022-11-06T09.51.20.849,478.087,-0.334,0.260,-0.916
1667721080890,2022-11-06T09.51.20.890,478.128,-0.321,0.281,-0.913
1667721080931,2022-11-06T09.51.20.931,478.169,-0.328,0.256,-0.902
1667721080970,2022-11-06T09.51.20.970,478.208,-0.338,0.231,-0.924
1667721081011,2022-11-06T09.51.21.011,478.249,-0.318,0.262,-0.919
1667721081052,2022-11-06T09.51.21.052,478.290,-0.323,0.270,-0.904
1667721081092,2022-11-06T09.51.21.092,478.330,-0.333,0.248,-0.913
1667721081133,2022-11-06T09.51.21.133,478.371,-0.329,0.252,-0.926
1667721081174,2022-11-06T09.51.21.174,478.412,-0.305,0.288,-0.906
1667721081215,2022-11-06T09.51.21.215,478.453,-0.322,0.254,-0.889
1667721081254,2022-11-06T09.51.21.254,478.492,-0.334,0.224,-0.943
1667721081295,2022-11-06T09.51.21.295,478.533,-0.320,0.307,-0.916
1667721081337,2022-11-06T09.51.21.337,478.575,-0.315,0.250,-0.891
1667721081378,2022-11-06T09.51.21.378,478.616,-0.346,0.228,-0.926
1667721081417,2022-11-06T09.51.21.417,478.655,-0.323,0.286,-0.924
1667721081458,2022-11-06T09.51.21.458,478.696,-0.320,0.238,-0.918
1667721081499,2022-11-06T09.51.21.499,478.737,-0.323,0.234,-0.915
1667721081540,2022-11-06T09.51.21.540,478.778,-0.326,0.232,-0.927
1667721081580,2022-11-06T09.51.21.580,478.818,-0.340,0.263,-0.913
1667721081621,2022-11-06T09.51.21.621,478.859,-0.301,0.272,-0.918
1667721081662,2022-11-06T09.51.21.662,478.900,-0.308,0.255,-0.913
1667721081701,2022-11-06T09.51.21.701,478.939,-0.335,0.260,-0.913
1667721081742,2022-11-06T09.51.21.742,478.980,-0.312,0.225,-0.933
1667721081783,2022-11-06T09.51.21.783,479.021,-0.329,0.244,-0.913
1667721081824,2022-11-06T09.51.21.824,479.062,-0.327,0.255,-0.916
1667721081864,2022-11-06T09.51.21.864,479.102,-0.316,0.257,-0.920
1667721081905,2022-11-06T09.51.21.905,479.143,-0.329,0.248,-0.911
1667721081946,2022-11-06T09.51.21.946,479.184,-0.322,0.235,-0.941
1667721081987,2022-11-06T09.51.21.987,479.225,-0.309,0.270,-0.911
1667721082026,2022-11-06T09.51.22.026,479.264,-0.326,0.226,-0.891
1667721082067,2022-11-06T09.51.22.067,479.305,-0.328,0.235,-0.949
1667721082108,2022-11-06T09.51.22.108,479.346,-0.318,0.285,-0.922
1667721082149,2022-11-06T09.51.22.149,479.387,-0.321,0.249,-0.900
1667721082189,2022-11-06T09.51.22.189,479.427,-0.321,0.229,-0.913
1667721082230,2022-11-06T09.51.22.230,479.468,-0.310,0.256,-0.929
1667721082271,2022-11-06T09.51.22.271,479.509,-0.330,0.255,-0.918
1667721082311,2022-11-06T09.51.22.311,479.549,-0.306,0.255,-0.920
1667721082352,2022-11-06T09.51.22.352,479.590,-0.313,0.238,-0.924
1667721082393,2022-11-06T09.51.22.393,479.631,-0.330,0.246,-0.926
1667721082434,2022-11-06T09.51.22.434,479.672,-0.286,0.256,-0.913
1667721082473,2022-11-06T09.51.22.473,479.711,-0.335,0.274,-0.916
1667721082514,2022-11-06T09.51.22.514,479.752,-0.313,0.275,-0.912
1667721082555,2022-11-06T09.51.22.555,479.793,-0.304,0.258,-0.920
1667721082596,2022-11-06T09.51.22.596,479.834,-0.364,0.203,-0.926
1667721082636,2022-11-06T09.51.22.636,479.874,-0.366,0.140,-0.926
1667721082677,2022-11-06T09.51.22.677,479.915,-0.326,0.202,-0.925
1667721082718,2022-11-06T09.51.22.718,479.956,-0.316,0.282,-0.910
1667721082759,2022-11-06T09.51.22.759,479.997,-0.311,0.292,-0.918
1667721082798,2022-11-06T09.51.22.798,480.036,-0.311,0.239,-0.923
1667721082839,2022-11-06T09.51.22.839,480.077,-0.333,0.220,-0.922
1667721082880,2022-11-06T09.51.22.880,480.118,-0.335,0.226,-0.921
1667721082920,2022-11-06T09.51.22.920,480.158,-0.330,0.236,-0.923
1667721082961,2022-11-06T09.51.22.961,480.199,-0.330,0.253,-0.912
1667721083002,2022-11-06T09.51.23.002,480.240,-0.317,0.252,-0.918
1667721083043,2022-11-06T09.51.23.043,480.281,-0.317,0.245,-0.929
1667721083083,2022-11-06T09.51.23.083,480.321,-0.321,0.227,-0.919
1667721083124,2022-11-06T09.51.23.124,480.362,-0.330,0.232,-0.918
1667721083165,2022-11-06T09.51.23.165,480.403,-0.319,0.234,-0.922
1667721083206,2022-11-06T09.51.23.206,480.444,-0.315,0.255,-0.923
1667721083245,2022-11-06T09.51.23.245,480.483,-0.306,0.274,-0.920
1667721083286,2022-11-06T09.51.23.286,480.524,-0.313,0.253,-0.904
1667721083327,2022-11-06T09.51.23.327,480.565,-0.327,0.249,-0.929
1667721083368,2022-11-06T09.51.23.368,480.606,-0.318,0.242,-0.928
1667721083408,2022-11-06T09.51.23.408,480.646,-0.309,0.249,-0.918
1667721083449,2022-11-06T09.51.23.449,480.687,-0.314,0.259,-0.915
1667721083490,2022-11-06T09.51.23.490,480.728,-0.311,0.261,-0.925
1667721083529,2022-11-06T09.51.23.529,480.767,-0.311,0.267,-0.925
1667721083570,2022-11-06T09.51.23.570,480.808,-0.302,0.271,-0.906
1667721083611,2022-11-06T09.51.23.611,480.849,-0.329,0.263,-0.905
1667721083652,2022-11-06T09.51.23.652,480.890,-0.320,0.190,-0.950
1667721083692,2022-11-06T09.51.23.692,480.930,-0.325,0.263,-0.921
1667721083733,2022-11-06T09.51.23.733,480.971,-0.300,0.294,-0.897
1667721083774,2022-11-06T09.51.23.774,481.012,-0.296,0.270,-0.918
1667721083815,2022-11-06T09.51.23.815,481.053,-0.314,0.287,-0.918
1667721083855,2022-11-06T09.51.23.855,481.093,-0.310,0.246,-0.923
1667721083896,2022-11-06T09.51.23.896,481.134,-0.325,0.238,-0.912
1667721083937,2022-11-06T09.51.23.937,481.175,-0.312,0.257,-0.919
1667721083978,2022-11-06T09.51.23.978,481.216,-0.307,0.262,-0.928
1667721084017,2022-11-06T09.51.24.017,481.255,-0.319,0.262,-0.913
1667721084058,2022-11-06T09.51.24.058,481.296,-0.310,0.255,-0.917
1667721084099,2022-11-06T09.51.24.099,481.337,-0.306,0.268,-0.919
1667721084139,2022-11-06T09.51.24.139,481.377,-0.315,0.263,-0.918
1667721084180,2022-11-06T09.51.24.180,481.418,-0.311,0.264,-0.916
1667721084221,2022-11-06T09.51.24.221,481.459,-0.309,0.246,-0.915
1667721084262,2022-11-06T09.51.24.262,481.500,-0.320,0.261,-0.926
1667721084301,2022-11-06T09.51.24.301,481.539,-0.303,0.266,-0.919
1667721084342,2022-11-06T09.51.24.342,481.580,-0.308,0.278,-0.914
1667721084383,2022-11-06T09.51.24.383,481.621,-0.307,0.273,-0.924
1667721084424,2022-11-06T09.51.24.424,481.662,-0.301,0.272,-0.909
1667721084464,2022-11-06T09.51.24.464,481.702,-0.317,0.269,-0.908
1667721084505,2022-11-06T09.51.24.505,481.743,-0.319,0.247,-0.928
1667721084546,2022-11-06T09.51.24.546,481.784,-0.327,0.255,-0.916
1667721084587,2022-11-06T09.51.24.587,481.825,-0.327,0.270,-0.901
1667721084627,2022-11-06T09.51.24.627,481.865,-0.327,0.248,-0.915
1667721084668,2022-11-06T09.51.24.668,481.906,-0.333,0.261,-0.914
1667721084709,2022-11-06T09.51.24.709,481.947,-0.335,0.278,-0.899
1667721084748,2022-11-06T09.51.24.748,481.986,-0.347,0.277,-0.895
1667721084789,2022-11-06T09.51.24.789,482.027,-0.361,0.283,-0.897
1667721084830,2022-11-06T09.51.24.830,482.068,-0.350,0.273,-0.915
1667721084871,2022-11-06T09.51.24.871,482.109,-0.309,0.255,-0.915
1667721084911,2022-11-06T09.51.24.911,482.149,-0.301,0.308,-0.892
1667721084952,2022-11-06T09.51.24.952,482.190,-0.339,0.339,-0.870
1667721084993,2022-11-06T09.51.24.993,482.231,-0.355,0.317,-0.883
1667721085034,2022-11-06T09.51.25.034,482.272,-0.351,0.288,-0.903
1667721085073,2022-11-06T09.51.25.073,482.311,-0.347,0.281,-0.916
1667721085114,2022-11-06T09.51.25.114,482.352,-0.324,0.257,-0.910
1667721085155,2022-11-06T09.51.25.155,482.393,-0.309,0.303,-0.894
1667721085196,2022-11-06T09.51.25.196,482.434,-0.329,0.350,-0.878
1667721085236,2022-11-06T09.51.25.236,482.474,-0.345,0.320,-0.877
1667721085277,2022-11-06T09.51.25.277,482.515,-0.344,0.290,-0.901
1667721085318,2022-11-06T09.51.25.318,482.556,-0.331,0.292,-0.907
1667721085358,2022-11-06T09.51.25.358,482.596,-0.313,0.322,-0.893
1667721085399,2022-11-06T09.51.25.399,482.637,-0.329,0.330,-0.877
1667721085440,2022-11-06T09.51.25.440,482.678,-0.344,0.313,-0.890
1667721085481,2022-11-06T09.51.25.481,482.719,-0.339,0.284,-0.897
1667721085520,2022-11-06T09.51.25.520,482.758,-0.342,0.300,-0.897
1667721085561,2022-11-06T09.51.25.561,482.799,-0.322,0.320,-0.891
1667721085602,2022-11-06T09.51.25.602,482.840,-0.321,0.335,-0.885
1667721085643,2022-11-06T09.51.25.643,482.881,-0.328,0.317,-0.889
1667721085683,2022-11-06T09.51.25.683,482.921,-0.348,0.277,-0.902
1667721085724,2022-11-06T09.51.25.724,482.962,-0.343,0.278,-0.898
1667721085765,2022-11-06T09.51.25.765,483.003,-0.331,0.308,-0.891
1667721085806,2022-11-06T09.51.25.806,483.044,-0.333,0.304,-0.894
1667721085845,2022-11-06T09.51.25.845,483.083,-0.326,0.310,-0.898
1667721085886,2022-11-06T09.51.25.886,483.124,-0.319,0.320,-0.894
1667721085927,2022-11-06T09.51.25.927,483.165,-0.334,0.322,-0.886
1667721085967,2022-11-06T09.51.25.967,483.205,-0.357,0.276,-0.894
1667721086008,2022-11-06T09.51.26.008,483.246,-0.358,0.246,-0.906
1667721086049,2022-11-06T09.51.26.049,483.287,-0.338,0.290,-0.898
1667721086090,2022-11-06T09.51.26.090,483.328,-0.330,0.312,-0.893
1667721086129,2022-11-06T09.51.26.129,483.367,-0.327,0.326,-0.887
1667721086170,2022-11-06T09.51.26.170,483.408,-0.329,0.338,-0.880
1667721086212,2022-11-06T09.51.26.212,483.450,-0.338,0.329,-0.875
1667721086253,2022-11-06T09.51.26.253,483.491,-0.334,0.293,-0.911
1667721086292,2022-11-06T09.51.26.292,483.530,-0.335,0.290,-0.899
1667721086333,2022-11-06T09.51.26.333,483.571,-0.344,0.302,-0.895
1667721086374,2022-11-06T09.51.26.374,483.612,-0.337,0.255,-0.921
1667721086415,2022-11-06T09.51.26.415,483.653,-0.314,0.277,-0.899
1667721086455,2022-11-06T09.51.26.455,483.693,-0.329,0.332,-0.879
1667721086496,2022-11-06T09.51.26.496,483.734,-0.343,0.324,-0.887
1667721086537,2022-11-06T09.51.26.537,483.775,-0.330,0.299,-0.899
1667721086576,2022-11-06T09.51.26.576,483.814,-0.328,0.308,-0.888
1667721086617,2022-11-06T09.51.26.617,483.855,-0.327,0.324,-0.891
1667721086658,2022-11-06T09.51.26.658,483.896,-0.323,0.268,-0.912
1667721086699,2022-11-06T09.51.26.699,483.937,-0.347,0.252,-0.908
1667721086739,2022-11-06T09.51.26.739,483.977,-0.350,0.288,-0.889
1667721086780,2022-11-06T09.51.26.780,484.018,-0.321,0.309,-0.903
1667721086821,2022-11-06T09.51.26.821,484.059,-0.326,0.303,-0.897
1667721086862,2022-11-06T09.51.26.862,484.100,-0.342,0.296,-0.896
1667721086901,2022-11-06T09.51.26.901,484.139,-0.331,0.295,-0.893
1667721086942,2022-11-06T09.51.26.942,484.180,-0.323,0.280,-0.904
1667721086983,2022-11-06T09.51.26.983,484.221,-0.339,0.279,-0.905
1667721087024,2022-11-06T09.51.27.024,484.262,-0.330,0.283,-0.902
1667721087064,2022-11-06T09.51.27.064,484.302,-0.323,0.309,-0.896
1667721087105,2022-11-06T09.51.27.105,484.343,-0.324,0.316,-0.890
1667721087146,2022-11-06T09.51.27.146,484.384,-0.323,0.308,-0.902
1667721087186,2022-11-06T09.51.27.186,484.424,-0.327,0.295,-0.903
1667721087227,2022-11-06T09.51.27.227,484.465,-0.339,0.271,-0.903
1667721087268,2022-11-06T09.51.27.268,484.506,-0.335,0.274,-0.905
1667721087309,2022-11-06T09.51.27.309,484.547,-0.328,0.294,-0.904
1667721087348,2022-11-06T09.51.27.348,484.586,-0.331,0.296,-0.900
1667721087389,2022-11-06T09.51.27.389,484.627,-0.327,0.303,-0.896
1667721087430,2022-11-06T09.51.27.430,484.668,-0.325,0.306,-0.897
1667721087471,2022-11-06T09.51.27.471,484.709,-0.329,0.307,-0.897
1667721087511,2022-11-06T09.51.27.511,484.749,-0.329,0.305,-0.900
1667721087552,2022-11-06T09.51.27.552,484.790,-0.338,0.284,-0.903
1667721087593,2022-11-06T09.51.27.593,484.831,-0.362,0.244,-0.891
1667721087634,2022-11-06T09.51.27.634,484.872,-0.352,0.285,-0.890
1667721087673,2022-11-06T09.51.27.673,484.911,-0.321,0.355,-0.879
1667721087714,2022-11-06T09.51.27.714,484.952,-0.322,0.346,-0.879
1667721087755,2022-11-06T09.51.27.755,484.993,-0.336,0.317,-0.892
1667721087795,2022-11-06T09.51.27.795,485.033,-0.344,0.299,-0.895
1667721087836,2022-11-06T09.51.27.836,485.074,-0.355,0.286,-0.891
1667721087877,2022-11-06T09.51.27.877,485.115,-0.350,0.283,-0.892
1667721087918,2022-11-06T09.51.27.918,485.156,-0.345,0.288,-0.896
1667721087958,2022-11-06T09.51.27.958,485.196,-0.342,0.304,-0.891
1667721087999,2022-11-06T09.51.27.999,485.237,-0.338,0.315,-0.884
1667721088040,2022-11-06T09.51.28.040,485.278,-0.337,0.315,-0.890
1667721088081,2022-11-06T09.51.28.081,485.319,-0.340,0.305,-0.890
1667721088120,2022-11-06T09.51.28.120,485.358,-0.347,0.295,-0.892
1667721088161,2022-11-06T09.51.28.161,485.399,-0.345,0.288,-0.896
1667721088202,2022-11-06T09.51.28.202,485.440,-0.343,0.296,-0.892
1667721088242,2022-11-06T09.51.28.242,485.480,-0.337,0.313,-0.891
1667721088283,2022-11-06T09.51.28.283,485.521,-0.341,0.303,-0.894
1667721088324,2022-11-06T09.51.28.324,485.562,-0.342,0.303,-0.889
1667721088365,2022-11-06T09.51.28.365,485.603,-0.339,0.302,-0.892
1667721088404,2022-11-06T09.51.28.404,485.642,-0.339,0.301,-0.892
1667721088445,2022-11-06T09.51.28.445,485.683,-0.341,0.292,-0.895
1667721088486,2022-11-06T09.51.28.486,485.724,-0.340,0.298,-0.894
1667721088527,2022-11-06T09.51.28.527,485.765,-0.338,0.297,-0.896
1667721088567,2022-11-06T09.51.28.567,485.805,-0.344,0.302,-0.890
1667721088608,2022-11-06T09.51.28.608,485.846,-0.340,0.297,-0.895
1667721088649,2022-11-06T09.51.28.649,485.887,-0.334,0.294,-0.896
1667721088690,2022-11-06T09.51.28.690,485.928,-0.340,0.294,-0.892
1667721088730,2022-11-06T09.51.28.730,485.968,-0.338,0.293,-0.896
1667721088771,2022-11-06T09.51.28.771,486.009,-0.333,0.305,-0.894
1667721088812,2022-11-06T09.51.28.812,486.050,-0.335,0.296,-0.895
1667721088851,2022-11-06T09.51.28.851,486.089,-0.338,0.286,-0.897
1667721088892,2022-11-06T09.51.28.892,486.130,-0.336,0.292,-0.897
1667721088933,2022-11-06T09.51.28.933,486.171,-0.337,0.290,-0.899
1667721088974,2022-11-06T09.51.28.974,486.212,-0.335,0.293,-0.898
1667721089014,2022-11-06T09.51.29.014,486.252,-0.335,0.297,-0.897
1667721089055,2022-11-06T09.51.29.055,486.293,-0.334,0.300,-0.896
1667721089096,2022-11-06T09.51.29.096,486.334,-0.336,0.301,-0.895
1667721089137,2022-11-06T09.51.29.137,486.375,-0.331,0.301,-0.897
1667721089176,2022-11-06T09.51.29.176,486.414,-0.330,0.306,-0.892
1667721089217,2022-11-06T09.51.29.217,486.455,-0.333,0.304,-0.896
1667721089258,2022-11-06T09.51.29.258,486.496,-0.334,0.300,-0.895
1667721089299,2022-11-06T09.51.29.299,486.537,-0.335,0.295,-0.895
1667721089339,2022-11-06T09.51.29.339,486.577,-0.331,0.304,-0.895
1667721089380,2022-11-06T09.51.29.380,486.618,-0.332,0.304,-0.894
1667721089421,2022-11-06T09.51.29.421,486.659,-0.333,0.301,-0.895
1667721089461,2022-11-06T09.51.29.461,486.699,-0.332,0.303,-0.897
1667721089502,2022-11-06T09.51.29.502,486.740,-0.333,0.299,-0.895
1667721089543,2022-11-06T09.51.29.543,486.781,-0.334,0.298,-0.898
1667721089584,2022-11-06T09.51.29.584,486.822,-0.335,0.294,-0.900
1667721089623,2022-11-06T09.51.29.623,486.861,-0.342,0.296,-0.903
1667721089664,2022-11-06T09.51.29.664,486.902,-0.334,0.296,-0.898
1667721089705,2022-11-06T09.51.29.705,486.943,-0.330,0.318,-0.890
1667721089746,2022-11-06T09.51.29.746,486.984,-0.338,0.301,-0.893
1667721089786,2022-11-06T09.51.29.786,487.024,-0.345,0.299,-0.898
1667721089827,2022-11-06T09.51.29.827,487.065,-0.371,0.289,-0.910
1667721089868,2022-11-06T09.51.29.868,487.106,-0.347,0.298,-0.861
1667721089907,2022-11-06T09.51.29.907,487.145,-0.329,0.300,-0.898
1667721089948,2022-11-06T09.51.29.948,487.186,-0.386,0.284,-0.933
1667721089989,2022-11-06T09.51.29.989,487.227,-0.460,0.316,-0.938
1667721090030,2022-11-06T09.51.30.030,487.268,-0.391,0.300,-0.906
1667721090070,2022-11-06T09.51.30.070,487.308,-0.565,0.260,-1.026
1667721090111,2022-11-06T09.51.30.111,487.349,-0.562,0.408,-0.910
1667721090152,2022-11-06T09.51.30.152,487.390,-0.213,0.509,-0.737
1667721090193,2022-11-06T09.51.30.193,487.431,0.025,0.529,-0.856
1667721090233,2022-11-06T09.51.30.233,487.471,-0.328,0.619,-0.683
1667721090274,2022-11-06T09.51.30.274,487.512,-0.189,0.841,-0.354
1667721090315,2022-11-06T09.51.30.315,487.553,0.003,0.610,-0.009
1667721090356,2022-11-06T09.51.30.356,487.594,-0.252,0.804,0.193
1667721090395,2022-11-06T09.51.30.395,487.633,-0.265,0.886,0.374
1667721090436,2022-11-06T09.51.30.436,487.674,-0.237,1.014,0.386
1667721090477,2022-11-06T09.51.30.477,487.715,-0.207,0.946,0.374
1667721090517,2022-11-06T09.51.30.517,487.755,-0.141,0.904,0.344
1667721090558,2022-11-06T09.51.30.558,487.796,-0.146,0.866,0.326
1667721090599,2022-11-06T09.51.30.599,487.837,-0.259,0.966,0.326
1667721090640,2022-11-06T09.51.30.640,487.878,-0.207,0.842,0.245
1667721090679,2022-11-06T09.51.30.679,487.917,-0.108,0.878,0.115
1667721090720,2022-11-06T09.51.30.720,487.958,-0.109,0.836,-0.035
1667721090761,2022-11-06T09.51.30.761,487.999,-0.083,0.788,-0.218
1667721090802,2022-11-06T09.51.30.802,488.040,-0.124,0.892,-0.337
1667721090842,2022-11-06T09.51.30.842,488.080,-0.192,0.806,-0.411
1667721090883,2022-11-06T09.51.30.883,488.121,-0.188,0.949,-0.461
1667721090924,2022-11-06T09.51.30.924,488.162,-0.165,0.742,-0.538
1667721090965,2022-11-06T09.51.30.965,488.203,-0.223,0.678,-0.569
1667721091004,2022-11-06T09.51.31.004,488.242,-0.278,0.876,-0.569
1667721091045,2022-11-06T09.51.31.045,488.283,-0.321,0.854,-0.611
1667721091087,2022-11-06T09.51.31.087,488.325,-0.249,0.727,-0.607
1667721091126,2022-11-06T09.51.31.126,488.364,-0.221,0.744,-0.585
1667721091167,2022-11-06T09.51.31.167,488.405,-0.251,0.700,-0.589
1667721091208,2022-11-06T09.51.31.208,488.446,-0.280,0.713,-0.630
1667721091249,2022-11-06T09.51.31.249,488.487,-0.271,0.673,-0.679
1667721091289,2022-11-06T09.51.31.289,488.527,-0.279,0.616,-0.769
1667721091330,2022-11-06T09.51.31.330,488.568,-0.265,0.623,-0.751
1667721091371,2022-11-06T09.51.31.371,488.609,-0.277,0.607,-0.710
1667721091412,2022-11-06T09.51.31.412,488.650,-0.292,0.605,-0.714
1667721091451,2022-11-06T09.51.31.451,488.689,-0.297,0.597,-0.721
1667721091492,2022-11-06T09.51.31.492,488.730,-0.308,0.585,-0.748
1667721091533,2022-11-06T09.51.31.533,488.771,-0.304,0.548,-0.744
1667721091573,2022-11-06T09.51.31.573,488.811,-0.302,0.552,-0.752
1667721091614,2022-11-06T09.51.31.614,488.852,-0.297,0.565,-0.759
1667721091655,2022-11-06T09.51.31.655,488.893,-0.300,0.560,-0.759
1667721091696,2022-11-06T09.51.31.696,488.934,-0.311,0.528,-0.793
1667721091735,2022-11-06T09.51.31.735,488.973,-0.330,0.510,-0.787
1667721091776,2022-11-06T09.51.31.776,489.014,-0.340,0.494,-0.795
1667721091817,2022-11-06T09.51.31.817,489.055,-0.321,0.488,-0.816
1667721091858,2022-11-06T09.51.31.858,489.096,-0.304,0.479,-0.815
1667721091898,2022-11-06T09.51.31.898,489.136,-0.315,0.470,-0.815
1667721091939,2022-11-06T09.51.31.939,489.177,-0.319,0.467,-0.817
1667721091980,2022-11-06T09.51.31.980,489.218,-0.317,0.470,-0.825
1667721092021,2022-11-06T09.51.32.021,489.259,-0.321,0.455,-0.818
1667721092061,2022-11-06T09.51.32.061,489.299,-0.318,0.460,-0.820
1667721092102,2022-11-06T09.51.32.102,489.340,-0.317,0.461,-0.824
1667721092143,2022-11-06T09.51.32.143,489.381,-0.317,0.458,-0.823
1667721092182,2022-11-06T09.51.32.182,489.420,-0.316,0.456,-0.822
1667721092223,2022-11-06T09.51.32.223,489.461,-0.316,0.458,-0.820
1667721092264,2022-11-06T09.51.32.264,489.502,-0.314,0.464,-0.823
1667721092305,2022-11-06T09.51.32.305,489.543,-0.315,0.457,-0.821
1667721092345,2022-11-06T09.51.32.345,489.583,-0.315,0.458,-0.823
1667721092386,2022-11-06T09.51.32.386,489.624,-0.315,0.461,-0.822
1667721092427,2022-11-06T09.51.32.427,489.665,-0.316,0.461,-0.822
1667721092468,2022-11-06T09.51.32.468,489.706,-0.314,0.459,-0.822
1667721092507,2022-11-06T09.51.32.507,489.745,-0.315,0.463,-0.821
1667721092548,2022-11-06T09.51.32.548,489.786,-0.315,0.461,-0.823
1667721092589,2022-11-06T09.51.32.589,489.827,-0.315,0.457,-0.820
1667721092629,2022-11-06T09.51.32.629,489.867,-0.313,0.459,-0.823
1667721092670,2022-11-06T09.51.32.670,489.908,-0.315,0.464,-0.822
1667721092711,2022-11-06T09.51.32.711,489.949,-0.314,0.459,-0.820
1667721092752,2022-11-06T09.51.32.752,489.990,-0.315,0.458,-0.821
1667721092792,2022-11-06T09.51.32.792,490.030,-0.312,0.464,-0.820
1667721092833,2022-11-06T09.51.32.833,490.071,-0.311,0.467,-0.819
1667721092874,2022-11-06T09.51.32.874,490.112,-0.312,0.461,-0.820
1667721092915,2022-11-06T09.51.32.915,490.153,-0.313,0.468,-0.822
1667721092954,2022-11-06T09.51.32.954,490.192,-0.305,0.482,-0.821
1667721092995,2022-11-06T09.51.32.995,490.233,-0.290,0.479,-0.826
1667721093036,2022-11-06T09.51.33.036,490.274,-0.287,0.466,-0.835
