epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667927636972,2022-11-08T19.13.56.972,633.182,-0.234,-0.349,0.952
1667927637012,2022-11-08T19.13.57.012,633.222,-0.234,-0.350,0.953
1667927637053,2022-11-08T19.13.57.053,633.263,-0.233,-0.349,0.953
1667927637092,2022-11-08T19.13.57.092,633.302,-0.235,-0.348,0.953
1667927637133,2022-11-08T19.13.57.133,633.343,-0.232,-0.352,0.955
1667927637173,2022-11-08T19.13.57.173,633.383,-0.232,-0.351,0.952
1667927637214,2022-11-08T19.13.57.214,633.424,-0.234,-0.350,0.952
1667927637253,2022-11-08T19.13.57.253,633.463,-0.230,-0.353,0.953
1667927637294,2022-11-08T19.13.57.294,633.504,-0.232,-0.352,0.952
1667927637334,2022-11-08T19.13.57.334,633.544,-0.234,-0.352,0.952
1667927637373,2022-11-08T19.13.57.373,633.583,-0.232,-0.351,0.954
1667927637414,2022-11-08T19.13.57.414,633.624,-0.232,-0.351,0.952
1667927637454,2022-11-08T19.13.57.454,633.664,-0.233,-0.350,0.952
1667927637495,2022-11-08T19.13.57.495,633.705,-0.231,-0.350,0.954
1667927637535,2022-11-08T19.13.57.535,633.745,-0.234,-0.349,0.952
1667927637576,2022-11-08T19.13.57.576,633.786,-0.233,-0.348,0.953
1667927637615,2022-11-08T19.13.57.615,633.825,-0.234,-0.350,0.953
1667927637656,2022-11-08T19.13.57.656,633.866,-0.236,-0.349,0.953
1667927637696,2022-11-08T19.13.57.696,633.906,-0.233,-0.350,0.954
1667927637737,2022-11-08T19.13.57.737,633.947,-0.234,-0.347,0.952
1667927637776,2022-11-08T19.13.57.776,633.986,-0.234,-0.352,0.951
1667927637817,2022-11-08T19.13.57.817,634.027,-0.234,-0.351,0.952
1667927637857,2022-11-08T19.13.57.857,634.067,-0.235,-0.350,0.952
1667927637898,2022-11-08T19.13.57.898,634.108,-0.233,-0.352,0.953
1667927637937,2022-11-08T19.13.57.937,634.147,-0.233,-0.350,0.953
1667927637977,2022-11-08T19.13.57.977,634.187,-0.233,-0.353,0.953
1667927638018,2022-11-08T19.13.58.018,634.228,-0.233,-0.352,0.953
1667927638057,2022-11-08T19.13.58.057,634.267,-0.232,-0.352,0.953
1667927638099,2022-11-08T19.13.58.099,634.309,-0.233,-0.352,0.952
1667927638138,2022-11-08T19.13.58.138,634.348,-0.233,-0.352,0.953
1667927638179,2022-11-08T19.13.58.179,634.389,-0.233,-0.352,0.953
1667927638219,2022-11-08T19.13.58.219,634.429,-0.233,-0.351,0.952
1667927638260,2022-11-08T19.13.58.260,634.470,-0.233,-0.352,0.951
1667927638299,2022-11-08T19.13.58.299,634.509,-0.233,-0.350,0.953
1667927638340,2022-11-08T19.13.58.340,634.550,-0.234,-0.350,0.952
1667927638380,2022-11-08T19.13.58.380,634.590,-0.233,-0.352,0.951
1667927638421,2022-11-08T19.13.58.421,634.631,-0.233,-0.350,0.953
1667927638460,2022-11-08T19.13.58.460,634.670,-0.232,-0.350,0.953
1667927638501,2022-11-08T19.13.58.501,634.711,-0.234,-0.351,0.953
1667927638541,2022-11-08T19.13.58.541,634.751,-0.233,-0.351,0.953
1667927638582,2022-11-08T19.13.58.582,634.792,-0.234,-0.349,0.953
1667927638621,2022-11-08T19.13.58.621,634.831,-0.233,-0.349,0.953
1667927638661,2022-11-08T19.13.58.661,634.871,-0.233,-0.353,0.951
1667927638702,2022-11-08T19.13.58.702,634.912,-0.233,-0.350,0.952
1667927638742,2022-11-08T19.13.58.742,634.952,-0.234,-0.350,0.952
1667927638783,2022-11-08T19.13.58.783,634.993,-0.233,-0.350,0.951
1667927638822,2022-11-08T19.13.58.822,635.032,-0.232,-0.351,0.952
1667927638863,2022-11-08T19.13.58.863,635.073,-0.232,-0.351,0.953
1667927638903,2022-11-08T19.13.58.903,635.113,-0.233,-0.351,0.953
1667927638944,2022-11-08T19.13.58.944,635.154,-0.233,-0.349,0.952
1667927638983,2022-11-08T19.13.58.983,635.193,-0.233,-0.351,0.953
1667927639024,2022-11-08T19.13.59.024,635.234,-0.233,-0.351,0.953
1667927639064,2022-11-08T19.13.59.064,635.274,-0.234,-0.351,0.952
1667927639105,2022-11-08T19.13.59.105,635.315,-0.233,-0.350,0.954
1667927639144,2022-11-08T19.13.59.144,635.354,-0.234,-0.350,0.952
1667927639185,2022-11-08T19.13.59.185,635.395,-0.233,-0.351,0.953
1667927639225,2022-11-08T19.13.59.225,635.435,-0.234,-0.349,0.954
1667927639265,2022-11-08T19.13.59.265,635.475,-0.234,-0.349,0.952
1667927639306,2022-11-08T19.13.59.306,635.516,-0.233,-0.352,0.952
1667927639345,2022-11-08T19.13.59.345,635.555,-0.233,-0.352,0.952
1667927639386,2022-11-08T19.13.59.386,635.596,-0.233,-0.351,0.952
1667927639426,2022-11-08T19.13.59.426,635.636,-0.233,-0.350,0.953
1667927639467,2022-11-08T19.13.59.467,635.677,-0.233,-0.352,0.951
1667927639506,2022-11-08T19.13.59.506,635.716,-0.233,-0.350,0.953
1667927639547,2022-11-08T19.13.59.547,635.757,-0.232,-0.350,0.952
1667927639587,2022-11-08T19.13.59.587,635.797,-0.231,-0.353,0.953
1667927639628,2022-11-08T19.13.59.628,635.838,-0.232,-0.352,0.953
1667927639667,2022-11-08T19.13.59.667,635.877,-0.233,-0.350,0.953
1667927639708,2022-11-08T19.13.59.708,635.918,-0.233,-0.349,0.953
1667927639748,2022-11-08T19.13.59.748,635.958,-0.231,-0.351,0.952
1667927639789,2022-11-08T19.13.59.789,635.999,-0.232,-0.352,0.953
1667927639828,2022-11-08T19.13.59.828,636.038,-0.233,-0.351,0.953
1667927639869,2022-11-08T19.13.59.869,636.079,-0.232,-0.351,0.953
1667927639909,2022-11-08T19.13.59.909,636.119,-0.231,-0.353,0.953
1667927639949,2022-11-08T19.13.59.949,636.159,-0.231,-0.350,0.953
1667927639990,2022-11-08T19.13.59.990,636.200,-0.232,-0.349,0.953
1667927640029,2022-11-08T19.14.00.029,636.239,-0.233,-0.351,0.953
1667927640070,2022-11-08T19.14.00.070,636.280,-0.233,-0.350,0.953
1667927640110,2022-11-08T19.14.00.110,636.320,-0.230,-0.349,0.953
1667927640151,2022-11-08T19.14.00.151,636.361,-0.232,-0.349,0.952
1667927640190,2022-11-08T19.14.00.190,636.400,-0.234,-0.350,0.952
1667927640231,2022-11-08T19.14.00.231,636.441,-0.232,-0.349,0.953
1667927640271,2022-11-08T19.14.00.271,636.481,-0.233,-0.351,0.952
1667927640312,2022-11-08T19.14.00.312,636.522,-0.232,-0.349,0.953
1667927640351,2022-11-08T19.14.00.351,636.561,-0.232,-0.352,0.953
1667927640392,2022-11-08T19.14.00.392,636.602,-0.232,-0.351,0.952
1667927640432,2022-11-08T19.14.00.432,636.642,-0.230,-0.352,0.953
1667927640473,2022-11-08T19.14.00.473,636.683,-0.233,-0.352,0.953
1667927640513,2022-11-08T19.14.00.513,636.723,-0.231,-0.351,0.952
1667927640552,2022-11-08T19.14.00.552,636.762,-0.231,-0.351,0.953
1667927640593,2022-11-08T19.14.00.593,636.803,-0.233,-0.351,0.952
1667927640633,2022-11-08T19.14.00.633,636.843,-0.231,-0.351,0.953
1667927640674,2022-11-08T19.14.00.674,636.884,-0.231,-0.354,0.953
1667927640713,2022-11-08T19.14.00.713,636.923,-0.232,-0.353,0.952
1667927640754,2022-11-08T19.14.00.754,636.964,-0.232,-0.353,0.951
1667927640794,2022-11-08T19.14.00.794,637.004,-0.231,-0.353,0.952
1667927640835,2022-11-08T19.14.00.835,637.045,-0.234,-0.351,0.952
1667927640874,2022-11-08T19.14.00.874,637.084,-0.234,-0.351,0.952
1667927640915,2022-11-08T19.14.00.915,637.125,-0.232,-0.351,0.953
1667927640955,2022-11-08T19.14.00.955,637.165,-0.232,-0.352,0.953
1667927640996,2022-11-08T19.14.00.996,637.206,-0.234,-0.352,0.953
1667927641036,2022-11-08T19.14.01.036,637.246,-0.234,-0.351,0.951
1667927641077,2022-11-08T19.14.01.077,637.287,-0.233,-0.352,0.952
1667927641116,2022-11-08T19.14.01.116,637.326,-0.234,-0.352,0.953
1667927641157,2022-11-08T19.14.01.157,637.367,-0.234,-0.350,0.952
1667927641197,2022-11-08T19.14.01.197,637.407,-0.233,-0.351,0.952
1667927641236,2022-11-08T19.14.01.236,637.446,-0.233,-0.353,0.952
1667927641277,2022-11-08T19.14.01.277,637.487,-0.235,-0.351,0.953
1667927641317,2022-11-08T19.14.01.317,637.527,-0.233,-0.352,0.952
1667927641358,2022-11-08T19.14.01.358,637.568,-0.233,-0.353,0.952
1667927641397,2022-11-08T19.14.01.397,637.607,-0.234,-0.350,0.950
1667927641438,2022-11-08T19.14.01.438,637.648,-0.235,-0.354,0.951
1667927641478,2022-11-08T19.14.01.478,637.688,-0.235,-0.353,0.953
1667927641519,2022-11-08T19.14.01.519,637.729,-0.233,-0.353,0.952
1667927641558,2022-11-08T19.14.01.558,637.768,-0.234,-0.352,0.951
1667927641599,2022-11-08T19.14.01.599,637.809,-0.231,-0.354,0.952
1667927641639,2022-11-08T19.14.01.639,637.849,-0.233,-0.353,0.952
1667927641680,2022-11-08T19.14.01.680,637.890,-0.233,-0.352,0.951
1667927641720,2022-11-08T19.14.01.720,637.930,-0.231,-0.353,0.951
1667927641761,2022-11-08T19.14.01.761,637.971,-0.232,-0.354,0.953
1667927641800,2022-11-08T19.14.01.800,638.010,-0.232,-0.355,0.952
1667927641840,2022-11-08T19.14.01.840,638.050,-0.232,-0.354,0.953
1667927641881,2022-11-08T19.14.01.881,638.091,-0.233,-0.352,0.953
1667927641920,2022-11-08T19.14.01.920,638.130,-0.233,-0.351,0.952
1667927641961,2022-11-08T19.14.01.961,638.171,-0.232,-0.352,0.952
1667927642001,2022-11-08T19.14.02.001,638.211,-0.232,-0.353,0.952
1667927642042,2022-11-08T19.14.02.042,638.252,-0.231,-0.351,0.952
1667927642081,2022-11-08T19.14.02.081,638.291,-0.231,-0.351,0.952
1667927642122,2022-11-08T19.14.02.122,638.332,-0.232,-0.352,0.952
1667927642162,2022-11-08T19.14.02.162,638.372,-0.231,-0.352,0.953
1667927642203,2022-11-08T19.14.02.203,638.413,-0.231,-0.351,0.953
1667927642243,2022-11-08T19.14.02.243,638.453,-0.232,-0.352,0.952
1667927642284,2022-11-08T19.14.02.284,638.494,-0.231,-0.353,0.953
1667927642323,2022-11-08T19.14.02.323,638.533,-0.231,-0.351,0.952
1667927642364,2022-11-08T19.14.02.364,638.574,-0.231,-0.351,0.952
1667927642404,2022-11-08T19.14.02.404,638.614,-0.230,-0.354,0.952
1667927642443,2022-11-08T19.14.02.443,638.653,-0.231,-0.353,0.953
1667927642484,2022-11-08T19.14.02.484,638.694,-0.231,-0.352,0.952
1667927642524,2022-11-08T19.14.02.524,638.734,-0.230,-0.352,0.952
1667927642565,2022-11-08T19.14.02.565,638.775,-0.231,-0.349,0.954
1667927642604,2022-11-08T19.14.02.604,638.814,-0.231,-0.353,0.952
1667927642645,2022-11-08T19.14.02.645,638.855,-0.230,-0.354,0.953
1667927642685,2022-11-08T19.14.02.685,638.895,-0.230,-0.354,0.952
1667927642726,2022-11-08T19.14.02.726,638.936,-0.230,-0.353,0.953
1667927642765,2022-11-08T19.14.02.765,638.975,-0.231,-0.353,0.951
1667927642807,2022-11-08T19.14.02.807,639.017,-0.230,-0.353,0.952
1667927642846,2022-11-08T19.14.02.846,639.056,-0.230,-0.351,0.952
1667927642887,2022-11-08T19.14.02.887,639.097,-0.230,-0.351,0.952
1667927642927,2022-11-08T19.14.02.927,639.137,-0.231,-0.352,0.951
1667927642968,2022-11-08T19.14.02.968,639.178,-0.232,-0.355,0.951
1667927643007,2022-11-08T19.14.03.007,639.217,-0.230,-0.352,0.953
1667927643048,2022-11-08T19.14.03.048,639.258,-0.229,-0.354,0.953
1667927643088,2022-11-08T19.14.03.088,639.298,-0.232,-0.354,0.952
1667927643127,2022-11-08T19.14.03.127,639.337,-0.230,-0.353,0.953
1667927643168,2022-11-08T19.14.03.168,639.378,-0.231,-0.353,0.953
1667927643208,2022-11-08T19.14.03.208,639.418,-0.232,-0.350,0.953
1667927643249,2022-11-08T19.14.03.249,639.459,-0.231,-0.351,0.953
1667927643288,2022-11-08T19.14.03.288,639.498,-0.231,-0.352,0.953
1667927643329,2022-11-08T19.14.03.329,639.539,-0.229,-0.354,0.953
1667927643369,2022-11-08T19.14.03.369,639.579,-0.230,-0.353,0.952
1667927643410,2022-11-08T19.14.03.410,639.620,-0.231,-0.353,0.952
1667927643450,2022-11-08T19.14.03.450,639.660,-0.230,-0.352,0.952
1667927643491,2022-11-08T19.14.03.491,639.701,-0.232,-0.353,0.951
1667927643530,2022-11-08T19.14.03.530,639.740,-0.229,-0.353,0.952
1667927643571,2022-11-08T19.14.03.571,639.781,-0.230,-0.351,0.952
1667927643611,2022-11-08T19.14.03.611,639.821,-0.231,-0.353,0.952
1667927643652,2022-11-08T19.14.03.652,639.862,-0.230,-0.352,0.952
1667927643691,2022-11-08T19.14.03.691,639.901,-0.232,-0.353,0.953
1667927643731,2022-11-08T19.14.03.731,639.941,-0.231,-0.349,0.953
1667927643772,2022-11-08T19.14.03.772,639.982,-0.231,-0.351,0.953
1667927643811,2022-11-08T19.14.03.811,640.021,-0.232,-0.352,0.953
1667927643852,2022-11-08T19.14.03.852,640.062,-0.231,-0.352,0.952
1667927643892,2022-11-08T19.14.03.892,640.102,-0.231,-0.351,0.951
1667927643933,2022-11-08T19.14.03.933,640.143,-0.233,-0.351,0.953
1667927643973,2022-11-08T19.14.03.973,640.183,-0.233,-0.350,0.952
1667927644014,2022-11-08T19.14.04.014,640.224,-0.233,-0.352,0.953
1667927644053,2022-11-08T19.14.04.053,640.263,-0.232,-0.352,0.952
1667927644094,2022-11-08T19.14.04.094,640.304,-0.233,-0.351,0.952
1667927644134,2022-11-08T19.14.04.134,640.344,-0.232,-0.351,0.952
1667927644175,2022-11-08T19.14.04.175,640.385,-0.232,-0.353,0.952
1667927644214,2022-11-08T19.14.04.214,640.424,-0.231,-0.353,0.952
1667927644255,2022-11-08T19.14.04.255,640.465,-0.232,-0.352,0.952
1667927644295,2022-11-08T19.14.04.295,640.505,-0.232,-0.353,0.952
1667927644334,2022-11-08T19.14.04.334,640.544,-0.231,-0.354,0.952
1667927644375,2022-11-08T19.14.04.375,640.585,-0.233,-0.355,0.952
1667927644415,2022-11-08T19.14.04.415,640.625,-0.232,-0.353,0.952
1667927644456,2022-11-08T19.14.04.456,640.666,-0.233,-0.352,0.950
1667927644495,2022-11-08T19.14.04.495,640.705,-0.234,-0.354,0.951
1667927644536,2022-11-08T19.14.04.536,640.746,-0.233,-0.352,0.951
1667927644576,2022-11-08T19.14.04.576,640.786,-0.233,-0.354,0.952
1667927644617,2022-11-08T19.14.04.617,640.827,-0.233,-0.353,0.950
1667927644657,2022-11-08T19.14.04.657,640.867,-0.234,-0.353,0.952
1667927644698,2022-11-08T19.14.04.698,640.908,-0.234,-0.354,0.952
1667927644737,2022-11-08T19.14.04.737,640.947,-0.233,-0.353,0.952
1667927644778,2022-11-08T19.14.04.778,640.988,-0.233,-0.354,0.951
1667927644818,2022-11-08T19.14.04.818,641.028,-0.234,-0.352,0.951
1667927644859,2022-11-08T19.14.04.859,641.069,-0.234,-0.354,0.952
1667927644898,2022-11-08T19.14.04.898,641.108,-0.235,-0.354,0.951
1667927644938,2022-11-08T19.14.04.938,641.148,-0.234,-0.354,0.951
1667927644979,2022-11-08T19.14.04.979,641.189,-0.231,-0.354,0.952
1667927645018,2022-11-08T19.14.05.018,641.228,-0.233,-0.355,0.951
1667927645059,2022-11-08T19.14.05.059,641.269,-0.232,-0.354,0.951
1667927645099,2022-11-08T19.14.05.099,641.309,-0.231,-0.353,0.953
1667927645140,2022-11-08T19.14.05.140,641.350,-0.230,-0.354,0.951
1667927645180,2022-11-08T19.14.05.180,641.390,-0.231,-0.354,0.950
1667927645221,2022-11-08T19.14.05.221,641.431,-0.233,-0.353,0.952
1667927645260,2022-11-08T19.14.05.260,641.470,-0.231,-0.353,0.952
1667927645301,2022-11-08T19.14.05.301,641.511,-0.231,-0.353,0.952
1667927645341,2022-11-08T19.14.05.341,641.551,-0.232,-0.352,0.952
1667927645382,2022-11-08T19.14.05.382,641.592,-0.231,-0.353,0.952
1667927645421,2022-11-08T19.14.05.421,641.631,-0.233,-0.352,0.953
1667927645462,2022-11-08T19.14.05.462,641.672,-0.232,-0.354,0.952
1667927645502,2022-11-08T19.14.05.502,641.712,-0.232,-0.354,0.952
1667927645541,2022-11-08T19.14.05.541,641.751,-0.232,-0.353,0.952
1667927645582,2022-11-08T19.14.05.582,641.792,-0.231,-0.353,0.951
1667927645622,2022-11-08T19.14.05.622,641.832,-0.232,-0.353,0.951
1667927645663,2022-11-08T19.14.05.663,641.873,-0.230,-0.354,0.952
1667927645703,2022-11-08T19.14.05.703,641.913,-0.231,-0.354,0.953
1667927645744,2022-11-08T19.14.05.744,641.954,-0.232,-0.352,0.951
1667927645783,2022-11-08T19.14.05.783,641.993,-0.231,-0.352,0.952
1667927645824,2022-11-08T19.14.05.824,642.034,-0.230,-0.353,0.953
1667927645864,2022-11-08T19.14.05.864,642.074,-0.230,-0.352,0.951
1667927645905,2022-11-08T19.14.05.905,642.115,-0.231,-0.353,0.952
1667927645944,2022-11-08T19.14.05.944,642.154,-0.231,-0.351,0.954
1667927645985,2022-11-08T19.14.05.985,642.195,-0.231,-0.353,0.953
1667927646025,2022-11-08T19.14.06.025,642.235,-0.227,-0.356,0.952
1667927646066,2022-11-08T19.14.06.066,642.276,-0.230,-0.352,0.953
1667927646105,2022-11-08T19.14.06.105,642.315,-0.232,-0.353,0.952
1667927646145,2022-11-08T19.14.06.145,642.355,-0.230,-0.352,0.951
1667927646186,2022-11-08T19.14.06.186,642.396,-0.231,-0.354,0.951
1667927646225,2022-11-08T19.14.06.225,642.435,-0.231,-0.352,0.953
1667927646266,2022-11-08T19.14.06.266,642.476,-0.231,-0.353,0.952
1667927646306,2022-11-08T19.14.06.306,642.516,-0.231,-0.354,0.952
1667927646347,2022-11-08T19.14.06.347,642.557,-0.230,-0.355,0.952
1667927646387,2022-11-08T19.14.06.387,642.597,-0.231,-0.353,0.952
1667927646428,2022-11-08T19.14.06.428,642.638,-0.231,-0.352,0.952
1667927646467,2022-11-08T19.14.06.467,642.677,-0.231,-0.353,0.953
1667927646508,2022-11-08T19.14.06.508,642.718,-0.230,-0.352,0.953
1667927646548,2022-11-08T19.14.06.548,642.758,-0.231,-0.352,0.953
1667927646589,2022-11-08T19.14.06.589,642.799,-0.234,-0.351,0.951
1667927646628,2022-11-08T19.14.06.628,642.838,-0.232,-0.353,0.952
1667927646668,2022-11-08T19.14.06.668,642.878,-0.232,-0.353,0.952
1667927646709,2022-11-08T19.14.06.709,642.919,-0.233,-0.352,0.953
1667927646748,2022-11-08T19.14.06.748,642.958,-0.232,-0.352,0.953
1667927646789,2022-11-08T19.14.06.789,642.999,-0.232,-0.352,0.952
1667927646829,2022-11-08T19.14.06.829,643.039,-0.231,-0.352,0.953
1667927646870,2022-11-08T19.14.06.870,643.080,-0.232,-0.353,0.953
1667927646910,2022-11-08T19.14.06.910,643.120,-0.233,-0.350,0.953
1667927646951,2022-11-08T19.14.06.951,643.161,-0.232,-0.349,0.952
1667927646990,2022-11-08T19.14.06.990,643.200,-0.233,-0.350,0.952
1667927647031,2022-11-08T19.14.07.031,643.241,-0.233,-0.351,0.952
1667927647071,2022-11-08T19.14.07.071,643.281,-0.231,-0.352,0.952
1667927647112,2022-11-08T19.14.07.112,643.322,-0.231,-0.351,0.953
1667927647151,2022-11-08T19.14.07.151,643.361,-0.231,-0.351,0.953
1667927647192,2022-11-08T19.14.07.192,643.402,-0.232,-0.351,0.952
1667927647232,2022-11-08T19.14.07.232,643.442,-0.232,-0.350,0.954
1667927647271,2022-11-08T19.14.07.271,643.481,-0.230,-0.352,0.953
1667927647312,2022-11-08T19.14.07.312,643.522,-0.231,-0.351,0.953
1667927647352,2022-11-08T19.14.07.352,643.562,-0.233,-0.351,0.952
1667927647393,2022-11-08T19.14.07.393,643.603,-0.230,-0.354,0.954
1667927647432,2022-11-08T19.14.07.432,643.642,-0.231,-0.352,0.952
1667927647474,2022-11-08T19.14.07.474,643.684,-0.231,-0.351,0.952
1667927647513,2022-11-08T19.14.07.513,643.723,-0.230,-0.351,0.954
1667927647554,2022-11-08T19.14.07.554,643.764,-0.230,-0.351,0.953
1667927647594,2022-11-08T19.14.07.594,643.804,-0.230,-0.354,0.951
1667927647635,2022-11-08T19.14.07.635,643.845,-0.231,-0.351,0.952
1667927647674,2022-11-08T19.14.07.674,643.884,-0.230,-0.352,0.953
1667927647715,2022-11-08T19.14.07.715,643.925,-0.229,-0.353,0.953
1667927647755,2022-11-08T19.14.07.755,643.965,-0.229,-0.353,0.950
1667927647796,2022-11-08T19.14.07.796,644.006,-0.230,-0.351,0.952
1667927647835,2022-11-08T19.14.07.835,644.045,-0.231,-0.353,0.951
1667927647875,2022-11-08T19.14.07.875,644.085,-0.230,-0.354,0.952
1667927647916,2022-11-08T19.14.07.916,644.126,-0.229,-0.352,0.953
1667927647955,2022-11-08T19.14.07.955,644.165,-0.230,-0.352,0.953
1667927647996,2022-11-08T19.14.07.996,644.206,-0.229,-0.353,0.953
1667927648036,2022-11-08T19.14.08.036,644.246,-0.230,-0.353,0.952
1667927648077,2022-11-08T19.14.08.077,644.287,-0.231,-0.352,0.954
1667927648117,2022-11-08T19.14.08.117,644.327,-0.229,-0.353,0.953
1667927648158,2022-11-08T19.14.08.158,644.368,-0.231,-0.352,0.952
1667927648197,2022-11-08T19.14.08.197,644.407,-0.231,-0.351,0.952
1667927648238,2022-11-08T19.14.08.238,644.448,-0.232,-0.353,0.953
1667927648278,2022-11-08T19.14.08.278,644.488,-0.232,-0.351,0.953
1667927648319,2022-11-08T19.14.08.319,644.529,-0.230,-0.350,0.952
1667927648358,2022-11-08T19.14.08.358,644.568,-0.230,-0.350,0.952
1667927648399,2022-11-08T19.14.08.399,644.609,-0.231,-0.352,0.953
1667927648439,2022-11-08T19.14.08.439,644.649,-0.232,-0.352,0.952
1667927648478,2022-11-08T19.14.08.478,644.688,-0.231,-0.351,0.952
1667927648519,2022-11-08T19.14.08.519,644.729,-0.231,-0.351,0.953
1667927648559,2022-11-08T19.14.08.559,644.769,-0.231,-0.351,0.953
1667927648600,2022-11-08T19.14.08.600,644.810,-0.231,-0.352,0.952
1667927648640,2022-11-08T19.14.08.640,644.850,-0.230,-0.352,0.951
1667927648681,2022-11-08T19.14.08.681,644.891,-0.231,-0.351,0.952
1667927648720,2022-11-08T19.14.08.720,644.930,-0.231,-0.354,0.951
1667927648761,2022-11-08T19.14.08.761,644.971,-0.230,-0.352,0.952
1667927648801,2022-11-08T19.14.08.801,645.011,-0.231,-0.351,0.952
1667927648842,2022-11-08T19.14.08.842,645.052,-0.229,-0.354,0.953
1667927648881,2022-11-08T19.14.08.881,645.091,-0.229,-0.354,0.953
1667927648922,2022-11-08T19.14.08.922,645.132,-0.229,-0.352,0.952
1667927648962,2022-11-08T19.14.08.962,645.172,-0.231,-0.352,0.953
1667927649003,2022-11-08T19.14.09.003,645.213,-0.227,-0.355,0.953
1667927649042,2022-11-08T19.14.09.042,645.252,-0.231,-0.350,0.951
1667927649082,2022-11-08T19.14.09.082,645.292,-0.230,-0.353,0.954
1667927649123,2022-11-08T19.14.09.123,645.333,-0.229,-0.354,0.953
1667927649162,2022-11-08T19.14.09.162,645.372,-0.231,-0.351,0.951
1667927649203,2022-11-08T19.14.09.203,645.413,-0.230,-0.351,0.953
1667927649243,2022-11-08T19.14.09.243,645.453,-0.229,-0.352,0.953
1667927649284,2022-11-08T19.14.09.284,645.494,-0.228,-0.355,0.953
1667927649324,2022-11-08T19.14.09.324,645.534,-0.229,-0.353,0.952
1667927649365,2022-11-08T19.14.09.365,645.575,-0.229,-0.353,0.952
1667927649404,2022-11-08T19.14.09.404,645.614,-0.229,-0.351,0.952
1667927649445,2022-11-08T19.14.09.445,645.655,-0.228,-0.355,0.953
1667927649485,2022-11-08T19.14.09.485,645.695,-0.230,-0.353,0.952
1667927649526,2022-11-08T19.14.09.526,645.736,-0.229,-0.352,0.953
1667927649565,2022-11-08T19.14.09.565,645.775,-0.229,-0.352,0.953
1667927649606,2022-11-08T19.14.09.606,645.816,-0.229,-0.352,0.952
1667927649646,2022-11-08T19.14.09.646,645.856,-0.229,-0.353,0.952
1667927649685,2022-11-08T19.14.09.685,645.895,-0.229,-0.354,0.952
1667927649726,2022-11-08T19.14.09.726,645.936,-0.230,-0.351,0.952
1667927649766,2022-11-08T19.14.09.766,645.976,-0.229,-0.352,0.952
1667927649807,2022-11-08T19.14.09.807,646.017,-0.228,-0.351,0.953
1667927649847,2022-11-08T19.14.09.847,646.057,-0.230,-0.353,0.952
1667927649888,2022-11-08T19.14.09.888,646.098,-0.229,-0.350,0.953
1667927649927,2022-11-08T19.14.09.927,646.137,-0.230,-0.352,0.953
1667927649968,2022-11-08T19.14.09.968,646.178,-0.231,-0.352,0.953
1667927650008,2022-11-08T19.14.10.008,646.218,-0.229,-0.351,0.954
