epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1669043827966,2022-11-21T17:17:07.966,709.080,-0.029,-0.420,-0.920
1669043828006,2022-11-21T17:17:08.006,709.120,-0.029,-0.421,-0.920
1669043828046,2022-11-21T17:17:08.046,709.160,-0.028,-0.421,-0.921
1669043828086,2022-11-21T17:17:08.086,709.200,-0.028,-0.419,-0.920
1669043828126,2022-11-21T17:17:08.126,709.240,-0.029,-0.422,-0.919
1669043828166,2022-11-21T17:17:08.166,709.280,-0.029,-0.419,-0.919
1669043828206,2022-11-21T17:17:08.206,709.320,-0.028,-0.421,-0.920
1669043828246,2022-11-21T17:17:08.246,709.360,-0.027,-0.422,-0.920
1669043828286,2022-11-21T17:17:08.286,709.400,-0.028,-0.422,-0.918
1669043828326,2022-11-21T17:17:08.326,709.440,-0.029,-0.420,-0.920
1669043828366,2022-11-21T17:17:08.366,709.480,-0.032,-0.421,-0.919
1669043828406,2022-11-21T17:17:08.406,709.520,-0.028,-0.417,-0.921
1669043828446,2022-11-21T17:17:08.446,709.560,-0.028,-0.421,-0.920
1669043828486,2022-11-21T17:17:08.486,709.600,-0.030,-0.419,-0.920
1669043828526,2022-11-21T17:17:08.526,709.640,-0.026,-0.418,-0.923
1669043828566,2022-11-21T17:17:08.566,709.680,-0.023,-0.420,-0.921
1669043828606,2022-11-21T17:17:08.606,709.720,-0.026,-0.420,-0.920
1669043828646,2022-11-21T17:17:08.646,709.760,-0.029,-0.418,-0.923
1669043828686,2022-11-21T17:17:08.686,709.800,-0.028,-0.419,-0.920
1669043828726,2022-11-21T17:17:08.726,709.840,-0.027,-0.421,-0.919
1669043828766,2022-11-21T17:17:08.766,709.880,-0.027,-0.422,-0.920
1669043828806,2022-11-21T17:17:08.806,709.920,-0.029,-0.417,-0.920
1669043828846,2022-11-21T17:17:08.846,709.960,-0.027,-0.421,-0.920
1669043828886,2022-11-21T17:17:08.886,710.000,-0.026,-0.421,-0.921
1669043828926,2022-11-21T17:17:08.926,710.040,-0.029,-0.418,-0.920
1669043828966,2022-11-21T17:17:08.966,710.080,-0.028,-0.420,-0.920
1669043829006,2022-11-21T17:17:09.006,710.120,-0.029,-0.420,-0.920
1669043829046,2022-11-21T17:17:09.046,710.160,-0.028,-0.419,-0.921
1669043829086,2022-11-21T17:17:09.086,710.200,-0.027,-0.422,-0.919
1669043829126,2022-11-21T17:17:09.126,710.240,-0.028,-0.417,-0.920
1669043829166,2022-11-21T17:17:09.166,710.280,-0.027,-0.419,-0.921
1669043829206,2022-11-21T17:17:09.206,710.320,-0.028,-0.421,-0.921
1669043829246,2022-11-21T17:17:09.246,710.360,-0.029,-0.419,-0.921
1669043829286,2022-11-21T17:17:09.286,710.400,-0.027,-0.421,-0.920
1669043829326,2022-11-21T17:17:09.326,710.440,-0.027,-0.420,-0.920
1669043829366,2022-11-21T17:17:09.366,710.480,-0.029,-0.417,-0.920
1669043829406,2022-11-21T17:17:09.406,710.520,-0.027,-0.418,-0.921
1669043829446,2022-11-21T17:17:09.446,710.560,-0.027,-0.421,-0.920
1669043829486,2022-11-21T17:17:09.486,710.600,-0.029,-0.421,-0.920
1669043829526,2022-11-21T17:17:09.526,710.640,-0.028,-0.419,-0.919
1669043829566,2022-11-21T17:17:09.566,710.680,-0.028,-0.420,-0.919
1669043829606,2022-11-21T17:17:09.606,710.720,-0.029,-0.420,-0.920
1669043829646,2022-11-21T17:17:09.646,710.760,-0.028,-0.421,-0.920
1669043829686,2022-11-21T17:17:09.686,710.800,-0.027,-0.422,-0.920
1669043829726,2022-11-21T17:17:09.726,710.840,-0.027,-0.419,-0.919
1669043829766,2022-11-21T17:17:09.766,710.880,-0.027,-0.422,-0.920
1669043829806,2022-11-21T17:17:09.806,710.920,-0.026,-0.421,-0.921
1669043829846,2022-11-21T17:17:09.846,710.960,-0.027,-0.417,-0.919
1669043829886,2022-11-21T17:17:09.886,711.000,-0.028,-0.423,-0.919
1669043829926,2022-11-21T17:17:09.926,711.040,-0.026,-0.420,-0.921
1669043829966,2022-11-21T17:17:09.966,711.080,-0.028,-0.421,-0.919
1669043830006,2022-11-21T17:17:10.006,711.120,-0.027,-0.420,-0.922
1669043830046,2022-11-21T17:17:10.046,711.160,-0.025,-0.422,-0.919
1669043830086,2022-11-21T17:17:10.086,711.200,-0.027,-0.422,-0.919
1669043830126,2022-11-21T17:17:10.126,711.240,-0.027,-0.420,-0.920
1669043830166,2022-11-21T17:17:10.166,711.280,-0.027,-0.423,-0.919
1669043830206,2022-11-21T17:17:10.206,711.320,-0.026,-0.421,-0.919
1669043830246,2022-11-21T17:17:10.246,711.360,-0.025,-0.422,-0.920
1669043830286,2022-11-21T17:17:10.286,711.400,-0.026,-0.420,-0.920
1669043830326,2022-11-21T17:17:10.326,711.440,-0.028,-0.421,-0.919
1669043830366,2022-11-21T17:17:10.366,711.480,-0.028,-0.421,-0.918
1669043830406,2022-11-21T17:17:10.406,711.520,-0.028,-0.420,-0.919
1669043830446,2022-11-21T17:17:10.446,711.560,-0.026,-0.420,-0.921
1669043830486,2022-11-21T17:17:10.486,711.600,-0.026,-0.421,-0.919
1669043830526,2022-11-21T17:17:10.526,711.640,-0.026,-0.422,-0.919
1669043830566,2022-11-21T17:17:10.566,711.680,-0.026,-0.422,-0.920
1669043830606,2022-11-21T17:17:10.606,711.720,-0.025,-0.422,-0.919
1669043830646,2022-11-21T17:17:10.646,711.760,-0.027,-0.423,-0.918
1669043830686,2022-11-21T17:17:10.686,711.800,-0.027,-0.422,-0.918
1669043830726,2022-11-21T17:17:10.726,711.840,-0.027,-0.422,-0.919
1669043830766,2022-11-21T17:17:10.766,711.880,-0.026,-0.423,-0.918
1669043830806,2022-11-21T17:17:10.806,711.920,-0.026,-0.420,-0.920
1669043830846,2022-11-21T17:17:10.846,711.960,-0.026,-0.423,-0.919
1669043830886,2022-11-21T17:17:10.886,712.000,-0.026,-0.421,-0.919
1669043830926,2022-11-21T17:17:10.926,712.040,-0.027,-0.423,-0.918
1669043830966,2022-11-21T17:17:10.966,712.080,-0.025,-0.422,-0.919
1669043831006,2022-11-21T17:17:11.006,712.120,-0.025,-0.422,-0.918
1669043831046,2022-11-21T17:17:11.046,712.160,-0.026,-0.422,-0.918
1669043831086,2022-11-21T17:17:11.086,712.200,-0.025,-0.421,-0.920
1669043831126,2022-11-21T17:17:11.126,712.240,-0.025,-0.423,-0.918
1669043831166,2022-11-21T17:17:11.166,712.280,-0.026,-0.423,-0.918
1669043831206,2022-11-21T17:17:11.206,712.320,-0.026,-0.424,-0.918
1669043831246,2022-11-21T17:17:11.246,712.360,-0.029,-0.422,-0.918
1669043831286,2022-11-21T17:17:11.286,712.400,-0.027,-0.422,-0.917
1669043831326,2022-11-21T17:17:11.326,712.440,-0.023,-0.426,-0.919
1669043831366,2022-11-21T17:17:11.366,712.480,-0.023,-0.423,-0.920
1669043831406,2022-11-21T17:17:11.406,712.520,-0.030,-0.424,-0.918
1669043831446,2022-11-21T17:17:11.446,712.560,-0.029,-0.421,-0.918
1669043831486,2022-11-21T17:17:11.486,712.600,-0.028,-0.422,-0.918
1669043831526,2022-11-21T17:17:11.526,712.640,-0.030,-0.420,-0.919
1669043831566,2022-11-21T17:17:11.566,712.680,-0.028,-0.419,-0.920
1669043831606,2022-11-21T17:17:11.606,712.720,-0.029,-0.417,-0.921
1669043831646,2022-11-21T17:17:11.646,712.760,-0.027,-0.417,-0.920
1669043831686,2022-11-21T17:17:11.686,712.800,-0.026,-0.418,-0.919
1669043831726,2022-11-21T17:17:11.726,712.840,-0.026,-0.420,-0.921
1669043831766,2022-11-21T17:17:11.766,712.880,-0.028,-0.421,-0.919
1669043831806,2022-11-21T17:17:11.806,712.920,-0.028,-0.422,-0.919
1669043831846,2022-11-21T17:17:11.846,712.960,-0.026,-0.423,-0.918
1669043831886,2022-11-21T17:17:11.886,713.000,-0.025,-0.426,-0.917
1669043831926,2022-11-21T17:17:11.926,713.040,-0.025,-0.423,-0.920
1669043831966,2022-11-21T17:17:11.966,713.080,-0.025,-0.423,-0.919
1669043832006,2022-11-21T17:17:12.006,713.120,-0.028,-0.422,-0.919
1669043832046,2022-11-21T17:17:12.046,713.160,-0.028,-0.421,-0.919
1669043832086,2022-11-21T17:17:12.086,713.200,-0.029,-0.421,-0.919
1669043832126,2022-11-21T17:17:12.126,713.240,-0.029,-0.421,-0.919
1669043832166,2022-11-21T17:17:12.166,713.280,-0.028,-0.420,-0.919
1669043832206,2022-11-21T17:17:12.206,713.320,-0.026,-0.421,-0.919
1669043832246,2022-11-21T17:17:12.246,713.360,-0.024,-0.421,-0.920
1669043832286,2022-11-21T17:17:12.286,713.400,-0.025,-0.421,-0.920
1669043832326,2022-11-21T17:17:12.326,713.440,-0.025,-0.422,-0.918
1669043832366,2022-11-21T17:17:12.366,713.480,-0.026,-0.422,-0.919
1669043832406,2022-11-21T17:17:12.406,713.520,-0.028,-0.420,-0.919
1669043832446,2022-11-21T17:17:12.446,713.560,-0.028,-0.423,-0.918
1669043832486,2022-11-21T17:17:12.486,713.600,-0.028,-0.421,-0.919
1669043832526,2022-11-21T17:17:12.526,713.640,-0.028,-0.421,-0.919
1669043832566,2022-11-21T17:17:12.566,713.680,-0.027,-0.418,-0.921
1669043832606,2022-11-21T17:17:12.606,713.720,-0.027,-0.420,-0.920
1669043832646,2022-11-21T17:17:12.646,713.760,-0.026,-0.421,-0.920
1669043832686,2022-11-21T17:17:12.686,713.800,-0.028,-0.419,-0.919
1669043832726,2022-11-21T17:17:12.726,713.840,-0.027,-0.420,-0.919
1669043832766,2022-11-21T17:17:12.766,713.880,-0.021,-0.425,-0.920
1669043832806,2022-11-21T17:17:12.806,713.920,-0.026,-0.422,-0.918
1669043832846,2022-11-21T17:17:12.846,713.960,-0.027,-0.422,-0.919
1669043832886,2022-11-21T17:17:12.886,714.000,-0.026,-0.425,-0.918
1669043832926,2022-11-21T17:17:12.926,714.040,-0.026,-0.425,-0.917
1669043832966,2022-11-21T17:17:12.966,714.080,-0.024,-0.425,-0.919
1669043833006,2022-11-21T17:17:13.006,714.120,-0.027,-0.421,-0.919
1669043833046,2022-11-21T17:17:13.046,714.160,-0.027,-0.421,-0.920
1669043833086,2022-11-21T17:17:13.086,714.200,-0.024,-0.425,-0.917
1669043833126,2022-11-21T17:17:13.126,714.240,-0.026,-0.424,-0.917
1669043833166,2022-11-21T17:17:13.166,714.280,-0.025,-0.423,-0.918
1669043833206,2022-11-21T17:17:13.206,714.320,-0.024,-0.420,-0.920
1669043833246,2022-11-21T17:17:13.246,714.360,-0.027,-0.420,-0.919
1669043833286,2022-11-21T17:17:13.286,714.400,-0.027,-0.423,-0.919
1669043833326,2022-11-21T17:17:13.326,714.440,-0.026,-0.422,-0.918
1669043833366,2022-11-21T17:17:13.366,714.480,-0.026,-0.423,-0.918
1669043833406,2022-11-21T17:17:13.406,714.520,-0.026,-0.421,-0.919
1669043833446,2022-11-21T17:17:13.446,714.560,-0.026,-0.421,-0.920
1669043833486,2022-11-21T17:17:13.486,714.600,-0.027,-0.425,-0.918
1669043833526,2022-11-21T17:17:13.526,714.640,-0.026,-0.424,-0.920
1669043833566,2022-11-21T17:17:13.566,714.680,-0.028,-0.423,-0.917
1669043833606,2022-11-21T17:17:13.606,714.720,-0.027,-0.427,-0.917
1669043833646,2022-11-21T17:17:13.646,714.760,-0.027,-0.421,-0.919
1669043833686,2022-11-21T17:17:13.686,714.800,-0.027,-0.420,-0.919
1669043833726,2022-11-21T17:17:13.726,714.840,-0.027,-0.422,-0.919
1669043833766,2022-11-21T17:17:13.766,714.880,-0.027,-0.422,-0.920
1669043833806,2022-11-21T17:17:13.806,714.920,-0.028,-0.424,-0.918
1669043833846,2022-11-21T17:17:13.846,714.960,-0.028,-0.424,-0.918
1669043833886,2022-11-21T17:17:13.886,715.000,-0.026,-0.422,-0.920
1669043833926,2022-11-21T17:17:13.926,715.040,-0.026,-0.420,-0.920
1669043833966,2022-11-21T17:17:13.966,715.080,-0.025,-0.424,-0.918
1669043834006,2022-11-21T17:17:14.006,715.120,-0.024,-0.427,-0.917
1669043834046,2022-11-21T17:17:14.046,715.160,-0.027,-0.425,-0.918
1669043834086,2022-11-21T17:17:14.086,715.200,-0.028,-0.421,-0.919
1669043834126,2022-11-21T17:17:14.126,715.240,-0.028,-0.422,-0.919
1669043834166,2022-11-21T17:17:14.166,715.280,-0.029,-0.423,-0.918
1669043834206,2022-11-21T17:17:14.206,715.320,-0.024,-0.421,-0.921
1669043834246,2022-11-21T17:17:14.246,715.360,-0.022,-0.424,-0.919
1669043834286,2022-11-21T17:17:14.286,715.400,-0.022,-0.425,-0.919
1669043834326,2022-11-21T17:17:14.326,715.440,-0.026,-0.422,-0.919
1669043834366,2022-11-21T17:17:14.366,715.480,-0.029,-0.423,-0.919
1669043834406,2022-11-21T17:17:14.406,715.520,-0.028,-0.421,-0.919
1669043834446,2022-11-21T17:17:14.446,715.560,-0.029,-0.424,-0.917
1669043834486,2022-11-21T17:17:14.486,715.600,-0.025,-0.424,-0.919
1669043834526,2022-11-21T17:17:14.526,715.640,-0.024,-0.423,-0.919
1669043834566,2022-11-21T17:17:14.566,715.680,-0.024,-0.423,-0.918
1669043834606,2022-11-21T17:17:14.606,715.720,-0.025,-0.421,-0.919
1669043834646,2022-11-21T17:17:14.646,715.760,-0.028,-0.423,-0.918
1669043834686,2022-11-21T17:17:14.686,715.800,-0.028,-0.425,-0.917
1669043834726,2022-11-21T17:17:14.726,715.840,-0.027,-0.424,-0.918
1669043834766,2022-11-21T17:17:14.766,715.880,-0.027,-0.424,-0.918
1669043834806,2022-11-21T17:17:14.806,715.920,-0.025,-0.421,-0.919
1669043834846,2022-11-21T17:17:14.846,715.960,-0.023,-0.423,-0.920
1669043834886,2022-11-21T17:17:14.886,716.000,-0.025,-0.423,-0.919
1669043834926,2022-11-21T17:17:14.926,716.040,-0.025,-0.424,-0.918
1669043834966,2022-11-21T17:17:14.966,716.080,-0.027,-0.423,-0.918
1669043835006,2022-11-21T17:17:15.006,716.120,-0.027,-0.419,-0.919
1669043835046,2022-11-21T17:17:15.046,716.160,-0.024,-0.422,-0.919
1669043835086,2022-11-21T17:17:15.086,716.200,-0.026,-0.422,-0.918
1669043835126,2022-11-21T17:17:15.126,716.240,-0.027,-0.425,-0.917
1669043835166,2022-11-21T17:17:15.166,716.280,-0.027,-0.424,-0.918
1669043835206,2022-11-21T17:17:15.206,716.320,-0.028,-0.420,-0.920
1669043835246,2022-11-21T17:17:15.246,716.360,-0.025,-0.420,-0.920
1669043835286,2022-11-21T17:17:15.286,716.400,-0.025,-0.423,-0.919
1669043835326,2022-11-21T17:17:15.326,716.440,-0.027,-0.421,-0.918
1669043835366,2022-11-21T17:17:15.366,716.480,-0.028,-0.422,-0.919
1669043835406,2022-11-21T17:17:15.406,716.520,-0.028,-0.418,-0.921
1669043835446,2022-11-21T17:17:15.446,716.560,-0.027,-0.420,-0.920
1669043835486,2022-11-21T17:17:15.486,716.600,-0.026,-0.421,-0.920
1669043835526,2022-11-21T17:17:15.526,716.640,-0.026,-0.423,-0.918
1669043835566,2022-11-21T17:17:15.566,716.680,-0.027,-0.423,-0.918
1669043835606,2022-11-21T17:17:15.606,716.720,-0.027,-0.424,-0.918
1669043835646,2022-11-21T17:17:15.646,716.760,-0.026,-0.422,-0.920
1669043835686,2022-11-21T17:17:15.686,716.800,-0.028,-0.420,-0.920
1669043835726,2022-11-21T17:17:15.726,716.840,-0.029,-0.422,-0.918
1669043835766,2022-11-21T17:17:15.766,716.880,-0.026,-0.422,-0.918
1669043835806,2022-11-21T17:17:15.806,716.920,-0.025,-0.421,-0.920
1669043835846,2022-11-21T17:17:15.846,716.960,-0.026,-0.419,-0.921
1669043835886,2022-11-21T17:17:15.886,717.000,-0.027,-0.421,-0.919
1669043835926,2022-11-21T17:17:15.926,717.040,-0.027,-0.422,-0.921
1669043835966,2022-11-21T17:17:15.966,717.080,-0.029,-0.419,-0.919
1669043836006,2022-11-21T17:17:16.006,717.120,-0.028,-0.420,-0.918
1669043836046,2022-11-21T17:17:16.046,717.160,-0.028,-0.424,-0.918
1669043836086,2022-11-21T17:17:16.086,717.200,-0.027,-0.420,-0.920
1669043836126,2022-11-21T17:17:16.126,717.240,-0.026,-0.424,-0.919
1669043836166,2022-11-21T17:17:16.166,717.280,-0.026,-0.421,-0.919
1669043836206,2022-11-21T17:17:16.206,717.320,-0.026,-0.423,-0.918
1669043836246,2022-11-21T17:17:16.246,717.360,-0.023,-0.420,-0.920
1669043836286,2022-11-21T17:17:16.286,717.400,-0.024,-0.420,-0.920
1669043836326,2022-11-21T17:17:16.326,717.440,-0.026,-0.423,-0.918
1669043836366,2022-11-21T17:17:16.366,717.480,-0.028,-0.421,-0.920
1669043836406,2022-11-21T17:17:16.406,717.520,-0.029,-0.423,-0.918
1669043836446,2022-11-21T17:17:16.446,717.560,-0.027,-0.423,-0.919
1669043836486,2022-11-21T17:17:16.486,717.600,-0.027,-0.420,-0.920
1669043836526,2022-11-21T17:17:16.526,717.640,-0.027,-0.419,-0.920
1669043836566,2022-11-21T17:17:16.566,717.680,-0.026,-0.421,-0.918
1669043836606,2022-11-21T17:17:16.606,717.720,-0.026,-0.423,-0.919
1669043836646,2022-11-21T17:17:16.646,717.760,-0.027,-0.422,-0.920
1669043836686,2022-11-21T17:17:16.686,717.800,-0.028,-0.418,-0.919
1669043836726,2022-11-21T17:17:16.726,717.840,-0.025,-0.418,-0.920
1669043836766,2022-11-21T17:17:16.766,717.880,-0.027,-0.420,-0.919
1669043836806,2022-11-21T17:17:16.806,717.920,-0.027,-0.421,-0.920
1669043836846,2022-11-21T17:17:16.846,717.960,-0.027,-0.421,-0.920
1669043836886,2022-11-21T17:17:16.886,718.000,-0.025,-0.421,-0.920
1669043836926,2022-11-21T17:17:16.926,718.040,-0.027,-0.419,-0.920
1669043836966,2022-11-21T17:17:16.966,718.080,-0.028,-0.422,-0.920
1669043837006,2022-11-21T17:17:17.006,718.120,-0.027,-0.421,-0.919
1669043837046,2022-11-21T17:17:17.046,718.160,-0.027,-0.422,-0.918
1669043837086,2022-11-21T17:17:17.086,718.200,-0.026,-0.424,-0.918
1669043837126,2022-11-21T17:17:17.126,718.240,-0.027,-0.418,-0.920
1669043837166,2022-11-21T17:17:17.166,718.280,-0.027,-0.419,-0.921
1669043837206,2022-11-21T17:17:17.206,718.320,-0.026,-0.421,-0.920
1669043837246,2022-11-21T17:17:17.246,718.360,-0.027,-0.423,-0.918
1669043837286,2022-11-21T17:17:17.286,718.400,-0.029,-0.422,-0.920
1669043837326,2022-11-21T17:17:17.326,718.440,-0.028,-0.418,-0.921
1669043837366,2022-11-21T17:17:17.366,718.480,-0.027,-0.420,-0.919
1669043837406,2022-11-21T17:17:17.406,718.520,-0.026,-0.420,-0.921
1669043837446,2022-11-21T17:17:17.446,718.560,-0.028,-0.421,-0.920
1669043837486,2022-11-21T17:17:17.486,718.600,-0.027,-0.422,-0.919
1669043837526,2022-11-21T17:17:17.526,718.640,-0.026,-0.420,-0.919
1669043837566,2022-11-21T17:17:17.566,718.680,-0.027,-0.420,-0.920
1669043837606,2022-11-21T17:17:17.606,718.720,-0.027,-0.421,-0.919
1669043837646,2022-11-21T17:17:17.646,718.760,-0.028,-0.419,-0.918
1669043837686,2022-11-21T17:17:17.686,718.800,-0.027,-0.422,-0.918
1669043837726,2022-11-21T17:17:17.726,718.840,-0.027,-0.422,-0.918
1669043837766,2022-11-21T17:17:17.766,718.880,-0.027,-0.420,-0.920
1669043837806,2022-11-21T17:17:17.806,718.920,-0.027,-0.420,-0.920
1669043837846,2022-11-21T17:17:17.846,718.960,-0.025,-0.421,-0.919
1669043837886,2022-11-21T17:17:17.886,719.000,-0.028,-0.422,-0.919
1669043837926,2022-11-21T17:17:17.926,719.040,-0.029,-0.422,-0.917
1669043837966,2022-11-21T17:17:17.966,719.080,-0.026,-0.421,-0.920
1669043838006,2022-11-21T17:17:18.006,719.120,-0.027,-0.420,-0.921
1669043838046,2022-11-21T17:17:18.046,719.160,-0.028,-0.421,-0.920
1669043838086,2022-11-21T17:17:18.086,719.200,-0.028,-0.421,-0.919
1669043838126,2022-11-21T17:17:18.126,719.240,-0.027,-0.424,-0.918
1669043838166,2022-11-21T17:17:18.166,719.280,-0.025,-0.420,-0.920
1669043838206,2022-11-21T17:17:18.206,719.320,-0.027,-0.422,-0.920
1669043838246,2022-11-21T17:17:18.246,719.360,-0.028,-0.416,-0.922
1669043838286,2022-11-21T17:17:18.286,719.400,-0.027,-0.420,-0.920
1669043838326,2022-11-21T17:17:18.326,719.440,-0.026,-0.423,-0.918
1669043838366,2022-11-21T17:17:18.366,719.480,-0.028,-0.422,-0.918
1669043838406,2022-11-21T17:17:18.406,719.520,-0.027,-0.421,-0.919
1669043838446,2022-11-21T17:17:18.446,719.560,-0.027,-0.419,-0.920
1669043838486,2022-11-21T17:17:18.486,719.600,-0.027,-0.420,-0.920
1669043838526,2022-11-21T17:17:18.526,719.640,-0.027,-0.419,-0.921
1669043838566,2022-11-21T17:17:18.566,719.680,-0.026,-0.423,-0.919
1669043838606,2022-11-21T17:17:18.606,719.720,-0.027,-0.422,-0.920
1669043838646,2022-11-21T17:17:18.646,719.760,-0.028,-0.417,-0.920
1669043838686,2022-11-21T17:17:18.686,719.800,-0.027,-0.421,-0.921
1669043838726,2022-11-21T17:17:18.726,719.840,-0.025,-0.421,-0.919
1669043838766,2022-11-21T17:17:18.766,719.880,-0.028,-0.423,-0.917
1669043838806,2022-11-21T17:17:18.806,719.920,-0.030,-0.420,-0.920
1669043838846,2022-11-21T17:17:18.846,719.960,-0.029,-0.419,-0.920
1669043838886,2022-11-21T17:17:18.886,720.000,-0.028,-0.422,-0.921
1669043838926,2022-11-21T17:17:18.926,720.040,-0.027,-0.419,-0.921
1669043838966,2022-11-21T17:17:18.966,720.080,-0.028,-0.421,-0.920
1669043839006,2022-11-21T17:17:19.006,720.120,-0.028,-0.420,-0.920
1669043839046,2022-11-21T17:17:19.046,720.160,-0.029,-0.419,-0.921
1669043839086,2022-11-21T17:17:19.086,720.200,-0.028,-0.420,-0.919
1669043839126,2022-11-21T17:17:19.126,720.240,-0.027,-0.420,-0.921
1669043839166,2022-11-21T17:17:19.166,720.280,-0.028,-0.422,-0.919
1669043839206,2022-11-21T17:17:19.206,720.320,-0.030,-0.418,-0.921
1669043839246,2022-11-21T17:17:19.246,720.360,-0.028,-0.419,-0.921
1669043839286,2022-11-21T17:17:19.286,720.400,-0.027,-0.422,-0.921
1669043839326,2022-11-21T17:17:19.326,720.440,-0.028,-0.418,-0.921
1669043839366,2022-11-21T17:17:19.366,720.480,-0.030,-0.419,-0.920
1669043839406,2022-11-21T17:17:19.406,720.520,-0.028,-0.419,-0.921
1669043839446,2022-11-21T17:17:19.446,720.560,-0.028,-0.420,-0.920
1669043839486,2022-11-21T17:17:19.486,720.600,-0.027,-0.420,-0.920
1669043839526,2022-11-21T17:17:19.526,720.640,-0.028,-0.419,-0.920
1669043839566,2022-11-21T17:17:19.566,720.680,-0.028,-0.418,-0.921
1669043839606,2022-11-21T17:17:19.606,720.720,-0.028,-0.420,-0.920
1669043839646,2022-11-21T17:17:19.646,720.760,-0.028,-0.418,-0.922
1669043839686,2022-11-21T17:17:19.686,720.800,-0.028,-0.420,-0.921
1669043839726,2022-11-21T17:17:19.726,720.840,-0.029,-0.418,-0.920
1669043839766,2022-11-21T17:17:19.766,720.880,-0.030,-0.418,-0.920
1669043839806,2022-11-21T17:17:19.806,720.920,-0.028,-0.421,-0.919
1669043839846,2022-11-21T17:17:19.846,720.960,-0.027,-0.421,-0.920
1669043839886,2022-11-21T17:17:19.886,721.000,-0.027,-0.421,-0.920
1669043839926,2022-11-21T17:17:19.926,721.040,-0.029,-0.419,-0.919
1669043839966,2022-11-21T17:17:19.966,721.080,-0.030,-0.418,-0.921
1669043840006,2022-11-21T17:17:20.006,721.120,-0.028,-0.421,-0.921
1669043840046,2022-11-21T17:17:20.046,721.160,-0.027,-0.420,-0.922
1669043840086,2022-11-21T17:17:20.086,721.200,-0.028,-0.419,-0.920
1669043840126,2022-11-21T17:17:20.126,721.240,-0.029,-0.422,-0.919
1669043840166,2022-11-21T17:17:20.166,721.280,-0.028,-0.419,-0.921
1669043840206,2022-11-21T17:17:20.206,721.320,-0.028,-0.422,-0.919
1669043840246,2022-11-21T17:17:20.246,721.360,-0.028,-0.419,-0.921
1669043840286,2022-11-21T17:17:20.286,721.400,-0.028,-0.420,-0.920
1669043840326,2022-11-21T17:17:20.326,721.440,-0.028,-0.419,-0.920
1669043840366,2022-11-21T17:17:20.366,721.480,-0.028,-0.420,-0.922
1669043840406,2022-11-21T17:17:20.406,721.520,-0.027,-0.420,-0.921
1669043840446,2022-11-21T17:17:20.446,721.560,-0.026,-0.420,-0.920
1669043840486,2022-11-21T17:17:20.486,721.600,-0.028,-0.419,-0.920
1669043840526,2022-11-21T17:17:20.526,721.640,-0.029,-0.420,-0.920
1669043840566,2022-11-21T17:17:20.566,721.680,-0.028,-0.421,-0.921
1669043840606,2022-11-21T17:17:20.606,721.720,-0.028,-0.421,-0.920
1669043840646,2022-11-21T17:17:20.646,721.760,-0.027,-0.419,-0.921
1669043840686,2022-11-21T17:17:20.686,721.800,-0.029,-0.419,-0.920
1669043840726,2022-11-21T17:17:20.726,721.840,-0.030,-0.417,-0.920
1669043840766,2022-11-21T17:17:20.766,721.880,-0.029,-0.421,-0.919
1669043840806,2022-11-21T17:17:20.806,721.920,-0.028,-0.419,-0.921
1669043840846,2022-11-21T17:17:20.846,721.960,-0.028,-0.421,-0.920
1669043840886,2022-11-21T17:17:20.886,722.000,-0.027,-0.420,-0.920
