epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1669043631327,2022-11-21T17:13:51.327,512.600,0.000,0.030,0.396
1669043631367,2022-11-21T17:13:51.367,512.640,0.213,-0.091,0.366
1669043631407,2022-11-21T17:13:51.407,512.680,0.274,0.061,0.183
1669043631447,2022-11-21T17:13:51.447,512.720,0.183,0.091,0.030
1669043631487,2022-11-21T17:13:51.487,512.760,0.152,-0.061,0.000
1669043631527,2022-11-21T17:13:51.527,512.800,0.274,0.000,-0.152
1669043631567,2022-11-21T17:13:51.567,512.840,0.366,0.000,-0.152
1669043631607,2022-11-21T17:13:51.607,512.880,0.183,-0.030,0.030
1669043631647,2022-11-21T17:13:51.647,512.920,0.335,-0.152,0.030
1669043631687,2022-11-21T17:13:51.687,512.960,0.305,-0.183,0.122
1669043631727,2022-11-21T17:13:51.727,513.000,0.183,-0.152,0.244
1669043631767,2022-11-21T17:13:51.767,513.040,0.152,-0.183,0.244
1669043631807,2022-11-21T17:13:51.807,513.080,0.152,-0.030,0.152
1669043631847,2022-11-21T17:13:51.847,513.120,0.244,-0.152,0.122
1669043631887,2022-11-21T17:13:51.887,513.160,0.183,-0.061,0.030
1669043631927,2022-11-21T17:13:51.927,513.200,0.122,-0.030,0.000
1669043631967,2022-11-21T17:13:51.967,513.240,0.213,0.000,0.030
1669043632007,2022-11-21T17:13:52.007,513.280,0.152,-0.091,0.091
1669043632047,2022-11-21T17:13:52.047,513.320,0.305,-0.091,0.091
1669043632087,2022-11-21T17:13:52.087,513.360,0.244,-0.122,0.152
1669043632127,2022-11-21T17:13:52.127,513.400,0.122,-0.061,0.213
1669043632167,2022-11-21T17:13:52.167,513.440,0.213,-0.061,0.152
1669043632207,2022-11-21T17:13:52.207,513.480,0.122,-0.091,0.122
1669043632247,2022-11-21T17:13:52.247,513.520,0.061,0.030,0.061
1669043632287,2022-11-21T17:13:52.287,513.560,0.274,-0.091,0.091
1669043632327,2022-11-21T17:13:52.327,513.600,0.091,0.030,0.152
1669043632367,2022-11-21T17:13:52.367,513.640,0.244,-0.030,0.091
1669043632407,2022-11-21T17:13:52.407,513.680,0.244,-0.122,0.122
1669043632447,2022-11-21T17:13:52.447,513.720,0.183,0.000,0.030
1669043632487,2022-11-21T17:13:52.487,513.760,0.274,-0.091,0.122
1669043632527,2022-11-21T17:13:52.527,513.800,0.091,-0.061,0.244
1669043632567,2022-11-21T17:13:52.567,513.840,0.335,-0.091,0.061
1669043632607,2022-11-21T17:13:52.607,513.880,0.183,-0.061,0.091
1669043632647,2022-11-21T17:13:52.647,513.920,0.152,-0.152,0.183
1669043632687,2022-11-21T17:13:52.687,513.960,0.122,-0.030,0.061
1669043632727,2022-11-21T17:13:52.727,514.000,0.152,-0.061,0.061
1669043632767,2022-11-21T17:13:52.767,514.040,0.091,-0.152,0.213
1669043632807,2022-11-21T17:13:52.807,514.080,0.213,-0.091,0.061
1669043632847,2022-11-21T17:13:52.847,514.120,0.213,-0.183,0.152
1669043632887,2022-11-21T17:13:52.887,514.160,0.122,-0.091,0.122
1669043632927,2022-11-21T17:13:52.927,514.200,0.061,0.000,0.030
1669043632967,2022-11-21T17:13:52.967,514.240,0.091,-0.274,0.091
1669043633007,2022-11-21T17:13:53.007,514.280,0.091,-0.091,0.061
1669043633047,2022-11-21T17:13:53.047,514.320,0.030,-0.122,0.122
1669043633087,2022-11-21T17:13:53.087,514.360,0.152,-0.152,0.091
1669043633127,2022-11-21T17:13:53.127,514.400,0.122,-0.061,0.091
1669043633167,2022-11-21T17:13:53.167,514.440,0.244,-0.122,0.000
1669043633207,2022-11-21T17:13:53.207,514.480,0.244,-0.091,-0.030
1669043633247,2022-11-21T17:13:53.247,514.520,0.122,-0.091,0.091
1669043633287,2022-11-21T17:13:53.287,514.560,0.244,0.000,-0.030
1669043633327,2022-11-21T17:13:53.327,514.600,0.030,0.061,-0.030
1669043633367,2022-11-21T17:13:53.367,514.640,-0.061,0.030,0.152
1669043633407,2022-11-21T17:13:53.407,514.680,-0.122,-0.183,0.457
1669043633447,2022-11-21T17:13:53.447,514.720,0.061,-0.213,0.305
1669043633487,2022-11-21T17:13:53.487,514.760,0.152,-0.274,0.274
1669043633527,2022-11-21T17:13:53.527,514.800,0.091,-0.335,0.213
1669043633567,2022-11-21T17:13:53.567,514.840,0.244,-0.183,-0.061
1669043633607,2022-11-21T17:13:53.607,514.880,0.366,-0.244,-0.152
1669043633647,2022-11-21T17:13:53.647,514.920,0.427,-0.091,-0.335
1669043633687,2022-11-21T17:13:53.687,514.960,0.488,-0.122,-0.183
1669043633727,2022-11-21T17:13:53.727,515.000,0.427,-0.274,-0.030
1669043633767,2022-11-21T17:13:53.767,515.040,0.396,-0.183,-0.030
1669043633807,2022-11-21T17:13:53.807,515.080,0.061,-0.183,0.152
1669043633847,2022-11-21T17:13:53.847,515.120,-0.244,-0.091,0.274
1669043633887,2022-11-21T17:13:53.887,515.160,-0.244,-0.366,0.427
1669043633927,2022-11-21T17:13:53.927,515.200,-0.152,-0.183,0.305
1669043633967,2022-11-21T17:13:53.967,515.240,0.030,-0.091,0.274
1669043634007,2022-11-21T17:13:54.007,515.280,0.000,-0.091,0.305
1669043634047,2022-11-21T17:13:54.047,515.320,0.061,0.091,0.091
1669043634087,2022-11-21T17:13:54.087,515.360,0.335,-0.091,-0.030
1669043634127,2022-11-21T17:13:54.127,515.400,0.122,0.122,-0.091
1669043634167,2022-11-21T17:13:54.167,515.440,0.213,0.091,-0.061
1669043634207,2022-11-21T17:13:54.207,515.480,0.030,-0.244,0.244
1669043634247,2022-11-21T17:13:54.247,515.520,0.183,-0.335,0.244
1669043634287,2022-11-21T17:13:54.287,515.560,0.457,-0.366,0.061
1669043634327,2022-11-21T17:13:54.327,515.600,0.061,-0.152,0.091
1669043634367,2022-11-21T17:13:54.367,515.640,0.091,0.000,-0.061
1669043634407,2022-11-21T17:13:54.407,515.680,0.183,0.091,-0.213
1669043634447,2022-11-21T17:13:54.447,515.720,0.244,0.000,-0.091
1669043634487,2022-11-21T17:13:54.487,515.760,0.122,0.030,-0.122
1669043634527,2022-11-21T17:13:54.527,515.800,0.030,-0.061,-0.213
1669043634567,2022-11-21T17:13:54.567,515.840,0.061,-0.488,0.091
1669043634607,2022-11-21T17:13:54.607,515.880,0.152,-0.488,0.305
1669043634647,2022-11-21T17:13:54.647,515.920,0.305,-0.244,0.122
1669043634687,2022-11-21T17:13:54.687,515.960,0.213,-0.122,0.152
1669043634727,2022-11-21T17:13:54.727,516.000,0.122,0.030,0.183
1669043634767,2022-11-21T17:13:54.767,516.040,0.305,-0.152,0.213
1669043634807,2022-11-21T17:13:54.807,516.080,0.457,-0.061,0.183
1669043634847,2022-11-21T17:13:54.847,516.120,0.305,0.000,0.244
1669043634887,2022-11-21T17:13:54.887,516.160,0.183,-0.030,0.213
1669043634927,2022-11-21T17:13:54.927,516.200,0.396,-0.061,0.061
1669043634967,2022-11-21T17:13:54.967,516.240,0.091,-0.061,0.061
1669043635007,2022-11-21T17:13:55.007,516.280,0.030,0.000,0.030
1669043635047,2022-11-21T17:13:55.047,516.320,0.030,-0.061,0.030
1669043635087,2022-11-21T17:13:55.087,516.360,0.183,0.000,-0.061
1669043635127,2022-11-21T17:13:55.127,516.400,0.518,-0.213,-0.061
1669043635167,2022-11-21T17:13:55.167,516.440,0.427,0.061,0.000
1669043635207,2022-11-21T17:13:55.207,516.480,0.366,0.030,0.152
1669043635247,2022-11-21T17:13:55.247,516.520,0.427,-0.091,0.061
1669043635287,2022-11-21T17:13:55.287,516.560,0.518,-0.061,-0.152
1669043635327,2022-11-21T17:13:55.327,516.600,0.244,0.122,-0.152
1669043635367,2022-11-21T17:13:55.367,516.640,0.274,0.030,0.061
1669043635407,2022-11-21T17:13:55.407,516.680,0.457,-0.244,0.396
1669043635447,2022-11-21T17:13:55.447,516.720,0.183,-0.671,0.884
1669043635487,2022-11-21T17:13:55.487,516.760,-0.274,-1.067,0.793
1669043635527,2022-11-21T17:13:55.527,516.800,0.061,-0.640,0.030
1669043635567,2022-11-21T17:13:55.567,516.840,0.030,-0.427,-0.183
1669043635607,2022-11-21T17:13:55.607,516.880,0.061,0.122,-0.366
1669043635647,2022-11-21T17:13:55.647,516.920,0.274,0.274,-0.335
1669043635687,2022-11-21T17:13:55.687,516.960,0.366,0.244,-0.366
1669043635727,2022-11-21T17:13:55.727,517.000,0.610,0.000,-0.366
1669043635767,2022-11-21T17:13:55.767,517.040,0.579,-0.213,-0.213
1669043635807,2022-11-21T17:13:55.807,517.080,0.366,-0.183,0.122
1669043635847,2022-11-21T17:13:55.847,517.120,0.366,-0.152,0.366
1669043635887,2022-11-21T17:13:55.887,517.160,0.152,-0.061,0.366
1669043635927,2022-11-21T17:13:55.927,517.200,-0.061,-0.061,0.335
1669043635967,2022-11-21T17:13:55.967,517.240,-0.061,-0.091,0.244
1669043636007,2022-11-21T17:13:56.007,517.280,-0.244,0.000,0.183
1669043636047,2022-11-21T17:13:56.047,517.320,-0.152,-0.030,0.030
1669043636087,2022-11-21T17:13:56.087,517.360,0.122,-0.030,-0.152
1669043636127,2022-11-21T17:13:56.127,517.400,0.213,-0.091,-0.030
1669043636167,2022-11-21T17:13:56.167,517.440,0.213,-0.061,0.061
1669043636207,2022-11-21T17:13:56.207,517.480,0.030,0.000,0.183
1669043636247,2022-11-21T17:13:56.247,517.520,0.061,-0.152,0.274
1669043636287,2022-11-21T17:13:56.287,517.560,0.152,-0.061,0.122
1669043636327,2022-11-21T17:13:56.327,517.600,0.030,-0.183,0.274
1669043636367,2022-11-21T17:13:56.367,517.640,0.061,-0.061,0.152
1669043636407,2022-11-21T17:13:56.407,517.680,0.091,0.061,0.030
1669043636447,2022-11-21T17:13:56.447,517.720,0.000,0.061,0.030
1669043636487,2022-11-21T17:13:56.487,517.760,0.122,-0.030,0.061
1669043636527,2022-11-21T17:13:56.527,517.800,0.244,0.030,0.061
1669043636567,2022-11-21T17:13:56.567,517.840,0.152,-0.091,0.122
1669043636607,2022-11-21T17:13:56.607,517.880,0.183,-0.061,0.091
1669043636647,2022-11-21T17:13:56.647,517.920,0.213,0.000,0.030
1669043636687,2022-11-21T17:13:56.687,517.960,0.122,-0.152,0.183
1669043636727,2022-11-21T17:13:56.727,518.000,0.244,-0.122,0.213
1669043636767,2022-11-21T17:13:56.767,518.040,0.152,-0.183,0.274
1669043636807,2022-11-21T17:13:56.807,518.080,0.213,-0.213,0.396
1669043636847,2022-11-21T17:13:56.847,518.120,0.488,-0.183,0.335
1669043636887,2022-11-21T17:13:56.887,518.160,0.305,-0.091,0.305
1669043636927,2022-11-21T17:13:56.927,518.200,0.152,-0.061,0.152
1669043636967,2022-11-21T17:13:56.967,518.240,0.183,0.000,0.061
1669043637007,2022-11-21T17:13:57.007,518.280,0.152,-0.335,0.122
1669043637047,2022-11-21T17:13:57.047,518.320,0.244,-0.152,0.030
1669043637087,2022-11-21T17:13:57.087,518.360,0.122,-0.030,0.000
1669043637127,2022-11-21T17:13:57.127,518.400,0.335,-0.061,0.061
1669043637167,2022-11-21T17:13:57.167,518.440,0.305,0.000,0.122
1669043637207,2022-11-21T17:13:57.207,518.480,0.244,-0.183,0.183
1669043637247,2022-11-21T17:13:57.247,518.520,0.305,-0.061,0.091
1669043637287,2022-11-21T17:13:57.287,518.560,0.152,0.030,0.183
1669043637327,2022-11-21T17:13:57.327,518.600,0.122,-0.030,0.091
1669043637367,2022-11-21T17:13:57.367,518.640,0.305,0.030,-0.091
1669043637407,2022-11-21T17:13:57.407,518.680,0.213,-0.091,0.091
1669043637447,2022-11-21T17:13:57.447,518.720,0.244,-0.061,0.061
1669043637487,2022-11-21T17:13:57.487,518.760,0.274,-0.183,0.152
1669043637527,2022-11-21T17:13:57.527,518.800,0.122,-0.183,0.183
1669043637567,2022-11-21T17:13:57.567,518.840,0.183,-0.152,0.061
1669043637607,2022-11-21T17:13:57.607,518.880,0.213,-0.091,0.091
1669043637647,2022-11-21T17:13:57.647,518.920,0.366,-0.030,0.122
1669043637687,2022-11-21T17:13:57.687,518.960,0.396,-0.061,0.152
1669043637727,2022-11-21T17:13:57.727,519.000,0.366,-0.061,0.091
1669043637767,2022-11-21T17:13:57.767,519.040,0.335,-0.122,0.091
1669043637807,2022-11-21T17:13:57.807,519.080,0.274,-0.030,0.030
1669043637847,2022-11-21T17:13:57.847,519.120,0.183,-0.152,0.061
1669043637887,2022-11-21T17:13:57.887,519.160,0.335,-0.183,0.152
1669043637927,2022-11-21T17:13:57.927,519.200,0.305,-0.030,0.183
1669043637967,2022-11-21T17:13:57.967,519.240,0.213,0.122,0.152
1669043638007,2022-11-21T17:13:58.007,519.280,0.030,0.122,0.030
1669043638047,2022-11-21T17:13:58.047,519.320,0.335,0.000,-0.183
1669043638087,2022-11-21T17:13:58.087,519.360,0.183,-0.122,0.030
1669043638127,2022-11-21T17:13:58.127,519.400,0.122,-0.091,0.152
1669043638167,2022-11-21T17:13:58.167,519.440,0.091,-0.152,0.061
1669043638207,2022-11-21T17:13:58.207,519.480,0.183,-0.213,0.152
1669043638247,2022-11-21T17:13:58.247,519.520,0.030,-0.305,0.335
1669043638287,2022-11-21T17:13:58.287,519.560,0.122,-0.152,0.183
1669043638327,2022-11-21T17:13:58.327,519.600,0.183,-0.091,0.030
1669043638367,2022-11-21T17:13:58.367,519.640,0.122,-0.091,0.061
1669043638407,2022-11-21T17:13:58.407,519.680,0.244,-0.152,0.000
1669043638447,2022-11-21T17:13:58.447,519.720,0.305,-0.152,-0.091
1669043638487,2022-11-21T17:13:58.487,519.760,0.335,-0.091,-0.091
1669043638527,2022-11-21T17:13:58.527,519.800,0.274,-0.213,0.091
1669043638567,2022-11-21T17:13:58.567,519.840,0.152,0.000,0.000
1669043638607,2022-11-21T17:13:58.607,519.880,0.152,-0.152,0.030
1669043638647,2022-11-21T17:13:58.647,519.920,-0.061,-0.061,0.061
1669043638687,2022-11-21T17:13:58.687,519.960,-0.030,-0.061,0.122
1669043638727,2022-11-21T17:13:58.727,520.000,0.091,-0.152,0.122
1669043638767,2022-11-21T17:13:58.767,520.040,0.061,-0.122,0.183
1669043638807,2022-11-21T17:13:58.807,520.080,-0.061,-0.183,0.274
1669043638847,2022-11-21T17:13:58.847,520.120,0.061,-0.030,0.061
1669043638887,2022-11-21T17:13:58.887,520.160,0.061,-0.122,0.091
1669043638927,2022-11-21T17:13:58.927,520.200,0.152,-0.030,-0.030
1669043638967,2022-11-21T17:13:58.967,520.240,0.152,0.000,-0.030
1669043639007,2022-11-21T17:13:59.007,520.280,-0.030,-0.061,0.183
1669043639047,2022-11-21T17:13:59.047,520.320,-0.305,-0.030,0.396
1669043639087,2022-11-21T17:13:59.087,520.360,-0.366,-0.183,0.488
1669043639127,2022-11-21T17:13:59.127,520.400,0.183,-0.244,0.000
1669043639167,2022-11-21T17:13:59.167,520.440,0.366,-0.061,-0.244
1669043639207,2022-11-21T17:13:59.207,520.480,0.061,-0.122,-0.030
1669043639247,2022-11-21T17:13:59.247,520.520,0.335,0.030,-0.183
1669043639287,2022-11-21T17:13:59.287,520.560,0.640,-0.061,-0.152
1669043639327,2022-11-21T17:13:59.327,520.600,0.549,-0.122,0.000
1669043639367,2022-11-21T17:13:59.367,520.640,0.396,-0.213,0.061
1669043639407,2022-11-21T17:13:59.407,520.680,0.152,-0.152,0.152
1669043639447,2022-11-21T17:13:59.447,520.720,0.061,-0.152,0.213
1669043639487,2022-11-21T17:13:59.487,520.760,0.122,-0.152,0.244
1669043639527,2022-11-21T17:13:59.527,520.800,0.000,-0.061,0.244
1669043639567,2022-11-21T17:13:59.567,520.840,0.061,-0.091,0.183
1669043639607,2022-11-21T17:13:59.607,520.880,0.122,-0.091,0.091
1669043639647,2022-11-21T17:13:59.647,520.920,0.183,0.030,-0.061
1669043639687,2022-11-21T17:13:59.687,520.960,0.305,-0.152,-0.030
1669043639727,2022-11-21T17:13:59.727,521.000,0.213,-0.091,0.000
1669043639767,2022-11-21T17:13:59.767,521.040,0.091,-0.183,0.061
1669043639807,2022-11-21T17:13:59.807,521.080,0.030,-0.183,0.183
1669043639847,2022-11-21T17:13:59.847,521.120,-0.152,-0.183,0.213
1669043639887,2022-11-21T17:13:59.887,521.160,-0.091,-0.061,0.122
1669043639927,2022-11-21T17:13:59.927,521.200,-0.152,0.122,0.030
1669043639967,2022-11-21T17:13:59.967,521.240,0.000,-0.152,0.183
1669043640007,2022-11-21T17:14:00.007,521.280,-0.061,0.061,0.305
1669043640047,2022-11-21T17:14:00.047,521.320,-0.183,0.000,0.305
1669043640087,2022-11-21T17:14:00.087,521.360,0.061,-0.152,0.244
1669043640127,2022-11-21T17:14:00.127,521.400,0.061,-0.183,0.244
1669043640167,2022-11-21T17:14:00.167,521.440,0.030,-0.152,0.213
1669043640207,2022-11-21T17:14:00.207,521.480,-0.061,-0.091,0.122
1669043640247,2022-11-21T17:14:00.247,521.520,0.091,-0.091,0.061
1669043640287,2022-11-21T17:14:00.287,521.560,0.183,-0.061,0.030
1669043640327,2022-11-21T17:14:00.327,521.600,0.244,-0.122,0.000
1669043640367,2022-11-21T17:14:00.367,521.640,0.274,-0.122,-0.061
1669043640407,2022-11-21T17:14:00.407,521.680,0.335,-0.183,-0.030
1669043640447,2022-11-21T17:14:00.447,521.720,0.213,-0.061,0.061
1669043640487,2022-11-21T17:14:00.487,521.760,0.152,-0.030,0.122
1669043640527,2022-11-21T17:14:00.527,521.800,0.061,-0.213,0.244
1669043640567,2022-11-21T17:14:00.567,521.840,0.030,-0.274,0.213
1669043640607,2022-11-21T17:14:00.607,521.880,0.183,-0.305,0.183
1669043640647,2022-11-21T17:14:00.647,521.920,0.213,-0.244,0.183
1669043640687,2022-11-21T17:14:00.687,521.960,0.000,-0.030,0.122
1669043640727,2022-11-21T17:14:00.727,522.000,0.183,-0.122,0.122
1669043640767,2022-11-21T17:14:00.767,522.040,0.213,-0.091,-0.030
1669043640807,2022-11-21T17:14:00.807,522.080,0.122,-0.091,-0.030
1669043640847,2022-11-21T17:14:00.847,522.120,0.305,-0.061,-0.091
1669043640887,2022-11-21T17:14:00.887,522.160,0.152,-0.152,0.000
1669043640927,2022-11-21T17:14:00.927,522.200,0.213,-0.122,0.091
1669043640967,2022-11-21T17:14:00.967,522.240,0.122,-0.061,0.152
1669043641007,2022-11-21T17:14:01.007,522.280,0.061,-0.183,0.213
1669043641047,2022-11-21T17:14:01.047,522.320,0.213,-0.122,0.061
1669043641087,2022-11-21T17:14:01.087,522.360,0.000,-0.091,0.183
1669043641127,2022-11-21T17:14:01.127,522.400,-0.061,-0.030,0.183
1669043641167,2022-11-21T17:14:01.167,522.440,0.152,-0.061,0.091
1669043641207,2022-11-21T17:14:01.207,522.480,0.091,-0.061,0.061
1669043641247,2022-11-21T17:14:01.247,522.520,0.122,-0.030,-0.030
1669043641287,2022-11-21T17:14:01.287,522.560,0.305,-0.152,0.030
1669043641327,2022-11-21T17:14:01.327,522.600,0.122,-0.152,0.091
1669043641367,2022-11-21T17:14:01.367,522.640,0.335,-0.152,0.061
1669043641407,2022-11-21T17:14:01.407,522.680,0.244,-0.244,0.030
1669043641447,2022-11-21T17:14:01.447,522.720,0.061,0.030,-0.061
1669043641487,2022-11-21T17:14:01.487,522.760,0.183,-0.152,0.000
1669043641527,2022-11-21T17:14:01.527,522.800,0.061,-0.213,0.152
1669043641567,2022-11-21T17:14:01.567,522.840,0.061,-0.274,0.213
1669043641607,2022-11-21T17:14:01.607,522.880,0.122,-0.183,0.213
1669043641647,2022-11-21T17:14:01.647,522.920,-0.030,-0.061,0.274
1669043641687,2022-11-21T17:14:01.687,522.960,-0.030,-0.244,0.274
1669043641727,2022-11-21T17:14:01.727,523.000,-0.061,0.030,0.061
1669043641767,2022-11-21T17:14:01.767,523.040,-0.183,0.000,0.061
1669043641807,2022-11-21T17:14:01.807,523.080,0.000,-0.030,0.061
1669043641847,2022-11-21T17:14:01.847,523.120,-0.091,-0.030,0.061
1669043641887,2022-11-21T17:14:01.887,523.160,0.122,-0.030,0.122
1669043641927,2022-11-21T17:14:01.927,523.200,0.061,0.000,0.122
1669043641967,2022-11-21T17:14:01.967,523.240,0.122,-0.335,0.183
1669043642007,2022-11-21T17:14:02.007,523.280,0.457,-0.213,0.061
1669043642047,2022-11-21T17:14:02.047,523.320,0.305,-0.213,0.244
1669043642087,2022-11-21T17:14:02.087,523.360,0.122,-0.213,0.213
1669043642127,2022-11-21T17:14:02.127,523.400,0.366,-0.152,0.061
1669043642167,2022-11-21T17:14:02.167,523.440,0.244,-0.030,0.000
1669043642207,2022-11-21T17:14:02.207,523.480,0.274,-0.030,-0.091
1669043642247,2022-11-21T17:14:02.247,523.520,0.244,-0.061,0.000
1669043642287,2022-11-21T17:14:02.287,523.560,0.213,-0.030,-0.030
1669043642327,2022-11-21T17:14:02.327,523.600,0.213,-0.091,0.061
1669043642367,2022-11-21T17:14:02.367,523.640,0.122,-0.152,0.152
1669043642407,2022-11-21T17:14:02.407,523.680,0.091,-0.122,0.061
1669043642447,2022-11-21T17:14:02.447,523.720,0.152,-0.091,0.091
1669043642487,2022-11-21T17:14:02.487,523.760,0.000,-0.030,0.244
1669043642527,2022-11-21T17:14:02.527,523.800,0.000,0.000,0.213
1669043642567,2022-11-21T17:14:02.567,523.840,0.091,0.152,0.000
1669043642607,2022-11-21T17:14:02.607,523.880,0.030,0.000,0.061
1669043642647,2022-11-21T17:14:02.647,523.920,0.030,0.000,0.061
1669043642687,2022-11-21T17:14:02.687,523.960,0.030,0.061,-0.030
1669043642727,2022-11-21T17:14:02.727,524.000,0.122,-0.030,0.061
1669043642767,2022-11-21T17:14:02.767,524.040,0.244,-0.091,0.030
1669043642807,2022-11-21T17:14:02.807,524.080,0.244,-0.122,0.061
1669043642847,2022-11-21T17:14:02.847,524.120,0.274,-0.122,0.122
1669043642887,2022-11-21T17:14:02.887,524.160,0.000,0.000,0.183
1669043642927,2022-11-21T17:14:02.927,524.200,0.183,-0.091,0.091
1669043642967,2022-11-21T17:14:02.967,524.240,0.335,0.030,0.000
1669043643007,2022-11-21T17:14:03.007,524.280,-0.061,-0.030,0.244
1669043643047,2022-11-21T17:14:03.047,524.320,0.030,0.091,0.061
1669043643087,2022-11-21T17:14:03.087,524.360,-0.091,0.122,-0.061
1669043643127,2022-11-21T17:14:03.127,524.400,-0.213,-0.152,0.335
1669043643167,2022-11-21T17:14:03.167,524.440,0.000,-0.213,0.244
1669043643207,2022-11-21T17:14:03.207,524.480,0.244,-0.152,0.183
1669043643247,2022-11-21T17:14:03.247,524.520,0.213,-0.305,0.366
1669043643287,2022-11-21T17:14:03.287,524.560,0.427,-0.091,0.152
1669043643327,2022-11-21T17:14:03.327,524.600,0.610,-0.122,-0.030
1669043643367,2022-11-21T17:14:03.367,524.640,0.488,-0.061,-0.183
1669043643407,2022-11-21T17:14:03.407,524.680,0.396,-0.274,-0.152
1669043643447,2022-11-21T17:14:03.447,524.720,0.488,-1.463,0.549
1669043643487,2022-11-21T17:14:03.487,524.760,-0.061,-1.250,0.762
1669043643527,2022-11-21T17:14:03.527,524.800,-0.213,-0.884,0.427
1669043643567,2022-11-21T17:14:03.567,524.840,0.030,-0.518,0.274
1669043643607,2022-11-21T17:14:03.607,524.880,-0.274,-0.640,0.488
1669043643647,2022-11-21T17:14:03.647,524.920,-0.061,-0.091,0.122
1669043643687,2022-11-21T17:14:03.687,524.960,0.183,0.488,-0.305
1669043643727,2022-11-21T17:14:03.727,525.000,0.213,0.579,-0.274
1669043643767,2022-11-21T17:14:03.767,525.040,0.091,0.579,-0.183
1669043643807,2022-11-21T17:14:03.807,525.080,0.183,0.335,-0.152
1669043643847,2022-11-21T17:14:03.847,525.120,0.335,0.244,-0.183
1669043643887,2022-11-21T17:14:03.887,525.160,-0.030,0.152,0.061
1669043643927,2022-11-21T17:14:03.927,525.200,0.030,-0.091,0.122
1669043643967,2022-11-21T17:14:03.967,525.240,0.152,-0.061,0.061
1669043644007,2022-11-21T17:14:04.007,525.280,0.183,-0.030,0.061
1669043644047,2022-11-21T17:14:04.047,525.320,0.213,-0.213,0.122
1669043644087,2022-11-21T17:14:04.087,525.360,0.183,-0.091,0.030
1669043644127,2022-11-21T17:14:04.127,525.400,0.183,0.030,-0.091
1669043644167,2022-11-21T17:14:04.167,525.440,0.305,-0.152,0.030
1669043644207,2022-11-21T17:14:04.207,525.480,0.213,-0.091,0.091
1669043644247,2022-11-21T17:14:04.247,525.520,0.366,-0.030,0.030
1669043644287,2022-11-21T17:14:04.287,525.560,0.488,-0.305,0.122
1669043644327,2022-11-21T17:14:04.327,525.600,0.244,-0.122,0.122
