epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667927699619,2022-11-08T19.14.59.619,695.909,-0.030,0.488,0.213
1667927699660,2022-11-08T19.14.59.660,695.950,0.061,0.305,0.183
1667927699700,2022-11-08T19.14.59.700,695.990,-0.274,0.091,0.122
1667927699741,2022-11-08T19.14.59.741,696.031,-0.183,0.274,0.183
1667927699780,2022-11-08T19.14.59.780,696.070,-0.091,0.213,0.030
1667927699821,2022-11-08T19.14.59.821,696.111,-0.152,-0.122,-0.183
1667927699861,2022-11-08T19.14.59.861,696.151,-0.213,0.244,-0.061
1667927699902,2022-11-08T19.14.59.902,696.192,-0.335,0.244,-0.061
1667927699941,2022-11-08T19.14.59.941,696.231,-0.335,0.183,-0.091
1667927699981,2022-11-08T19.14.59.981,696.271,-0.244,0.183,0.000
1667927700022,2022-11-08T19.15.00.022,696.312,-0.213,-0.061,-0.396
1667927700061,2022-11-08T19.15.00.061,696.351,0.122,0.061,-0.518
1667927700102,2022-11-08T19.15.00.102,696.392,0.091,0.061,-0.244
1667927700142,2022-11-08T19.15.00.142,696.432,-0.244,-0.030,0.000
1667927700183,2022-11-08T19.15.00.183,696.473,-0.213,0.213,0.274
1667927700223,2022-11-08T19.15.00.223,696.513,-0.183,0.366,0.396
1667927700264,2022-11-08T19.15.00.264,696.554,-0.213,0.335,0.427
1667927700303,2022-11-08T19.15.00.303,696.593,-0.213,0.274,0.488
1667927700344,2022-11-08T19.15.00.344,696.634,-0.091,0.457,0.518
1667927700384,2022-11-08T19.15.00.384,696.674,-0.030,0.610,0.549
1667927700425,2022-11-08T19.15.00.425,696.715,-0.061,0.396,0.396
1667927700464,2022-11-08T19.15.00.464,696.754,-0.183,0.030,0.244
1667927700505,2022-11-08T19.15.00.505,696.795,-0.061,0.305,0.244
1667927700545,2022-11-08T19.15.00.545,696.835,-0.061,0.305,0.213
1667927700586,2022-11-08T19.15.00.586,696.876,-0.183,-0.122,0.000
1667927700625,2022-11-08T19.15.00.625,696.915,-0.183,0.030,-0.030
1667927700665,2022-11-08T19.15.00.665,696.955,-0.183,0.091,-0.030
1667927700706,2022-11-08T19.15.00.706,696.996,-0.213,-0.213,-0.122
1667927700745,2022-11-08T19.15.00.745,697.035,-0.305,-0.122,-0.030
1667927700786,2022-11-08T19.15.00.786,697.076,-0.183,0.183,0.122
1667927700826,2022-11-08T19.15.00.826,697.116,-0.244,-0.091,-0.122
1667927700867,2022-11-08T19.15.00.867,697.157,-0.213,-0.274,-0.183
1667927700907,2022-11-08T19.15.00.907,697.197,-0.061,0.061,0.091
1667927700948,2022-11-08T19.15.00.948,697.238,-0.061,0.244,0.091
1667927700987,2022-11-08T19.15.00.987,697.277,-0.152,0.183,0.091
1667927701028,2022-11-08T19.15.01.028,697.318,-0.091,0.305,0.213
1667927701068,2022-11-08T19.15.01.068,697.358,0.000,0.518,0.305
1667927701109,2022-11-08T19.15.01.109,697.399,-0.183,0.122,0.305
1667927701148,2022-11-08T19.15.01.148,697.438,-0.244,0.488,0.396
1667927701189,2022-11-08T19.15.01.189,697.479,-0.030,0.915,0.610
1667927701229,2022-11-08T19.15.01.229,697.519,-0.152,0.671,0.671
1667927701270,2022-11-08T19.15.01.270,697.560,-0.366,0.213,0.305
1667927701309,2022-11-08T19.15.01.309,697.599,-0.518,-0.549,-0.305
1667927701349,2022-11-08T19.15.01.349,697.639,-0.457,-0.335,-0.518
1667927701390,2022-11-08T19.15.01.390,697.680,-0.732,0.579,-0.122
1667927701430,2022-11-08T19.15.01.430,697.720,-0.762,0.457,0.183
1667927701471,2022-11-08T19.15.01.471,697.761,-1.220,-0.274,-0.213
1667927701510,2022-11-08T19.15.01.510,697.800,-1.067,-0.091,-0.610
1667927701551,2022-11-08T19.15.01.551,697.841,-1.067,-0.061,-1.250
1667927701591,2022-11-08T19.15.01.591,697.881,-0.640,0.488,-0.945
1667927701632,2022-11-08T19.15.01.632,697.922,-0.427,0.549,-0.427
1667927701671,2022-11-08T19.15.01.671,697.961,-0.152,0.366,-0.152
1667927701712,2022-11-08T19.15.01.712,698.002,0.000,0.274,-0.427
1667927701752,2022-11-08T19.15.01.752,698.042,-0.366,0.274,-0.762
1667927701793,2022-11-08T19.15.01.793,698.083,-0.396,0.945,0.305
1667927701832,2022-11-08T19.15.01.832,698.122,0.213,0.610,1.220
1667927701873,2022-11-08T19.15.01.873,698.163,-0.610,-0.915,0.274
1667927701913,2022-11-08T19.15.01.913,698.203,-0.793,-0.610,-0.305
1667927701953,2022-11-08T19.15.01.953,698.243,-0.305,0.122,-0.152
1667927701994,2022-11-08T19.15.01.994,698.284,0.061,0.305,0.244
1667927702033,2022-11-08T19.15.02.033,698.323,0.000,-0.152,-0.061
1667927702074,2022-11-08T19.15.02.074,698.364,-0.122,-0.030,-0.091
1667927702114,2022-11-08T19.15.02.114,698.404,-0.061,0.518,0.427
1667927702155,2022-11-08T19.15.02.155,698.445,-0.030,0.518,0.671
1667927702194,2022-11-08T19.15.02.194,698.484,0.457,0.244,0.579
1667927702235,2022-11-08T19.15.02.235,698.525,0.549,0.061,0.183
1667927702275,2022-11-08T19.15.02.275,698.565,0.701,0.701,0.366
1667927702316,2022-11-08T19.15.02.316,698.606,2.622,1.890,1.341
1667927702355,2022-11-08T19.15.02.355,698.645,5.244,3.841,2.256
1667927702396,2022-11-08T19.15.02.396,698.686,4.604,3.476,2.500
1667927702436,2022-11-08T19.15.02.436,698.726,5.427,3.293,3.537
1667927702477,2022-11-08T19.15.02.477,698.767,2.835,5.732,2.744
1667927702516,2022-11-08T19.15.02.516,698.806,4.512,11.037,0.183
1667927702556,2022-11-08T19.15.02.556,698.846,17.713,15.793,-1.768
1667927702597,2022-11-08T19.15.02.597,698.887,33.232,21.677,-9.726
1667927702637,2022-11-08T19.15.02.637,698.927,22.774,22.134,-21.677
1667927702678,2022-11-08T19.15.02.678,698.968,-9.817,-5.274,-27.073
1667927702717,2022-11-08T19.15.02.717,699.007,28.780,-30.396,-22.134
1667927702758,2022-11-08T19.15.02.758,699.048,52.500,-33.780,-17.530
1667927702798,2022-11-08T19.15.02.798,699.088,20.366,-4.055,-26.433
1667927702839,2022-11-08T19.15.02.839,699.129,12.134,7.409,-37.927
1667927702878,2022-11-08T19.15.02.878,699.168,31.220,-2.957,-45.305
1667927702919,2022-11-08T19.15.02.919,699.209,18.598,-1.860,-71.951
1667927702959,2022-11-08T19.15.02.959,699.249,-8.628,9.024,-95.061
1667927703000,2022-11-08T19.15.03.000,699.290,4.665,15.854,-92.348
1667927703039,2022-11-08T19.15.03.039,699.329,18.049,16.098,-80.427
1667927703080,2022-11-08T19.15.03.080,699.370,10.030,12.104,-61.250
1667927703120,2022-11-08T19.15.03.120,699.410,14.878,7.927,-37.500
1667927703161,2022-11-08T19.15.03.161,699.451,25.335,9.512,-15.152
1667927703201,2022-11-08T19.15.03.201,699.491,19.543,9.329,0.091
1667927703240,2022-11-08T19.15.03.240,699.530,16.311,5.335,16.616
1667927703281,2022-11-08T19.15.03.281,699.571,25.335,-6.585,36.098
1667927703321,2022-11-08T19.15.03.321,699.611,21.707,-6.311,56.555
1667927703362,2022-11-08T19.15.03.362,699.652,-3.293,-7.348,62.378
1667927703401,2022-11-08T19.15.03.401,699.691,-4.848,-1.951,75.640
1667927703442,2022-11-08T19.15.03.442,699.732,4.909,-1.067,83.902
1667927703482,2022-11-08T19.15.03.482,699.772,-5.030,-4.787,79.634
1667927703523,2022-11-08T19.15.03.523,699.813,-14.726,-14.299,66.067
1667927703562,2022-11-08T19.15.03.562,699.852,-9.787,-11.280,62.134
1667927703603,2022-11-08T19.15.03.603,699.893,-4.268,-2.927,59.726
1667927703643,2022-11-08T19.15.03.643,699.933,-7.530,-0.305,50.945
1667927703684,2022-11-08T19.15.03.684,699.974,-2.530,3.933,45.610
1667927703724,2022-11-08T19.15.03.724,700.014,1.646,11.860,44.573
1667927703765,2022-11-08T19.15.03.765,700.055,7.652,11.463,40.884
1667927703804,2022-11-08T19.15.03.804,700.094,10.457,5.366,29.390
1667927703844,2022-11-08T19.15.03.844,700.134,10.488,10.945,15.823
1667927703885,2022-11-08T19.15.03.885,700.175,11.829,16.555,7.805
1667927703924,2022-11-08T19.15.03.924,700.214,5.213,15.701,-1.799
1667927703965,2022-11-08T19.15.03.965,700.255,-1.220,13.415,-9.177
1667927704005,2022-11-08T19.15.04.005,700.295,-7.500,13.963,-18.354
1667927704046,2022-11-08T19.15.04.046,700.336,-8.354,13.841,-24.512
1667927704085,2022-11-08T19.15.04.085,700.375,7.012,11.098,-26.250
1667927704126,2022-11-08T19.15.04.126,700.416,13.598,12.226,-35.640
1667927704166,2022-11-08T19.15.04.166,700.456,2.530,9.299,-51.768
1667927704207,2022-11-08T19.15.04.207,700.497,5.091,0.000,-66.585
1667927704246,2022-11-08T19.15.04.246,700.536,13.933,-3.841,-74.512
1667927704287,2022-11-08T19.15.04.287,700.577,20.274,0.274,-79.024
1667927704327,2022-11-08T19.15.04.327,700.617,17.226,4.878,-84.177
1667927704368,2022-11-08T19.15.04.368,700.658,8.750,0.030,-90.823
1667927704408,2022-11-08T19.15.04.408,700.698,4.055,-0.915,-87.256
1667927704447,2022-11-08T19.15.04.447,700.737,4.024,2.530,-71.951
1667927704488,2022-11-08T19.15.04.488,700.778,4.146,-15.091,-54.146
1667927704528,2022-11-08T19.15.04.528,700.818,17.652,-30.793,-32.927
1667927704569,2022-11-08T19.15.04.569,700.859,20.244,-24.421,-13.780
1667927704608,2022-11-08T19.15.04.608,700.898,8.811,-14.116,1.890
1667927704649,2022-11-08T19.15.04.649,700.939,11.250,-18.963,25.823
1667927704689,2022-11-08T19.15.04.689,700.979,8.354,-28.201,40.793
1667927704730,2022-11-08T19.15.04.730,701.020,-14.604,-16.280,46.982
1667927704769,2022-11-08T19.15.04.769,701.059,-14.024,-9.512,61.646
1667927704810,2022-11-08T19.15.04.810,701.100,1.677,-18.384,65.945
1667927704850,2022-11-08T19.15.04.850,701.140,-13.598,-11.921,54.116
1667927704891,2022-11-08T19.15.04.891,701.181,-26.341,-6.951,53.811
1667927704931,2022-11-08T19.15.04.931,701.221,0.854,-16.799,68.415
1667927704972,2022-11-08T19.15.04.972,701.262,11.860,-14.482,69.695
1667927705011,2022-11-08T19.15.05.011,701.301,-10.610,-0.854,57.165
1667927705052,2022-11-08T19.15.05.052,701.342,-9.817,2.835,54.360
1667927705092,2022-11-08T19.15.05.092,701.382,0.427,-2.195,54.055
1667927705131,2022-11-08T19.15.05.131,701.421,-5.640,-3.659,43.567
1667927705172,2022-11-08T19.15.05.172,701.462,-10.671,-1.159,36.585
1667927705212,2022-11-08T19.15.05.212,701.502,1.768,-7.348,37.713
1667927705253,2022-11-08T19.15.05.253,701.543,15.305,-7.530,40.305
1667927705292,2022-11-08T19.15.05.292,701.582,10.518,2.195,35.122
1667927705333,2022-11-08T19.15.05.333,701.623,-1.220,5.427,21.860
1667927705373,2022-11-08T19.15.05.373,701.663,-3.384,3.018,16.555
1667927705414,2022-11-08T19.15.05.414,701.704,5.640,-3.628,17.104
1667927705453,2022-11-08T19.15.05.453,701.743,8.933,-2.409,11.738
1667927705494,2022-11-08T19.15.05.494,701.784,-0.488,-1.006,1.799
1667927705534,2022-11-08T19.15.05.534,701.824,-2.226,-2.165,-6.616
1667927705575,2022-11-08T19.15.05.575,701.865,-1.555,4.726,-11.037
1667927705615,2022-11-08T19.15.05.615,701.905,-5.030,10.091,-13.659
1667927705656,2022-11-08T19.15.05.656,701.946,-10.762,9.695,-13.659
1667927705695,2022-11-08T19.15.05.695,701.985,-7.470,5.762,-14.299
1667927705735,2022-11-08T19.15.05.735,702.025,-1.524,1.067,-22.409
1667927705776,2022-11-08T19.15.05.776,702.066,0.610,3.689,-26.555
1667927705815,2022-11-08T19.15.05.815,702.105,8.506,9.238,-27.530
1667927705856,2022-11-08T19.15.05.856,702.146,3.262,15.122,-39.268
1667927705896,2022-11-08T19.15.05.896,702.186,-10.976,13.201,-49.329
1667927705937,2022-11-08T19.15.05.937,702.227,-9.756,12.957,-44.665
1667927705976,2022-11-08T19.15.05.976,702.266,1.860,4.055,-39.756
1667927706017,2022-11-08T19.15.06.017,702.307,5.671,-2.134,-41.829
1667927706057,2022-11-08T19.15.06.057,702.347,-6.951,2.317,-39.085
1667927706098,2022-11-08T19.15.06.098,702.388,-13.780,0.244,-32.835
1667927706138,2022-11-08T19.15.06.138,702.428,-7.378,-4.055,-22.073
1667927706179,2022-11-08T19.15.06.179,702.469,-0.793,-1.799,-5.671
1667927706218,2022-11-08T19.15.06.218,702.508,-4.329,-1.616,2.470
1667927706259,2022-11-08T19.15.06.259,702.549,-14.573,-0.061,-0.152
1667927706299,2022-11-08T19.15.06.299,702.589,-9.726,10.305,7.500
1667927706338,2022-11-08T19.15.06.338,702.628,-4.421,3.994,6.799
1667927706379,2022-11-08T19.15.06.379,702.669,3.049,-14.482,4.421
1667927706419,2022-11-08T19.15.06.419,702.709,7.652,-15.549,7.988
1667927706460,2022-11-08T19.15.06.460,702.750,-6.067,-2.927,7.134
1667927706499,2022-11-08T19.15.06.499,702.789,-26.159,7.683,2.195
1667927706540,2022-11-08T19.15.06.540,702.830,-24.299,4.390,-1.768
1667927706580,2022-11-08T19.15.06.580,702.870,-7.622,11.037,2.988
1667927706621,2022-11-08T19.15.06.621,702.911,-13.476,26.616,5.671
1667927706661,2022-11-08T19.15.06.661,702.951,-27.409,11.037,0.579
1667927706702,2022-11-08T19.15.06.702,702.992,-3.902,-7.835,-1.098
1667927706741,2022-11-08T19.15.06.741,703.031,-3.567,-16.494,-7.317
1667927706782,2022-11-08T19.15.06.782,703.072,-8.598,-15.762,-8.415
1667927706822,2022-11-08T19.15.06.822,703.112,-1.585,-7.378,-5.396
1667927706863,2022-11-08T19.15.06.863,703.153,-55.030,-16.646,-16.555
1667927706902,2022-11-08T19.15.06.902,703.192,-40.610,-27.744,-11.159
1667927706942,2022-11-08T19.15.06.942,703.232,-7.470,-0.427,7.043
1667927706983,2022-11-08T19.15.06.983,703.273,-18.994,15.976,6.037
1667927707022,2022-11-08T19.15.07.022,703.312,-28.110,10.915,6.921
1667927707063,2022-11-08T19.15.07.063,703.353,-11.738,21.280,14.177
1667927707103,2022-11-08T19.15.07.103,703.393,4.939,5.244,5.579
1667927707144,2022-11-08T19.15.07.144,703.434,-5.823,-4.695,-1.463
1667927707183,2022-11-08T19.15.07.183,703.473,-13.628,-5.122,-0.030
1667927707224,2022-11-08T19.15.07.224,703.514,-5.518,-6.677,4.207
1667927707264,2022-11-08T19.15.07.264,703.554,-2.927,-9.817,2.500
1667927707305,2022-11-08T19.15.07.305,703.595,-6.738,-5.732,0.427
1667927707345,2022-11-08T19.15.07.345,703.635,-3.963,4.055,1.433
1667927707386,2022-11-08T19.15.07.386,703.676,-2.439,3.476,-1.037
1667927707425,2022-11-08T19.15.07.425,703.715,-3.537,0.030,-3.902
1667927707466,2022-11-08T19.15.07.466,703.756,-0.671,-0.091,-3.140
1667927707506,2022-11-08T19.15.07.506,703.796,1.860,2.134,0.823
1667927707545,2022-11-08T19.15.07.545,703.835,0.122,2.744,-0.274
1667927707586,2022-11-08T19.15.07.586,703.876,-1.189,1.951,-1.159
1667927707626,2022-11-08T19.15.07.626,703.916,0.122,1.646,1.250
1667927707667,2022-11-08T19.15.07.667,703.957,1.677,1.707,2.348
1667927707706,2022-11-08T19.15.07.706,703.996,0.671,0.854,1.524
1667927707747,2022-11-08T19.15.07.747,704.037,-0.396,0.884,1.677
1667927707787,2022-11-08T19.15.07.787,704.077,0.030,0.915,2.652
1667927707828,2022-11-08T19.15.07.828,704.118,-0.823,1.738,3.415
1667927707868,2022-11-08T19.15.07.868,704.158,-1.707,2.378,2.805
1667927707909,2022-11-08T19.15.07.909,704.199,-1.067,1.220,1.982
1667927707948,2022-11-08T19.15.07.948,704.238,-0.579,0.854,1.372
1667927707989,2022-11-08T19.15.07.989,704.279,-0.549,1.616,1.128
1667927708029,2022-11-08T19.15.08.029,704.319,-0.823,0.549,0.518
1667927708070,2022-11-08T19.15.08.070,704.360,-0.762,-0.122,0.122
1667927708109,2022-11-08T19.15.08.109,704.399,-0.823,0.396,0.274
1667927708149,2022-11-08T19.15.08.149,704.439,-0.366,0.732,0.457
1667927708190,2022-11-08T19.15.08.190,704.480,-0.244,0.640,0.366
1667927708229,2022-11-08T19.15.08.229,704.519,-0.244,-0.091,-0.091
1667927708270,2022-11-08T19.15.08.270,704.560,-0.366,-0.030,-0.061
1667927708310,2022-11-08T19.15.08.310,704.600,-0.396,1.220,0.457
1667927708351,2022-11-08T19.15.08.351,704.641,-0.427,0.579,0.122
1667927708390,2022-11-08T19.15.08.390,704.680,-0.488,0.427,0.152
1667927708432,2022-11-08T19.15.08.432,704.722,-0.061,1.220,0.732
1667927708471,2022-11-08T19.15.08.471,704.761,-0.183,0.183,0.000
1667927708512,2022-11-08T19.15.08.512,704.802,-0.396,-0.396,-0.427
1667927708552,2022-11-08T19.15.08.552,704.842,-0.122,0.457,0.000
1667927708593,2022-11-08T19.15.08.593,704.883,-0.183,0.427,0.152
1667927708632,2022-11-08T19.15.08.632,704.922,0.274,0.976,0.579
1667927708673,2022-11-08T19.15.08.673,704.963,0.183,0.549,0.579
1667927708713,2022-11-08T19.15.08.713,705.003,0.061,0.457,0.488
1667927708754,2022-11-08T19.15.08.754,705.044,0.122,0.366,0.244
1667927708793,2022-11-08T19.15.08.793,705.083,0.122,0.274,0.183
1667927708833,2022-11-08T19.15.08.833,705.123,0.305,0.396,0.457
1667927708874,2022-11-08T19.15.08.874,705.164,0.213,0.305,0.488
1667927708913,2022-11-08T19.15.08.913,705.203,0.183,-0.061,0.427
1667927708954,2022-11-08T19.15.08.954,705.244,-0.183,0.457,0.244
1667927708994,2022-11-08T19.15.08.994,705.284,0.000,0.549,0.396
1667927709035,2022-11-08T19.15.09.035,705.325,0.122,-0.396,-0.091
1667927709075,2022-11-08T19.15.09.075,705.365,0.000,-0.549,-0.305
1667927709116,2022-11-08T19.15.09.116,705.406,0.213,-0.122,0.000
1667927709155,2022-11-08T19.15.09.155,705.445,0.030,0.305,0.305
1667927709196,2022-11-08T19.15.09.196,705.486,0.061,0.854,0.549
1667927709236,2022-11-08T19.15.09.236,705.526,-0.122,-0.030,0.030
1667927709277,2022-11-08T19.15.09.277,705.567,-0.091,-0.427,-0.244
1667927709316,2022-11-08T19.15.09.316,705.606,0.030,0.152,0.122
1667927709356,2022-11-08T19.15.09.356,705.646,-0.091,0.152,0.122
1667927709397,2022-11-08T19.15.09.397,705.687,-0.274,-0.152,-0.305
1667927709436,2022-11-08T19.15.09.436,705.726,-0.488,0.091,-0.274
1667927709477,2022-11-08T19.15.09.477,705.767,-0.396,0.244,-0.152
1667927709517,2022-11-08T19.15.09.517,705.807,-0.427,0.213,-0.183
1667927709558,2022-11-08T19.15.09.558,705.848,0.000,0.335,0.061
1667927709598,2022-11-08T19.15.09.598,705.888,0.122,0.244,0.183
1667927709639,2022-11-08T19.15.09.639,705.929,0.183,0.213,0.152
1667927709678,2022-11-08T19.15.09.678,705.968,-0.061,-0.335,-0.152
1667927709719,2022-11-08T19.15.09.719,706.009,-0.335,-0.396,-0.427
1667927709759,2022-11-08T19.15.09.759,706.049,-0.305,0.244,-0.152
1667927709800,2022-11-08T19.15.09.800,706.090,0.030,0.640,0.244
1667927709839,2022-11-08T19.15.09.839,706.129,-0.061,0.122,0.061
1667927709880,2022-11-08T19.15.09.880,706.170,-0.244,-0.518,-0.183
1667927709920,2022-11-08T19.15.09.920,706.210,0.000,0.183,0.213
1667927709961,2022-11-08T19.15.09.961,706.251,0.091,0.701,0.488
1667927710000,2022-11-08T19.15.10.000,706.290,0.091,0.244,0.244
1667927710040,2022-11-08T19.15.10.040,706.330,-0.030,-0.488,-0.152
1667927710081,2022-11-08T19.15.10.081,706.371,0.030,-0.274,-0.030
1667927710120,2022-11-08T19.15.10.120,706.410,0.305,0.488,0.518
1667927710161,2022-11-08T19.15.10.161,706.451,0.335,0.427,0.549
1667927710201,2022-11-08T19.15.10.201,706.491,0.152,-0.122,0.213
1667927710242,2022-11-08T19.15.10.242,706.532,0.152,-0.305,0.000
1667927710282,2022-11-08T19.15.10.282,706.572,0.183,-0.152,0.213
1667927710323,2022-11-08T19.15.10.323,706.613,0.183,0.366,0.457
1667927710362,2022-11-08T19.15.10.362,706.652,-0.183,0.183,0.183
1667927710403,2022-11-08T19.15.10.403,706.693,-0.335,-0.427,-0.244
1667927710443,2022-11-08T19.15.10.443,706.733,-0.518,-0.274,-0.183
1667927710484,2022-11-08T19.15.10.484,706.774,-0.152,0.945,0.549
1667927710523,2022-11-08T19.15.10.523,706.813,-0.152,1.037,0.488
1667927710564,2022-11-08T19.15.10.564,706.854,-0.366,-0.061,-0.274
1667927710604,2022-11-08T19.15.10.604,706.894,-0.396,-0.335,-0.518
1667927710643,2022-11-08T19.15.10.643,706.933,-0.274,0.152,-0.091
1667927710684,2022-11-08T19.15.10.684,706.974,0.000,0.274,0.091
1667927710724,2022-11-08T19.15.10.724,707.014,-0.122,0.701,0.457
1667927710765,2022-11-08T19.15.10.765,707.055,-0.030,1.311,0.823
1667927710805,2022-11-08T19.15.10.805,707.095,-0.030,0.640,0.671
1667927710846,2022-11-08T19.15.10.846,707.136,-0.213,-0.152,0.366
1667927710885,2022-11-08T19.15.10.885,707.175,0.030,0.701,0.884
1667927710926,2022-11-08T19.15.10.926,707.216,0.244,0.488,0.732
1667927710966,2022-11-08T19.15.10.966,707.256,-0.427,-0.274,-0.091
1667927711007,2022-11-08T19.15.11.007,707.297,-0.213,-0.640,-0.152
1667927711046,2022-11-08T19.15.11.046,707.336,-0.305,0.549,0.274
1667927711087,2022-11-08T19.15.11.087,707.377,-0.183,0.854,0.396
1667927711127,2022-11-08T19.15.11.127,707.417,-0.274,-0.091,0.000
1667927711168,2022-11-08T19.15.11.168,707.458,-0.457,-0.884,-0.671
1667927711207,2022-11-08T19.15.11.207,707.497,-0.396,-0.274,-0.488
1667927711247,2022-11-08T19.15.11.247,707.537,-0.091,0.457,0.061
1667927711288,2022-11-08T19.15.11.288,707.578,0.030,-0.061,0.030
1667927711328,2022-11-08T19.15.11.328,707.618,0.122,-0.366,-0.122
1667927711369,2022-11-08T19.15.11.369,707.659,-0.061,-0.213,0.000
1667927711408,2022-11-08T19.15.11.408,707.698,-0.030,0.549,0.579
1667927711449,2022-11-08T19.15.11.449,707.739,0.152,0.854,0.762
1667927711489,2022-11-08T19.15.11.489,707.779,0.030,0.183,0.396
1667927711530,2022-11-08T19.15.11.530,707.820,-0.030,-0.091,0.152
1667927711569,2022-11-08T19.15.11.569,707.859,-0.030,0.305,0.244
1667927711610,2022-11-08T19.15.11.610,707.900,-0.091,0.488,0.244
1667927711650,2022-11-08T19.15.11.650,707.940,-0.366,-0.122,-0.183
1667927711691,2022-11-08T19.15.11.691,707.981,-0.305,-0.183,-0.305
1667927711730,2022-11-08T19.15.11.730,708.020,-0.335,0.366,0.030
1667927711771,2022-11-08T19.15.11.771,708.061,-0.152,0.274,0.061
1667927711811,2022-11-08T19.15.11.811,708.101,-0.152,-0.061,-0.091
1667927711850,2022-11-08T19.15.11.850,708.140,-0.183,0.091,0.061
1667927711891,2022-11-08T19.15.11.891,708.181,-0.030,0.122,0.030
1667927711931,2022-11-08T19.15.11.931,708.221,0.000,-0.061,0.061
1667927711972,2022-11-08T19.15.11.972,708.262,0.122,0.000,0.091
1667927712012,2022-11-08T19.15.12.012,708.302,-0.061,-0.152,0.000
1667927712053,2022-11-08T19.15.12.053,708.343,0.030,0.000,0.122
1667927712092,2022-11-08T19.15.12.092,708.382,-0.061,0.061,0.152
1667927712133,2022-11-08T19.15.12.133,708.423,-0.122,0.305,0.213
1667927712173,2022-11-08T19.15.12.173,708.463,-0.183,0.274,0.183
1667927712214,2022-11-08T19.15.12.214,708.504,-0.366,-0.274,-0.152
1667927712253,2022-11-08T19.15.12.253,708.543,-0.366,-0.061,-0.213
1667927712294,2022-11-08T19.15.12.294,708.584,-0.152,0.061,-0.305
1667927712334,2022-11-08T19.15.12.334,708.624,-0.030,-0.030,-0.183
1667927712375,2022-11-08T19.15.12.375,708.665,0.000,0.244,0.152
1667927712414,2022-11-08T19.15.12.414,708.704,-0.152,0.061,-0.030
1667927712454,2022-11-08T19.15.12.454,708.744,-0.213,-0.213,-0.122
1667927712495,2022-11-08T19.15.12.495,708.785,-0.061,0.549,0.488
1667927712535,2022-11-08T19.15.12.535,708.825,-0.183,0.549,0.427
1667927712576,2022-11-08T19.15.12.576,708.866,-0.030,-0.213,0.091
