epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668454950505,2022-11-14T21.42.30.505,648.734,-0.084,0.341,-0.949
1668454950544,2022-11-14T21.42.30.544,648.773,-0.086,0.338,-0.948
1668454950584,2022-11-14T21.42.30.584,648.813,-0.082,0.341,-0.946
1668454950623,2022-11-14T21.42.30.623,648.852,-0.083,0.341,-0.947
1668454950664,2022-11-14T21.42.30.664,648.893,-0.083,0.336,-0.948
1668454950704,2022-11-14T21.42.30.704,648.933,-0.080,0.344,-0.944
1668454950744,2022-11-14T21.42.30.744,648.973,-0.076,0.352,-0.943
1668454950783,2022-11-14T21.42.30.783,649.012,-0.081,0.348,-0.946
1668454950823,2022-11-14T21.42.30.823,649.052,-0.084,0.344,-0.949
1668454950862,2022-11-14T21.42.30.862,649.091,-0.082,0.349,-0.947
1668454950902,2022-11-14T21.42.30.902,649.131,-0.075,0.352,-0.940
1668454950941,2022-11-14T21.42.30.941,649.170,-0.076,0.354,-0.943
1668454950981,2022-11-14T21.42.30.981,649.210,-0.078,0.357,-0.943
1668454951020,2022-11-14T21.42.31.020,649.249,-0.082,0.350,-0.945
1668454951060,2022-11-14T21.42.31.060,649.289,-0.075,0.355,-0.942
1668454951100,2022-11-14T21.42.31.100,649.329,-0.073,0.363,-0.940
1668454951139,2022-11-14T21.42.31.139,649.368,-0.077,0.359,-0.941
1668454951179,2022-11-14T21.42.31.179,649.408,-0.076,0.355,-0.943
1668454951218,2022-11-14T21.42.31.218,649.447,-0.076,0.357,-0.942
1668454951258,2022-11-14T21.42.31.258,649.487,-0.077,0.354,-0.942
1668454951297,2022-11-14T21.42.31.297,649.526,-0.078,0.355,-0.942
1668454951337,2022-11-14T21.42.31.337,649.566,-0.078,0.352,-0.945
1668454951376,2022-11-14T21.42.31.376,649.605,-0.077,0.352,-0.944
1668454951416,2022-11-14T21.42.31.416,649.645,-0.078,0.353,-0.944
1668454951455,2022-11-14T21.42.31.455,649.684,-0.078,0.349,-0.945
1668454951495,2022-11-14T21.42.31.495,649.724,-0.079,0.351,-0.943
1668454951536,2022-11-14T21.42.31.536,649.765,-0.079,0.350,-0.944
1668454951576,2022-11-14T21.42.31.576,649.805,-0.078,0.351,-0.944
1668454951615,2022-11-14T21.42.31.615,649.844,-0.080,0.349,-0.945
1668454951655,2022-11-14T21.42.31.655,649.884,-0.077,0.354,-0.942
1668454951694,2022-11-14T21.42.31.694,649.923,-0.078,0.353,-0.943
1668454951734,2022-11-14T21.42.31.734,649.963,-0.078,0.351,-0.945
1668454951773,2022-11-14T21.42.31.773,650.002,-0.079,0.354,-0.943
1668454951813,2022-11-14T21.42.31.813,650.042,-0.079,0.351,-0.944
1668454951852,2022-11-14T21.42.31.852,650.081,-0.078,0.354,-0.943
1668454951892,2022-11-14T21.42.31.892,650.121,-0.079,0.353,-0.943
1668454951932,2022-11-14T21.42.31.932,650.161,-0.076,0.353,-0.941
1668454951971,2022-11-14T21.42.31.971,650.200,-0.079,0.351,-0.945
1668454952011,2022-11-14T21.42.32.011,650.240,-0.078,0.352,-0.943
1668454952050,2022-11-14T21.42.32.050,650.279,-0.077,0.352,-0.942
1668454952090,2022-11-14T21.42.32.090,650.319,-0.078,0.350,-0.945
1668454952129,2022-11-14T21.42.32.129,650.358,-0.078,0.351,-0.942
1668454952169,2022-11-14T21.42.32.169,650.398,-0.078,0.350,-0.943
1668454952208,2022-11-14T21.42.32.208,650.437,-0.078,0.352,-0.944
1668454952248,2022-11-14T21.42.32.248,650.477,-0.079,0.350,-0.944
1668454952287,2022-11-14T21.42.32.287,650.516,-0.076,0.351,-0.944
1668454952327,2022-11-14T21.42.32.327,650.556,-0.078,0.355,-0.942
1668454952367,2022-11-14T21.42.32.367,650.596,-0.079,0.349,-0.946
1668454952408,2022-11-14T21.42.32.408,650.637,-0.078,0.350,-0.943
1668454952447,2022-11-14T21.42.32.447,650.676,-0.077,0.353,-0.943
1668454952487,2022-11-14T21.42.32.487,650.716,-0.078,0.353,-0.943
1668454952526,2022-11-14T21.42.32.526,650.755,-0.078,0.355,-0.941
1668454952566,2022-11-14T21.42.32.566,650.795,-0.077,0.354,-0.943
1668454952605,2022-11-14T21.42.32.605,650.834,-0.079,0.351,-0.943
1668454952645,2022-11-14T21.42.32.645,650.874,-0.082,0.348,-0.947
1668454952684,2022-11-14T21.42.32.684,650.913,-0.085,0.342,-0.946
1668454952724,2022-11-14T21.42.32.724,650.953,-0.082,0.350,-0.945
1668454952764,2022-11-14T21.42.32.764,650.993,-0.078,0.349,-0.943
1668454952803,2022-11-14T21.42.32.803,651.032,-0.079,0.357,-0.940
1668454952843,2022-11-14T21.42.32.843,651.072,-0.064,0.374,-0.929
1668454952882,2022-11-14T21.42.32.882,651.111,-0.070,0.356,-0.943
1668454952922,2022-11-14T21.42.32.922,651.151,-0.088,0.362,-0.942
1668454952961,2022-11-14T21.42.32.961,651.190,-0.077,0.351,-0.946
1668454953001,2022-11-14T21.42.33.001,651.230,-0.076,0.367,-0.937
1668454953040,2022-11-14T21.42.33.040,651.269,-0.086,0.343,-0.947
1668454953080,2022-11-14T21.42.33.080,651.309,-0.083,0.340,-0.950
1668454953120,2022-11-14T21.42.33.120,651.349,-0.078,0.345,-0.948
1668454953159,2022-11-14T21.42.33.159,651.388,-0.085,0.344,-0.948
1668454953199,2022-11-14T21.42.33.199,651.428,-0.085,0.343,-0.946
1668454953238,2022-11-14T21.42.33.238,651.467,-0.084,0.344,-0.942
1668454953279,2022-11-14T21.42.33.279,651.508,-0.079,0.348,-0.945
1668454953319,2022-11-14T21.42.33.319,651.548,-0.086,0.345,-0.947
1668454953358,2022-11-14T21.42.33.358,651.587,-0.085,0.348,-0.945
1668454953398,2022-11-14T21.42.33.398,651.627,-0.084,0.355,-0.939
1668454953437,2022-11-14T21.42.33.437,651.666,-0.085,0.354,-0.941
1668454953477,2022-11-14T21.42.33.477,651.706,-0.082,0.354,-0.941
1668454953516,2022-11-14T21.42.33.516,651.745,-0.082,0.353,-0.943
1668454953556,2022-11-14T21.42.33.556,651.785,-0.079,0.360,-0.940
1668454953596,2022-11-14T21.42.33.596,651.825,-0.081,0.362,-0.940
1668454953635,2022-11-14T21.42.33.635,651.864,-0.083,0.361,-0.939
1668454953675,2022-11-14T21.42.33.675,651.904,-0.083,0.354,-0.943
1668454953714,2022-11-14T21.42.33.714,651.943,-0.081,0.361,-0.939
1668454953754,2022-11-14T21.42.33.754,651.983,-0.084,0.355,-0.943
1668454953793,2022-11-14T21.42.33.793,652.022,-0.083,0.359,-0.940
1668454953833,2022-11-14T21.42.33.833,652.062,-0.083,0.358,-0.941
1668454953872,2022-11-14T21.42.33.872,652.101,-0.082,0.357,-0.941
1668454953912,2022-11-14T21.42.33.912,652.141,-0.082,0.358,-0.941
1668454953952,2022-11-14T21.42.33.952,652.181,-0.083,0.357,-0.941
1668454953991,2022-11-14T21.42.33.991,652.220,-0.082,0.360,-0.939
1668454954031,2022-11-14T21.42.34.031,652.260,-0.082,0.359,-0.941
1668454954070,2022-11-14T21.42.34.070,652.299,-0.083,0.359,-0.942
1668454954111,2022-11-14T21.42.34.111,652.340,-0.083,0.363,-0.938
1668454954151,2022-11-14T21.42.34.151,652.380,-0.082,0.359,-0.941
1668454954190,2022-11-14T21.42.34.190,652.419,-0.081,0.362,-0.940
1668454954230,2022-11-14T21.42.34.230,652.459,-0.082,0.362,-0.939
1668454954269,2022-11-14T21.42.34.269,652.498,-0.084,0.363,-0.937
1668454954309,2022-11-14T21.42.34.309,652.538,-0.083,0.358,-0.939
1668454954349,2022-11-14T21.42.34.349,652.578,-0.082,0.357,-0.941
1668454954388,2022-11-14T21.42.34.388,652.617,-0.084,0.359,-0.942
1668454954428,2022-11-14T21.42.34.428,652.657,-0.083,0.358,-0.942
1668454954467,2022-11-14T21.42.34.467,652.696,-0.082,0.359,-0.941
1668454954507,2022-11-14T21.42.34.507,652.736,-0.083,0.360,-0.939
1668454954546,2022-11-14T21.42.34.546,652.775,-0.083,0.358,-0.940
1668454954586,2022-11-14T21.42.34.586,652.815,-0.083,0.362,-0.939
1668454954625,2022-11-14T21.42.34.625,652.854,-0.082,0.360,-0.940
1668454954665,2022-11-14T21.42.34.665,652.894,-0.082,0.359,-0.941
1668454954704,2022-11-14T21.42.34.704,652.933,-0.083,0.358,-0.940
1668454954744,2022-11-14T21.42.34.744,652.973,-0.082,0.362,-0.941
1668454954784,2022-11-14T21.42.34.784,653.013,-0.083,0.358,-0.941
1668454954823,2022-11-14T21.42.34.823,653.052,-0.083,0.360,-0.938
1668454954863,2022-11-14T21.42.34.863,653.092,-0.083,0.359,-0.940
1668454954902,2022-11-14T21.42.34.902,653.131,-0.081,0.358,-0.940
1668454954942,2022-11-14T21.42.34.942,653.171,-0.082,0.358,-0.942
1668454954983,2022-11-14T21.42.34.983,653.212,-0.082,0.359,-0.942
1668454955022,2022-11-14T21.42.35.022,653.251,-0.082,0.357,-0.941
1668454955062,2022-11-14T21.42.35.062,653.291,-0.081,0.359,-0.939
1668454955101,2022-11-14T21.42.35.101,653.330,-0.082,0.356,-0.942
1668454955141,2022-11-14T21.42.35.141,653.370,-0.082,0.356,-0.942
1668454955181,2022-11-14T21.42.35.181,653.410,-0.082,0.359,-0.941
1668454955220,2022-11-14T21.42.35.220,653.449,-0.083,0.359,-0.940
1668454955260,2022-11-14T21.42.35.260,653.489,-0.084,0.361,-0.938
1668454955299,2022-11-14T21.42.35.299,653.528,-0.084,0.357,-0.943
1668454955339,2022-11-14T21.42.35.339,653.568,-0.083,0.355,-0.942
1668454955378,2022-11-14T21.42.35.378,653.607,-0.085,0.359,-0.940
1668454955418,2022-11-14T21.42.35.418,653.647,-0.080,0.354,-0.941
1668454955457,2022-11-14T21.42.35.457,653.686,-0.079,0.359,-0.940
1668454955497,2022-11-14T21.42.35.497,653.726,-0.083,0.359,-0.941
1668454955537,2022-11-14T21.42.35.537,653.766,-0.084,0.360,-0.941
1668454955576,2022-11-14T21.42.35.576,653.805,-0.082,0.360,-0.939
1668454955616,2022-11-14T21.42.35.616,653.845,-0.083,0.361,-0.939
1668454955655,2022-11-14T21.42.35.655,653.884,-0.082,0.361,-0.940
1668454955695,2022-11-14T21.42.35.695,653.924,-0.082,0.361,-0.941
1668454955734,2022-11-14T21.42.35.734,653.963,-0.082,0.361,-0.940
1668454955774,2022-11-14T21.42.35.774,654.003,-0.082,0.361,-0.939
1668454955813,2022-11-14T21.42.35.813,654.042,-0.082,0.358,-0.940
1668454955854,2022-11-14T21.42.35.854,654.083,-0.082,0.359,-0.940
1668454955894,2022-11-14T21.42.35.894,654.123,-0.083,0.356,-0.941
1668454955933,2022-11-14T21.42.35.933,654.162,-0.083,0.359,-0.940
1668454955973,2022-11-14T21.42.35.973,654.202,-0.082,0.353,-0.942
1668454956013,2022-11-14T21.42.36.013,654.242,-0.081,0.358,-0.942
1668454956052,2022-11-14T21.42.36.052,654.281,-0.084,0.359,-0.943
1668454956092,2022-11-14T21.42.36.092,654.321,-0.082,0.360,-0.940
1668454956131,2022-11-14T21.42.36.131,654.360,-0.083,0.357,-0.941
1668454956171,2022-11-14T21.42.36.171,654.400,-0.083,0.357,-0.941
1668454956210,2022-11-14T21.42.36.210,654.439,-0.082,0.359,-0.941
1668454956250,2022-11-14T21.42.36.250,654.479,-0.083,0.357,-0.940
1668454956289,2022-11-14T21.42.36.289,654.518,-0.083,0.356,-0.942
1668454956329,2022-11-14T21.42.36.329,654.558,-0.083,0.358,-0.941
1668454956369,2022-11-14T21.42.36.369,654.598,-0.083,0.357,-0.941
1668454956408,2022-11-14T21.42.36.408,654.637,-0.083,0.360,-0.940
1668454956448,2022-11-14T21.42.36.448,654.677,-0.084,0.357,-0.942
1668454956487,2022-11-14T21.42.36.487,654.716,-0.084,0.358,-0.941
1668454956527,2022-11-14T21.42.36.527,654.756,-0.084,0.358,-0.941
1668454956566,2022-11-14T21.42.36.566,654.795,-0.083,0.357,-0.942
1668454956606,2022-11-14T21.42.36.606,654.835,-0.085,0.357,-0.940
1668454956645,2022-11-14T21.42.36.645,654.874,-0.084,0.356,-0.940
1668454956685,2022-11-14T21.42.36.685,654.914,-0.084,0.357,-0.940
1668454956726,2022-11-14T21.42.36.726,654.955,-0.084,0.354,-0.944
1668454956766,2022-11-14T21.42.36.766,654.995,-0.082,0.354,-0.942
1668454956805,2022-11-14T21.42.36.805,655.034,-0.083,0.358,-0.941
1668454956845,2022-11-14T21.42.36.845,655.074,-0.081,0.356,-0.941
1668454956884,2022-11-14T21.42.36.884,655.113,-0.081,0.356,-0.943
1668454956924,2022-11-14T21.42.36.924,655.153,-0.081,0.357,-0.942
1668454956963,2022-11-14T21.42.36.963,655.192,-0.081,0.357,-0.941
1668454957003,2022-11-14T21.42.37.003,655.232,-0.081,0.359,-0.941
1668454957042,2022-11-14T21.42.37.042,655.271,-0.082,0.359,-0.941
1668454957082,2022-11-14T21.42.37.082,655.311,-0.079,0.361,-0.939
1668454957121,2022-11-14T21.42.37.121,655.350,-0.080,0.358,-0.940
1668454957161,2022-11-14T21.42.37.161,655.390,-0.081,0.361,-0.939
1668454957201,2022-11-14T21.42.37.201,655.430,-0.082,0.360,-0.940
1668454957240,2022-11-14T21.42.37.240,655.469,-0.081,0.359,-0.940
1668454957280,2022-11-14T21.42.37.280,655.509,-0.080,0.360,-0.939
1668454957319,2022-11-14T21.42.37.319,655.548,-0.081,0.360,-0.940
1668454957359,2022-11-14T21.42.37.359,655.588,-0.080,0.363,-0.938
1668454957398,2022-11-14T21.42.37.398,655.627,-0.081,0.363,-0.940
1668454957438,2022-11-14T21.42.37.438,655.667,-0.081,0.363,-0.940
1668454957477,2022-11-14T21.42.37.477,655.706,-0.080,0.363,-0.939
1668454957517,2022-11-14T21.42.37.517,655.746,-0.080,0.363,-0.938
1668454957557,2022-11-14T21.42.37.557,655.786,-0.079,0.363,-0.939
1668454957598,2022-11-14T21.42.37.598,655.827,-0.080,0.363,-0.940
1668454957637,2022-11-14T21.42.37.637,655.866,-0.081,0.366,-0.939
1668454957677,2022-11-14T21.42.37.677,655.906,-0.080,0.364,-0.938
1668454957716,2022-11-14T21.42.37.716,655.945,-0.080,0.366,-0.938
1668454957756,2022-11-14T21.42.37.756,655.985,-0.079,0.366,-0.936
1668454957795,2022-11-14T21.42.37.795,656.024,-0.080,0.367,-0.937
1668454957835,2022-11-14T21.42.37.835,656.064,-0.080,0.366,-0.938
1668454957874,2022-11-14T21.42.37.874,656.103,-0.080,0.365,-0.937
1668454957914,2022-11-14T21.42.37.914,656.143,-0.080,0.367,-0.936
1668454957954,2022-11-14T21.42.37.954,656.183,-0.081,0.366,-0.939
1668454957993,2022-11-14T21.42.37.993,656.222,-0.080,0.365,-0.937
1668454958033,2022-11-14T21.42.38.033,656.262,-0.079,0.366,-0.937
1668454958072,2022-11-14T21.42.38.072,656.301,-0.079,0.366,-0.939
1668454958112,2022-11-14T21.42.38.112,656.341,-0.080,0.365,-0.938
1668454958151,2022-11-14T21.42.38.151,656.380,-0.080,0.368,-0.936
1668454958191,2022-11-14T21.42.38.191,656.420,-0.081,0.365,-0.938
1668454958230,2022-11-14T21.42.38.230,656.459,-0.080,0.366,-0.937
1668454958270,2022-11-14T21.42.38.270,656.499,-0.080,0.367,-0.937
1668454958309,2022-11-14T21.42.38.309,656.538,-0.081,0.367,-0.939
1668454958349,2022-11-14T21.42.38.349,656.578,-0.080,0.366,-0.938
1668454958389,2022-11-14T21.42.38.389,656.618,-0.079,0.365,-0.938
1668454958428,2022-11-14T21.42.38.428,656.657,-0.078,0.366,-0.938
1668454958469,2022-11-14T21.42.38.469,656.698,-0.082,0.362,-0.939
1668454958509,2022-11-14T21.42.38.509,656.738,-0.080,0.364,-0.938
1668454958548,2022-11-14T21.42.38.548,656.777,-0.079,0.365,-0.938
1668454958588,2022-11-14T21.42.38.588,656.817,-0.080,0.364,-0.938
1668454958627,2022-11-14T21.42.38.627,656.856,-0.078,0.365,-0.938
1668454958667,2022-11-14T21.42.38.667,656.896,-0.079,0.365,-0.937
1668454958706,2022-11-14T21.42.38.706,656.935,-0.080,0.365,-0.939
1668454958746,2022-11-14T21.42.38.746,656.975,-0.079,0.364,-0.939
1668454958786,2022-11-14T21.42.38.786,657.015,-0.080,0.364,-0.939
1668454958825,2022-11-14T21.42.38.825,657.054,-0.079,0.365,-0.940
1668454958865,2022-11-14T21.42.38.865,657.094,-0.079,0.363,-0.939
1668454958904,2022-11-14T21.42.38.904,657.133,-0.080,0.365,-0.938
1668454958944,2022-11-14T21.42.38.944,657.173,-0.082,0.359,-0.939
1668454958983,2022-11-14T21.42.38.983,657.212,-0.081,0.359,-0.940
1668454959023,2022-11-14T21.42.39.023,657.252,-0.078,0.362,-0.939
1668454959062,2022-11-14T21.42.39.062,657.291,-0.078,0.365,-0.938
1668454959102,2022-11-14T21.42.39.102,657.331,-0.082,0.365,-0.940
1668454959141,2022-11-14T21.42.39.141,657.370,-0.083,0.358,-0.941
1668454959181,2022-11-14T21.42.39.181,657.410,-0.080,0.366,-0.935
1668454959221,2022-11-14T21.42.39.221,657.450,-0.078,0.368,-0.936
1668454959260,2022-11-14T21.42.39.260,657.489,-0.075,0.370,-0.934
1668454959300,2022-11-14T21.42.39.300,657.529,-0.075,0.374,-0.933
1668454959341,2022-11-14T21.42.39.341,657.570,-0.085,0.354,-0.945
1668454959380,2022-11-14T21.42.39.380,657.609,-0.080,0.347,-0.949
1668454959420,2022-11-14T21.42.39.420,657.649,-0.078,0.357,-0.941
1668454959459,2022-11-14T21.42.39.459,657.688,-0.075,0.360,-0.939
1668454959499,2022-11-14T21.42.39.499,657.728,-0.080,0.358,-0.941
1668454959538,2022-11-14T21.42.39.538,657.767,-0.076,0.368,-0.934
1668454959578,2022-11-14T21.42.39.578,657.807,-0.073,0.363,-0.940
1668454959618,2022-11-14T21.42.39.618,657.847,-0.082,0.359,-0.944
1668454959657,2022-11-14T21.42.39.657,657.886,-0.091,0.354,-0.945
1668454959697,2022-11-14T21.42.39.697,657.926,-0.075,0.368,-0.935
1668454959736,2022-11-14T21.42.39.736,657.965,-0.075,0.369,-0.935
1668454959776,2022-11-14T21.42.39.776,658.005,-0.084,0.355,-0.943
1668454959815,2022-11-14T21.42.39.815,658.044,-0.085,0.355,-0.942
1668454959855,2022-11-14T21.42.39.855,658.084,-0.079,0.355,-0.940
1668454959894,2022-11-14T21.42.39.894,658.123,-0.079,0.357,-0.940
1668454959934,2022-11-14T21.42.39.934,658.163,-0.084,0.356,-0.944
1668454959974,2022-11-14T21.42.39.974,658.203,-0.087,0.356,-0.943
1668454960013,2022-11-14T21.42.40.013,658.242,-0.084,0.357,-0.941
1668454960053,2022-11-14T21.42.40.053,658.282,-0.083,0.360,-0.939
1668454960092,2022-11-14T21.42.40.092,658.321,-0.078,0.364,-0.938
1668454960132,2022-11-14T21.42.40.132,658.361,-0.092,0.358,-0.945
1668454960173,2022-11-14T21.42.40.173,658.402,-0.088,0.352,-0.944
1668454960212,2022-11-14T21.42.40.212,658.441,-0.066,0.358,-0.934
1668454960252,2022-11-14T21.42.40.252,658.481,-0.087,0.357,-0.941
1668454960291,2022-11-14T21.42.40.291,658.520,-0.084,0.353,-0.944
1668454960331,2022-11-14T21.42.40.331,658.560,-0.082,0.364,-0.936
1668454960371,2022-11-14T21.42.40.371,658.600,-0.089,0.359,-0.943
1668454960410,2022-11-14T21.42.40.410,658.639,-0.083,0.359,-0.940
1668454960450,2022-11-14T21.42.40.450,658.679,-0.076,0.363,-0.936
1668454960489,2022-11-14T21.42.40.489,658.718,-0.081,0.364,-0.938
1668454960529,2022-11-14T21.42.40.529,658.758,-0.086,0.358,-0.942
1668454960568,2022-11-14T21.42.40.568,658.797,-0.084,0.353,-0.944
1668454960608,2022-11-14T21.42.40.608,658.837,-0.079,0.355,-0.940
1668454960647,2022-11-14T21.42.40.647,658.876,-0.079,0.364,-0.937
1668454960687,2022-11-14T21.42.40.687,658.916,-0.088,0.352,-0.946
1668454960726,2022-11-14T21.42.40.726,658.955,-0.074,0.359,-0.936
1668454960766,2022-11-14T21.42.40.766,658.995,-0.085,0.370,-0.939
1668454960806,2022-11-14T21.42.40.806,659.035,-0.094,0.345,-0.950
1668454960845,2022-11-14T21.42.40.845,659.074,-0.070,0.372,-0.930
1668454960885,2022-11-14T21.42.40.885,659.114,-0.079,0.367,-0.938
1668454960924,2022-11-14T21.42.40.924,659.153,-0.087,0.356,-0.945
1668454960964,2022-11-14T21.42.40.964,659.193,-0.077,0.362,-0.937
1668454961005,2022-11-14T21.42.41.005,659.234,-0.078,0.363,-0.938
1668454961044,2022-11-14T21.42.41.044,659.273,-0.086,0.362,-0.941
1668454961084,2022-11-14T21.42.41.084,659.313,-0.084,0.353,-0.942
1668454961123,2022-11-14T21.42.41.123,659.352,-0.070,0.367,-0.931
1668454961163,2022-11-14T21.42.41.163,659.392,-0.091,0.368,-0.941
1668454961203,2022-11-14T21.42.41.203,659.432,-0.091,0.350,-0.948
1668454961242,2022-11-14T21.42.41.242,659.471,-0.067,0.378,-0.927
1668454961282,2022-11-14T21.42.41.282,659.511,-0.081,0.364,-0.943
1668454961321,2022-11-14T21.42.41.321,659.550,-0.082,0.359,-0.941
1668454961361,2022-11-14T21.42.41.361,659.590,-0.078,0.365,-0.935
1668454961400,2022-11-14T21.42.41.400,659.629,-0.080,0.357,-0.942
1668454961440,2022-11-14T21.42.41.440,659.669,-0.085,0.359,-0.941
1668454961479,2022-11-14T21.42.41.479,659.708,-0.079,0.359,-0.938
1668454961519,2022-11-14T21.42.41.519,659.748,-0.080,0.370,-0.936
1668454961558,2022-11-14T21.42.41.558,659.787,-0.088,0.359,-0.944
1668454961598,2022-11-14T21.42.41.598,659.827,-0.081,0.367,-0.935
1668454961638,2022-11-14T21.42.41.638,659.867,-0.073,0.370,-0.932
1668454961677,2022-11-14T21.42.41.677,659.906,-0.079,0.360,-0.939
1668454961717,2022-11-14T21.42.41.717,659.946,-0.082,0.366,-0.937
1668454961756,2022-11-14T21.42.41.756,659.985,-0.081,0.361,-0.940
1668454961796,2022-11-14T21.42.41.796,660.025,-0.078,0.366,-0.937
1668454961837,2022-11-14T21.42.41.837,660.066,-0.086,0.367,-0.939
1668454961876,2022-11-14T21.42.41.876,660.105,-0.081,0.363,-0.940
1668454961916,2022-11-14T21.42.41.916,660.145,-0.080,0.366,-0.936
1668454961955,2022-11-14T21.42.41.955,660.184,-0.077,0.372,-0.936
1668454961995,2022-11-14T21.42.41.995,660.224,-0.082,0.367,-0.939
1668454962035,2022-11-14T21.42.42.035,660.264,-0.080,0.366,-0.937
1668454962074,2022-11-14T21.42.42.074,660.303,-0.078,0.366,-0.936
1668454962114,2022-11-14T21.42.42.114,660.343,-0.079,0.361,-0.940
1668454962153,2022-11-14T21.42.42.153,660.382,-0.083,0.354,-0.943
1668454962193,2022-11-14T21.42.42.193,660.422,-0.086,0.355,-0.945
1668454962232,2022-11-14T21.42.42.232,660.461,-0.085,0.342,-0.951
1668454962272,2022-11-14T21.42.42.272,660.501,-0.082,0.348,-0.946
1668454962311,2022-11-14T21.42.42.311,660.540,-0.077,0.356,-0.939
1668454962351,2022-11-14T21.42.42.351,660.580,-0.076,0.353,-0.943
1668454962391,2022-11-14T21.42.42.391,660.620,-0.082,0.352,-0.943
1668454962430,2022-11-14T21.42.42.430,660.659,-0.081,0.348,-0.944
1668454962470,2022-11-14T21.42.42.470,660.699,-0.083,0.346,-0.948
1668454962509,2022-11-14T21.42.42.509,660.738,-0.083,0.352,-0.946
1668454962549,2022-11-14T21.42.42.549,660.778,-0.081,0.351,-0.947
1668454962588,2022-11-14T21.42.42.588,660.817,-0.078,0.361,-0.940
1668454962628,2022-11-14T21.42.42.628,660.857,-0.075,0.361,-0.941
1668454962669,2022-11-14T21.42.42.669,660.898,-0.076,0.367,-0.937
1668454962708,2022-11-14T21.42.42.708,660.937,-0.080,0.368,-0.937
1668454962748,2022-11-14T21.42.42.748,660.977,-0.078,0.366,-0.936
1668454962787,2022-11-14T21.42.42.787,661.016,-0.076,0.372,-0.932
1668454962827,2022-11-14T21.42.42.827,661.056,-0.077,0.364,-0.939
1668454962867,2022-11-14T21.42.42.867,661.096,-0.078,0.363,-0.940
1668454962906,2022-11-14T21.42.42.906,661.135,-0.079,0.368,-0.939
1668454962946,2022-11-14T21.42.42.946,661.175,-0.081,0.366,-0.938
1668454962985,2022-11-14T21.42.42.985,661.214,-0.075,0.366,-0.937
1668454963025,2022-11-14T21.42.43.025,661.254,-0.072,0.377,-0.931
1668454963064,2022-11-14T21.42.43.064,661.293,-0.079,0.368,-0.936
1668454963104,2022-11-14T21.42.43.104,661.333,-0.077,0.375,-0.934
1668454963143,2022-11-14T21.42.43.143,661.372,-0.079,0.373,-0.936
1668454963183,2022-11-14T21.42.43.183,661.412,-0.078,0.372,-0.935
1668454963223,2022-11-14T21.42.43.223,661.452,-0.075,0.377,-0.933
1668454963262,2022-11-14T21.42.43.262,661.491,-0.076,0.378,-0.932
1668454963302,2022-11-14T21.42.43.302,661.531,-0.077,0.374,-0.932
1668454963341,2022-11-14T21.42.43.341,661.570,-0.076,0.375,-0.933
