epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667832622470,2022-11-07T16.50.22.470,617.387,-0.176,-0.341,0.967
1667832622509,2022-11-07T16.50.22.509,617.426,-0.178,-0.345,0.965
1667832622550,2022-11-07T16.50.22.550,617.467,-0.176,-0.347,0.965
1667832622590,2022-11-07T16.50.22.590,617.507,-0.172,-0.343,0.967
1667832622631,2022-11-07T16.50.22.631,617.548,-0.175,-0.342,0.965
1667832622670,2022-11-07T16.50.22.670,617.587,-0.181,-0.354,0.964
1667832622711,2022-11-07T16.50.22.711,617.628,-0.181,-0.352,0.963
1667832622751,2022-11-07T16.50.22.751,617.668,-0.176,-0.347,0.964
1667832622792,2022-11-07T16.50.22.792,617.709,-0.174,-0.347,0.966
1667832622831,2022-11-07T16.50.22.831,617.748,-0.180,-0.351,0.964
1667832622872,2022-11-07T16.50.22.872,617.789,-0.179,-0.348,0.964
1667832622912,2022-11-07T16.50.22.912,617.829,-0.175,-0.348,0.966
1667832622952,2022-11-07T16.50.22.952,617.869,-0.175,-0.348,0.965
1667832622993,2022-11-07T16.50.22.993,617.910,-0.178,-0.350,0.965
1667832623032,2022-11-07T16.50.23.032,617.949,-0.177,-0.347,0.965
1667832623073,2022-11-07T16.50.23.073,617.990,-0.177,-0.348,0.964
1667832623113,2022-11-07T16.50.23.113,618.030,-0.178,-0.349,0.965
1667832623154,2022-11-07T16.50.23.154,618.071,-0.177,-0.347,0.964
1667832623193,2022-11-07T16.50.23.193,618.110,-0.178,-0.348,0.965
1667832623234,2022-11-07T16.50.23.234,618.151,-0.179,-0.348,0.964
1667832623274,2022-11-07T16.50.23.274,618.191,-0.179,-0.350,0.965
1667832623315,2022-11-07T16.50.23.315,618.232,-0.175,-0.345,0.966
1667832623354,2022-11-07T16.50.23.354,618.271,-0.176,-0.349,0.966
1667832623395,2022-11-07T16.50.23.395,618.312,-0.178,-0.347,0.965
1667832623435,2022-11-07T16.50.23.435,618.352,-0.180,-0.348,0.964
1667832623476,2022-11-07T16.50.23.476,618.393,-0.177,-0.347,0.966
1667832623516,2022-11-07T16.50.23.516,618.433,-0.176,-0.346,0.966
1667832623555,2022-11-07T16.50.23.555,618.472,-0.179,-0.347,0.965
1667832623596,2022-11-07T16.50.23.596,618.513,-0.182,-0.350,0.963
1667832623636,2022-11-07T16.50.23.636,618.553,-0.179,-0.348,0.965
1667832623677,2022-11-07T16.50.23.677,618.594,-0.176,-0.346,0.965
1667832623716,2022-11-07T16.50.23.716,618.633,-0.178,-0.348,0.964
1667832623757,2022-11-07T16.50.23.757,618.674,-0.179,-0.347,0.964
1667832623797,2022-11-07T16.50.23.797,618.714,-0.180,-0.350,0.964
1667832623838,2022-11-07T16.50.23.838,618.755,-0.177,-0.347,0.966
1667832623877,2022-11-07T16.50.23.877,618.794,-0.177,-0.349,0.964
1667832623918,2022-11-07T16.50.23.918,618.835,-0.177,-0.349,0.963
1667832623958,2022-11-07T16.50.23.958,618.875,-0.178,-0.349,0.964
1667832623999,2022-11-07T16.50.23.999,618.916,-0.178,-0.348,0.964
1667832624038,2022-11-07T16.50.24.038,618.955,-0.178,-0.349,0.965
1667832624078,2022-11-07T16.50.24.078,618.995,-0.178,-0.350,0.964
1667832624119,2022-11-07T16.50.24.119,619.036,-0.179,-0.348,0.964
1667832624159,2022-11-07T16.50.24.159,619.076,-0.179,-0.348,0.964
1667832624200,2022-11-07T16.50.24.200,619.117,-0.176,-0.347,0.963
1667832624239,2022-11-07T16.50.24.239,619.156,-0.176,-0.347,0.965
1667832624280,2022-11-07T16.50.24.280,619.197,-0.178,-0.347,0.965
1667832624320,2022-11-07T16.50.24.320,619.237,-0.181,-0.348,0.966
1667832624361,2022-11-07T16.50.24.361,619.278,-0.180,-0.346,0.966
1667832624400,2022-11-07T16.50.24.400,619.317,-0.179,-0.348,0.964
1667832624441,2022-11-07T16.50.24.441,619.358,-0.177,-0.348,0.965
1667832624481,2022-11-07T16.50.24.481,619.398,-0.177,-0.344,0.965
1667832624522,2022-11-07T16.50.24.522,619.439,-0.180,-0.346,0.964
1667832624561,2022-11-07T16.50.24.561,619.478,-0.179,-0.348,0.963
1667832624602,2022-11-07T16.50.24.602,619.519,-0.179,-0.346,0.965
1667832624642,2022-11-07T16.50.24.642,619.559,-0.178,-0.345,0.965
1667832624682,2022-11-07T16.50.24.682,619.599,-0.178,-0.345,0.966
1667832624723,2022-11-07T16.50.24.723,619.640,-0.179,-0.346,0.965
1667832624762,2022-11-07T16.50.24.762,619.679,-0.179,-0.345,0.965
1667832624803,2022-11-07T16.50.24.803,619.720,-0.177,-0.346,0.966
1667832624843,2022-11-07T16.50.24.843,619.760,-0.179,-0.347,0.965
1667832624884,2022-11-07T16.50.24.884,619.801,-0.178,-0.346,0.965
1667832624923,2022-11-07T16.50.24.923,619.840,-0.178,-0.346,0.965
1667832624964,2022-11-07T16.50.24.964,619.881,-0.180,-0.347,0.964
1667832625004,2022-11-07T16.50.25.004,619.921,-0.179,-0.348,0.965
1667832625045,2022-11-07T16.50.25.045,619.962,-0.178,-0.346,0.964
1667832625084,2022-11-07T16.50.25.084,620.001,-0.177,-0.346,0.966
1667832625125,2022-11-07T16.50.25.125,620.042,-0.176,-0.346,0.966
1667832625165,2022-11-07T16.50.25.165,620.082,-0.178,-0.347,0.965
1667832625204,2022-11-07T16.50.25.204,620.121,-0.178,-0.345,0.965
1667832625245,2022-11-07T16.50.25.245,620.162,-0.179,-0.347,0.964
1667832625285,2022-11-07T16.50.25.285,620.202,-0.177,-0.346,0.964
1667832625326,2022-11-07T16.50.25.326,620.243,-0.179,-0.347,0.965
1667832625366,2022-11-07T16.50.25.366,620.283,-0.177,-0.345,0.966
1667832625407,2022-11-07T16.50.25.407,620.324,-0.178,-0.344,0.965
1667832625446,2022-11-07T16.50.25.446,620.363,-0.178,-0.345,0.965
1667832625487,2022-11-07T16.50.25.487,620.404,-0.177,-0.348,0.965
1667832625527,2022-11-07T16.50.25.527,620.444,-0.176,-0.345,0.965
1667832625568,2022-11-07T16.50.25.568,620.485,-0.178,-0.348,0.965
1667832625607,2022-11-07T16.50.25.607,620.524,-0.179,-0.349,0.963
1667832625648,2022-11-07T16.50.25.648,620.565,-0.179,-0.348,0.965
1667832625688,2022-11-07T16.50.25.688,620.605,-0.176,-0.346,0.966
1667832625729,2022-11-07T16.50.25.729,620.646,-0.177,-0.346,0.965
1667832625768,2022-11-07T16.50.25.768,620.685,-0.178,-0.348,0.965
1667832625808,2022-11-07T16.50.25.808,620.725,-0.176,-0.348,0.967
1667832625849,2022-11-07T16.50.25.849,620.766,-0.177,-0.346,0.964
1667832625889,2022-11-07T16.50.25.889,620.806,-0.179,-0.348,0.963
1667832625930,2022-11-07T16.50.25.930,620.847,-0.178,-0.347,0.965
1667832625969,2022-11-07T16.50.25.969,620.886,-0.177,-0.346,0.966
1667832626010,2022-11-07T16.50.26.010,620.927,-0.177,-0.347,0.965
1667832626050,2022-11-07T16.50.26.050,620.967,-0.179,-0.348,0.964
1667832626091,2022-11-07T16.50.26.091,621.008,-0.178,-0.345,0.965
1667832626130,2022-11-07T16.50.26.130,621.047,-0.177,-0.347,0.965
1667832626171,2022-11-07T16.50.26.171,621.088,-0.177,-0.346,0.966
1667832626211,2022-11-07T16.50.26.211,621.128,-0.178,-0.346,0.966
1667832626252,2022-11-07T16.50.26.252,621.169,-0.177,-0.347,0.966
1667832626291,2022-11-07T16.50.26.291,621.208,-0.178,-0.346,0.964
1667832626331,2022-11-07T16.50.26.331,621.248,-0.178,-0.344,0.966
1667832626372,2022-11-07T16.50.26.372,621.289,-0.177,-0.344,0.966
1667832626412,2022-11-07T16.50.26.412,621.329,-0.176,-0.346,0.966
1667832626453,2022-11-07T16.50.26.453,621.370,-0.180,-0.348,0.965
1667832626492,2022-11-07T16.50.26.492,621.409,-0.179,-0.348,0.964
1667832626533,2022-11-07T16.50.26.533,621.450,-0.178,-0.346,0.965
1667832626573,2022-11-07T16.50.26.573,621.490,-0.178,-0.346,0.965
1667832626614,2022-11-07T16.50.26.614,621.531,-0.176,-0.345,0.965
1667832626653,2022-11-07T16.50.26.653,621.570,-0.179,-0.349,0.966
1667832626694,2022-11-07T16.50.26.694,621.611,-0.178,-0.345,0.965
1667832626734,2022-11-07T16.50.26.734,621.651,-0.177,-0.342,0.966
1667832626775,2022-11-07T16.50.26.775,621.692,-0.177,-0.347,0.966
1667832626814,2022-11-07T16.50.26.814,621.731,-0.178,-0.347,0.965
1667832626855,2022-11-07T16.50.26.855,621.772,-0.179,-0.344,0.965
1667832626895,2022-11-07T16.50.26.895,621.812,-0.178,-0.346,0.966
1667832626934,2022-11-07T16.50.26.934,621.851,-0.175,-0.345,0.967
1667832626975,2022-11-07T16.50.26.975,621.892,-0.177,-0.344,0.968
1667832627015,2022-11-07T16.50.27.015,621.932,-0.180,-0.346,0.965
1667832627056,2022-11-07T16.50.27.056,621.973,-0.179,-0.345,0.965
1667832627096,2022-11-07T16.50.27.096,622.013,-0.179,-0.346,0.966
1667832627137,2022-11-07T16.50.27.137,622.054,-0.179,-0.345,0.965
1667832627176,2022-11-07T16.50.27.176,622.093,-0.178,-0.346,0.965
1667832627217,2022-11-07T16.50.27.217,622.134,-0.177,-0.344,0.966
1667832627257,2022-11-07T16.50.27.257,622.174,-0.181,-0.348,0.964
1667832627298,2022-11-07T16.50.27.298,622.215,-0.179,-0.345,0.966
1667832627337,2022-11-07T16.50.27.337,622.254,-0.180,-0.343,0.965
1667832627378,2022-11-07T16.50.27.378,622.295,-0.177,-0.344,0.966
1667832627418,2022-11-07T16.50.27.418,622.335,-0.177,-0.345,0.967
1667832627459,2022-11-07T16.50.27.459,622.376,-0.178,-0.344,0.965
1667832627498,2022-11-07T16.50.27.498,622.415,-0.180,-0.345,0.964
1667832627539,2022-11-07T16.50.27.539,622.456,-0.179,-0.344,0.966
1667832627579,2022-11-07T16.50.27.579,622.496,-0.178,-0.345,0.966
1667832627619,2022-11-07T16.50.27.619,622.536,-0.178,-0.345,0.966
1667832627660,2022-11-07T16.50.27.660,622.577,-0.178,-0.344,0.966
1667832627699,2022-11-07T16.50.27.699,622.616,-0.177,-0.344,0.966
1667832627740,2022-11-07T16.50.27.740,622.657,-0.179,-0.342,0.965
1667832627780,2022-11-07T16.50.27.780,622.697,-0.179,-0.346,0.965
1667832627821,2022-11-07T16.50.27.821,622.738,-0.180,-0.346,0.966
1667832627860,2022-11-07T16.50.27.860,622.777,-0.181,-0.347,0.964
1667832627901,2022-11-07T16.50.27.901,622.818,-0.176,-0.343,0.967
1667832627941,2022-11-07T16.50.27.941,622.858,-0.178,-0.348,0.965
1667832627982,2022-11-07T16.50.27.982,622.899,-0.181,-0.349,0.963
1667832628021,2022-11-07T16.50.28.021,622.938,-0.179,-0.344,0.965
1667832628062,2022-11-07T16.50.28.062,622.979,-0.178,-0.345,0.966
1667832628102,2022-11-07T16.50.28.102,623.019,-0.176,-0.348,0.966
1667832628143,2022-11-07T16.50.28.143,623.060,-0.180,-0.347,0.965
1667832628183,2022-11-07T16.50.28.183,623.100,-0.178,-0.346,0.964
1667832628222,2022-11-07T16.50.28.222,623.139,-0.177,-0.347,0.966
1667832628263,2022-11-07T16.50.28.263,623.180,-0.179,-0.349,0.964
1667832628303,2022-11-07T16.50.28.303,623.220,-0.180,-0.346,0.964
1667832628344,2022-11-07T16.50.28.344,623.261,-0.179,-0.346,0.965
1667832628383,2022-11-07T16.50.28.383,623.300,-0.177,-0.347,0.966
1667832628424,2022-11-07T16.50.28.424,623.341,-0.178,-0.346,0.965
1667832628464,2022-11-07T16.50.28.464,623.381,-0.178,-0.347,0.964
1667832628505,2022-11-07T16.50.28.505,623.422,-0.178,-0.348,0.964
1667832628544,2022-11-07T16.50.28.544,623.461,-0.180,-0.349,0.963
1667832628585,2022-11-07T16.50.28.585,623.502,-0.177,-0.346,0.966
1667832628625,2022-11-07T16.50.28.625,623.542,-0.177,-0.348,0.966
1667832628666,2022-11-07T16.50.28.666,623.583,-0.177,-0.349,0.965
1667832628705,2022-11-07T16.50.28.705,623.622,-0.178,-0.346,0.963
1667832628746,2022-11-07T16.50.28.746,623.663,-0.180,-0.349,0.964
1667832628786,2022-11-07T16.50.28.786,623.703,-0.177,-0.348,0.965
1667832628826,2022-11-07T16.50.28.826,623.743,-0.179,-0.348,0.963
1667832628867,2022-11-07T16.50.28.867,623.784,-0.180,-0.348,0.965
1667832628906,2022-11-07T16.50.28.906,623.823,-0.177,-0.347,0.966
1667832628947,2022-11-07T16.50.28.947,623.864,-0.177,-0.350,0.965
1667832628987,2022-11-07T16.50.28.987,623.904,-0.177,-0.347,0.966
1667832629028,2022-11-07T16.50.29.028,623.945,-0.178,-0.349,0.964
1667832629067,2022-11-07T16.50.29.067,623.984,-0.180,-0.349,0.964
1667832629108,2022-11-07T16.50.29.108,624.025,-0.177,-0.348,0.965
1667832629148,2022-11-07T16.50.29.148,624.065,-0.177,-0.347,0.965
1667832629189,2022-11-07T16.50.29.189,624.106,-0.178,-0.350,0.964
1667832629228,2022-11-07T16.50.29.228,624.145,-0.178,-0.349,0.964
1667832629269,2022-11-07T16.50.29.269,624.186,-0.179,-0.347,0.966
1667832629309,2022-11-07T16.50.29.309,624.226,-0.179,-0.349,0.965
1667832629350,2022-11-07T16.50.29.350,624.267,-0.176,-0.348,0.963
1667832629390,2022-11-07T16.50.29.390,624.307,-0.178,-0.349,0.964
1667832629429,2022-11-07T16.50.29.429,624.346,-0.178,-0.349,0.964
1667832629470,2022-11-07T16.50.29.470,624.387,-0.179,-0.351,0.963
1667832629510,2022-11-07T16.50.29.510,624.427,-0.177,-0.349,0.965
1667832629551,2022-11-07T16.50.29.551,624.468,-0.178,-0.347,0.964
1667832629590,2022-11-07T16.50.29.590,624.507,-0.179,-0.349,0.963
1667832629631,2022-11-07T16.50.29.631,624.548,-0.176,-0.349,0.967
1667832629671,2022-11-07T16.50.29.671,624.588,-0.178,-0.348,0.966
1667832629712,2022-11-07T16.50.29.712,624.629,-0.176,-0.347,0.965
1667832629751,2022-11-07T16.50.29.751,624.668,-0.178,-0.350,0.964
1667832629792,2022-11-07T16.50.29.792,624.709,-0.179,-0.349,0.964
1667832629832,2022-11-07T16.50.29.832,624.749,-0.179,-0.348,0.965
1667832629873,2022-11-07T16.50.29.873,624.790,-0.179,-0.350,0.963
1667832629912,2022-11-07T16.50.29.912,624.829,-0.178,-0.350,0.964
1667832629953,2022-11-07T16.50.29.953,624.870,-0.177,-0.349,0.965
1667832629993,2022-11-07T16.50.29.993,624.910,-0.180,-0.348,0.965
1667832630034,2022-11-07T16.50.30.034,624.951,-0.180,-0.350,0.965
1667832630074,2022-11-07T16.50.30.074,624.991,-0.178,-0.350,0.964
1667832630113,2022-11-07T16.50.30.113,625.030,-0.178,-0.348,0.965
1667832630154,2022-11-07T16.50.30.154,625.071,-0.179,-0.348,0.964
1667832630194,2022-11-07T16.50.30.194,625.111,-0.178,-0.348,0.963
1667832630235,2022-11-07T16.50.30.235,625.152,-0.179,-0.349,0.964
1667832630274,2022-11-07T16.50.30.274,625.191,-0.179,-0.348,0.964
1667832630315,2022-11-07T16.50.30.315,625.232,-0.178,-0.349,0.966
1667832630355,2022-11-07T16.50.30.355,625.272,-0.178,-0.350,0.964
1667832630396,2022-11-07T16.50.30.396,625.313,-0.178,-0.349,0.963
1667832630435,2022-11-07T16.50.30.435,625.352,-0.179,-0.350,0.963
1667832630476,2022-11-07T16.50.30.476,625.393,-0.180,-0.350,0.963
1667832630516,2022-11-07T16.50.30.516,625.433,-0.178,-0.350,0.964
1667832630557,2022-11-07T16.50.30.557,625.474,-0.178,-0.352,0.964
1667832630597,2022-11-07T16.50.30.597,625.514,-0.178,-0.350,0.964
1667832630638,2022-11-07T16.50.30.638,625.555,-0.178,-0.350,0.964
1667832630677,2022-11-07T16.50.30.677,625.594,-0.180,-0.350,0.964
1667832630717,2022-11-07T16.50.30.717,625.634,-0.179,-0.349,0.964
1667832630758,2022-11-07T16.50.30.758,625.675,-0.180,-0.353,0.964
1667832630797,2022-11-07T16.50.30.797,625.714,-0.178,-0.351,0.964
1667832630838,2022-11-07T16.50.30.838,625.755,-0.177,-0.351,0.964
1667832630878,2022-11-07T16.50.30.878,625.795,-0.178,-0.348,0.963
1667832630919,2022-11-07T16.50.30.919,625.836,-0.180,-0.350,0.964
1667832630958,2022-11-07T16.50.30.958,625.875,-0.177,-0.349,0.966
1667832630999,2022-11-07T16.50.30.999,625.916,-0.178,-0.349,0.964
1667832631039,2022-11-07T16.50.31.039,625.956,-0.178,-0.349,0.964
1667832631080,2022-11-07T16.50.31.080,625.997,-0.178,-0.348,0.964
1667832631120,2022-11-07T16.50.31.120,626.037,-0.179,-0.350,0.965
1667832631161,2022-11-07T16.50.31.161,626.078,-0.179,-0.349,0.964
1667832631200,2022-11-07T16.50.31.200,626.117,-0.178,-0.350,0.964
1667832631241,2022-11-07T16.50.31.241,626.158,-0.177,-0.350,0.965
1667832631281,2022-11-07T16.50.31.281,626.198,-0.178,-0.349,0.965
1667832631322,2022-11-07T16.50.31.322,626.239,-0.178,-0.350,0.963
1667832631361,2022-11-07T16.50.31.361,626.278,-0.177,-0.350,0.964
1667832631401,2022-11-07T16.50.31.401,626.318,-0.179,-0.350,0.964
1667832631442,2022-11-07T16.50.31.442,626.359,-0.179,-0.350,0.964
1667832631481,2022-11-07T16.50.31.481,626.398,-0.180,-0.350,0.962
1667832631522,2022-11-07T16.50.31.522,626.439,-0.179,-0.350,0.964
1667832631562,2022-11-07T16.50.31.562,626.479,-0.177,-0.351,0.964
1667832631603,2022-11-07T16.50.31.603,626.520,-0.179,-0.351,0.963
1667832631642,2022-11-07T16.50.31.642,626.559,-0.179,-0.349,0.964
1667832631683,2022-11-07T16.50.31.683,626.600,-0.178,-0.351,0.964
1667832631723,2022-11-07T16.50.31.723,626.640,-0.178,-0.351,0.963
1667832631764,2022-11-07T16.50.31.764,626.681,-0.175,-0.350,0.965
1667832631804,2022-11-07T16.50.31.804,626.721,-0.178,-0.350,0.963
1667832631845,2022-11-07T16.50.31.845,626.762,-0.177,-0.352,0.963
1667832631884,2022-11-07T16.50.31.884,626.801,-0.177,-0.349,0.964
1667832631925,2022-11-07T16.50.31.925,626.842,-0.179,-0.352,0.963
1667832631965,2022-11-07T16.50.31.965,626.882,-0.179,-0.350,0.963
1667832632004,2022-11-07T16.50.32.004,626.921,-0.180,-0.350,0.962
1667832632045,2022-11-07T16.50.32.045,626.962,-0.177,-0.351,0.964
1667832632085,2022-11-07T16.50.32.085,627.002,-0.174,-0.348,0.965
1667832632126,2022-11-07T16.50.32.126,627.043,-0.179,-0.349,0.964
1667832632165,2022-11-07T16.50.32.165,627.082,-0.179,-0.352,0.963
1667832632206,2022-11-07T16.50.32.206,627.123,-0.176,-0.349,0.964
1667832632246,2022-11-07T16.50.32.246,627.163,-0.178,-0.350,0.966
1667832632287,2022-11-07T16.50.32.287,627.204,-0.177,-0.351,0.965
1667832632327,2022-11-07T16.50.32.327,627.244,-0.178,-0.350,0.964
1667832632368,2022-11-07T16.50.32.368,627.285,-0.180,-0.352,0.963
1667832632407,2022-11-07T16.50.32.407,627.324,-0.177,-0.346,0.966
1667832632448,2022-11-07T16.50.32.448,627.365,-0.180,-0.351,0.964
1667832632488,2022-11-07T16.50.32.488,627.405,-0.177,-0.348,0.964
1667832632529,2022-11-07T16.50.32.529,627.446,-0.180,-0.349,0.964
1667832632568,2022-11-07T16.50.32.568,627.485,-0.180,-0.348,0.964
1667832632609,2022-11-07T16.50.32.609,627.526,-0.177,-0.348,0.965
1667832632649,2022-11-07T16.50.32.649,627.566,-0.177,-0.349,0.965
1667832632688,2022-11-07T16.50.32.688,627.605,-0.180,-0.347,0.965
1667832632729,2022-11-07T16.50.32.729,627.646,-0.177,-0.347,0.965
1667832632769,2022-11-07T16.50.32.769,627.686,-0.178,-0.353,0.964
1667832632810,2022-11-07T16.50.32.810,627.727,-0.178,-0.349,0.964
1667832632849,2022-11-07T16.50.32.849,627.766,-0.180,-0.347,0.964
1667832632891,2022-11-07T16.50.32.891,627.808,-0.179,-0.350,0.964
1667832632930,2022-11-07T16.50.32.930,627.847,-0.180,-0.349,0.964
1667832632971,2022-11-07T16.50.32.971,627.888,-0.180,-0.349,0.964
1667832633011,2022-11-07T16.50.33.011,627.928,-0.179,-0.350,0.964
1667832633052,2022-11-07T16.50.33.052,627.969,-0.177,-0.349,0.964
1667832633091,2022-11-07T16.50.33.091,628.008,-0.178,-0.350,0.964
1667832633132,2022-11-07T16.50.33.132,628.049,-0.178,-0.348,0.965
1667832633172,2022-11-07T16.50.33.172,628.089,-0.180,-0.349,0.964
1667832633213,2022-11-07T16.50.33.213,628.130,-0.179,-0.351,0.964
1667832633252,2022-11-07T16.50.33.252,628.169,-0.179,-0.351,0.965
1667832633292,2022-11-07T16.50.33.292,628.209,-0.177,-0.348,0.964
1667832633333,2022-11-07T16.50.33.333,628.250,-0.178,-0.351,0.965
1667832633372,2022-11-07T16.50.33.372,628.289,-0.179,-0.350,0.964
1667832633413,2022-11-07T16.50.33.413,628.330,-0.180,-0.350,0.965
1667832633453,2022-11-07T16.50.33.453,628.370,-0.178,-0.350,0.965
1667832633494,2022-11-07T16.50.33.494,628.411,-0.178,-0.349,0.966
1667832633534,2022-11-07T16.50.33.534,628.451,-0.179,-0.349,0.965
1667832633575,2022-11-07T16.50.33.575,628.492,-0.178,-0.349,0.963
1667832633614,2022-11-07T16.50.33.614,628.531,-0.179,-0.349,0.964
1667832633655,2022-11-07T16.50.33.655,628.572,-0.179,-0.349,0.965
1667832633695,2022-11-07T16.50.33.695,628.612,-0.178,-0.349,0.966
1667832633736,2022-11-07T16.50.33.736,628.653,-0.180,-0.351,0.965
1667832633775,2022-11-07T16.50.33.775,628.692,-0.178,-0.350,0.965
1667832633816,2022-11-07T16.50.33.816,628.733,-0.180,-0.351,0.964
1667832633856,2022-11-07T16.50.33.856,628.773,-0.180,-0.351,0.964
1667832633895,2022-11-07T16.50.33.895,628.812,-0.177,-0.349,0.966
1667832633936,2022-11-07T16.50.33.936,628.853,-0.178,-0.351,0.965
1667832633976,2022-11-07T16.50.33.976,628.893,-0.178,-0.351,0.964
1667832634017,2022-11-07T16.50.34.017,628.934,-0.177,-0.349,0.965
1667832634057,2022-11-07T16.50.34.057,628.974,-0.179,-0.353,0.964
1667832634098,2022-11-07T16.50.34.098,629.015,-0.177,-0.351,0.964
1667832634137,2022-11-07T16.50.34.137,629.054,-0.177,-0.352,0.964
1667832634178,2022-11-07T16.50.34.178,629.095,-0.177,-0.350,0.964
1667832634218,2022-11-07T16.50.34.218,629.135,-0.179,-0.352,0.963
1667832634259,2022-11-07T16.50.34.259,629.176,-0.177,-0.348,0.965
1667832634298,2022-11-07T16.50.34.298,629.215,-0.179,-0.351,0.964
1667832634339,2022-11-07T16.50.34.339,629.256,-0.177,-0.350,0.964
1667832634379,2022-11-07T16.50.34.379,629.296,-0.178,-0.349,0.964
1667832634420,2022-11-07T16.50.34.420,629.337,-0.181,-0.352,0.964
1667832634459,2022-11-07T16.50.34.459,629.376,-0.177,-0.351,0.965
1667832634500,2022-11-07T16.50.34.500,629.417,-0.178,-0.351,0.964
1667832634540,2022-11-07T16.50.34.540,629.457,-0.179,-0.349,0.964
1667832634579,2022-11-07T16.50.34.579,629.496,-0.178,-0.351,0.963
1667832634620,2022-11-07T16.50.34.620,629.537,-0.179,-0.350,0.964
1667832634660,2022-11-07T16.50.34.660,629.577,-0.177,-0.350,0.964
1667832634701,2022-11-07T16.50.34.701,629.618,-0.178,-0.349,0.963
1667832634741,2022-11-07T16.50.34.741,629.658,-0.177,-0.349,0.965
1667832634782,2022-11-07T16.50.34.782,629.699,-0.179,-0.350,0.965
1667832634821,2022-11-07T16.50.34.821,629.738,-0.180,-0.349,0.965
1667832634862,2022-11-07T16.50.34.862,629.779,-0.178,-0.351,0.965
1667832634902,2022-11-07T16.50.34.902,629.819,-0.178,-0.351,0.964
1667832634943,2022-11-07T16.50.34.943,629.860,-0.178,-0.350,0.965
1667832634982,2022-11-07T16.50.34.982,629.899,-0.179,-0.351,0.964
1667832635023,2022-11-07T16.50.35.023,629.940,-0.179,-0.351,0.963
1667832635063,2022-11-07T16.50.35.063,629.980,-0.180,-0.352,0.964
1667832635104,2022-11-07T16.50.35.104,630.021,-0.180,-0.352,0.964
1667832635143,2022-11-07T16.50.35.143,630.060,-0.177,-0.351,0.964
1667832635184,2022-11-07T16.50.35.184,630.101,-0.179,-0.353,0.963
1667832635224,2022-11-07T16.50.35.224,630.141,-0.179,-0.349,0.962
1667832635264,2022-11-07T16.50.35.264,630.181,-0.177,-0.351,0.964
1667832635305,2022-11-07T16.50.35.305,630.222,-0.177,-0.352,0.965
1667832635344,2022-11-07T16.50.35.344,630.261,-0.176,-0.351,0.964
1667832635385,2022-11-07T16.50.35.385,630.302,-0.181,-0.351,0.964
1667832635425,2022-11-07T16.50.35.425,630.342,-0.180,-0.349,0.963
1667832635466,2022-11-07T16.50.35.466,630.383,-0.180,-0.351,0.963
1667832635505,2022-11-07T16.50.35.505,630.422,-0.177,-0.349,0.966
